Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2019-06-15,06:00,324.5,10,14.1,304,1.2,1011.3,2.1
2019-06-15,06:10,344.4,10,14.4,293,1.3,1011.3,2.1
2019-06-15,06:20,367.6,10,14.3,287,1.4,1011.3,2.1
2019-06-15,06:30,389.7,10,14.7,329,1.3,1011.3,1.8
2019-06-15,06:40,409.6,10,15,315,1.1,1011.1,2.1
2019-06-15,06:50,432,10,14.8,291,1.8,1011.1,3
2019-06-15,07:00,453.2,10,15,312,2.2,1011,3.3
2019-06-15,07:10,473.3,10,15.8,318,1.9,1011,3.6
2019-06-15,07:20,493.6,10,15.9,313,1.6,1011,3
2019-06-15,07:30,513.5,10,16.5,301,1.3,1011,3
2019-06-15,07:40,531.4,10,17.3,292,0.8,1011,2.1
2019-06-15,07:50,550.7,10,17.6,328,0.9,1011.1,1.8
2019-06-15,08:00,569.4,10,18.1,298,0.8,1011.1,2.1
2019-06-15,08:10,585.1,10,18.8,329,0.9,1011,1.8
2019-06-15,08:20,607.3,10,18.3,260,1.1,1010.8,2.1
2019-06-15,08:30,629.9,10,17.9,279,1.6,1011,3
2019-06-15,08:40,653.1,10,18.7,304,1.5,1010.8,2.7
2019-06-15,08:50,667.9,10,19.1,297,1,1010.6,2.4
2019-06-15,09:00,683.9,10,18.6,278,1.9,1010.6,3.3
2019-06-15,09:10,606.6,8.7,19.6,275,1.5,1010.6,2.7
2019-06-15,09:20,639,8.3,19.3,260,1.6,1010.5,3
2019-06-15,09:30,460.6,5.7,19.6,280,1.6,1010.3,3
2019-06-15,09:40,481.8,6.3,20.2,347,1.3,1010.3,2.7
2019-06-15,09:50,677.3,10,20.1,351,2.3,1010.1,4.2
2019-06-15,10:00,767.6,10,20.9,303,1.3,1009.8,3.3
2019-06-15,10:10,758.7,10,21.5,333,1,1010,2.7
2019-06-15,10:20,764.2,10,21.1,179,1.6,1010,4.2
2019-06-15,10:30,775.3,10,21.5,162,1.7,1009.6,4.5
2019-06-15,10:40,747.9,10,21.7,71,1,1009.6,2.4
2019-06-15,10:50,788.4,10,22.1,50,1.2,1009.3,3
2019-06-15,11:00,792.7,10,21.9,354,1.7,1009.1,3.3
2019-06-15,11:10,784.6,10,21.7,120,1.4,1009.1,3
2019-06-15,11:20,805.7,10,21.9,344,1.9,1009,4.2
2019-06-15,11:30,674.6,9.3,21.6,358,2.8,1008.8,4.2
2019-06-15,11:40,777.3,10,21.4,351,3.1,1008.6,4.5
2019-06-15,11:50,788.5,10,22.1,350,2.7,1009,4.8
2019-06-15,12:00,800.8,10,22.2,335,1.9,1008.8,4.8
2019-06-15,12:10,788.8,10,22.3,287,2,1008.4,3.9
2019-06-15,12:20,728.2,10,21.6,306,2.1,1008.6,4.5
2019-06-15,12:30,829.6,10,22.1,324,2.5,1008.6,4.2
2019-06-15,12:40,671.7,8.7,21.9,304,2.4,1008.6,4.8
2019-06-15,12:50,504.7,8.3,21.5,319,3.1,1008.4,5.1
2019-06-15,13:00,685.2,10,21.8,327,3.1,1008.1,4.5
2019-06-15,13:10,482.3,8,21.7,326,3.3,1008.1,4.8
2019-06-15,13:20,504,9.7,21.9,320,3.1,1008.3,4.8
2019-06-15,13:30,579.8,9.7,22.1,317,2.8,1008.3,4.5
2019-06-15,13:40,694.6,10,22.3,313,2.6,1007.9,4.5
2019-06-15,13:50,645,10,21.8,318,3.1,1007.8,4.8
2019-06-15,14:00,744.9,10,21.9,316,3.1,1007.8,5.1
2019-06-15,14:10,724.9,10,22.1,322,3.1,1007.8,5.4
2019-06-15,14:20,635.2,10,22.5,325,3.4,1007.9,5.1
2019-06-15,14:30,720.5,10,22.4,331,3.8,1007.9,6
2019-06-15,14:40,479.3,9.3,21.7,334,4,1007.8,6.9
2019-06-15,14:50,431.7,10,21.9,342,4.6,1007.4,7.2
2019-06-15,15:00,369.3,7.3,21.8,339,4.4,1007.6,6.3
2019-06-15,15:10,254,2,21.8,330,3.4,1007.6,6.6
2019-06-15,15:20,304.1,1.7,21.7,340,3.7,1007.3,5.7
2019-06-15,15:30,267.4,0,21.7,342,4.5,1007.3,6.3
2019-06-15,15:40,284,0,21.6,339,3.9,1007.3,6.3
2019-06-15,15:50,399.8,5.3,21.6,341,4.8,1006.9,7.2
2019-06-15,16:00,249.9,0,21.8,333,4.1,1006.9,6.6
2019-06-15,16:10,209.7,0,21.6,329,4.3,1006.4,6.6
2019-06-15,16:20,221,0,21.5,323,4,1006.6,6
2019-06-15,16:30,236.1,1,21.7,335,3.7,1006.4,5.7
2019-06-15,16:40,186.4,0,21.6,330,3.5,1006.4,6
2019-06-15,16:50,177.7,0,21.6,323,3.6,1006.3,5.4
2019-06-15,17:00,160.6,0,21.4,322,3.8,1006.3,5.7
2019-06-15,17:10,182,0,21.3,319,3.7,1006.3,6.3
2019-06-15,17:20,186.4,0.3,21.1,321,4.2,1005.9,6.9
2019-06-15,17:30,164.7,0,21,319,3.8,1005.8,5.7
2019-06-15,17:40,145.9,0,21,321,3.1,1005.8,6
2019-06-15,17:50,130.8,0,20.7,320,3.4,1005.9,5.4
2019-06-15,18:00,109.9,0,20.5,318,3.3,1005.9,5.4
2019-06-15,18:10,92.8,0,20.4,318,3.8,1005.8,5.7
2019-06-15,18:20,58.8,0,20.4,326,2.8,1005.8,5.1
2019-06-15,18:30,41.5,0,20.4,331,2.3,1005.8,3.9
2019-06-15,18:40,31.2,0,20.2,350,2.1,1005.8,3.6
2019-06-15,18:50,23.3,0,19.4,307,2.2,1005.8,3.6
2019-06-15,19:00,16.5,0,18.9,305,2.5,1005.8,4.2
2019-06-15,19:10,17.1,0,18.9,325,2.5,1005.9,3.6
2019-06-15,19:20,8.3,0,18.6,321,1.9,1006.3,3
2019-06-15,19:30,4.7,0,18.5,251,1.5,1006.4,3.3
2019-06-15,19:40,8.2,0,18.4,158,3.3,1006.8,4.8
2019-06-15,19:50,7.6,0,18.1,151,6.3,1007.3,10.2
2019-06-15,20:00,9.8,0,17,155,4.5,1007.4,6.9
2019-06-15,20:10,6.6,0,16.6,167,4.6,1007.8,6.3
2019-06-15,20:20,2.7,0,15.8,146,3.3,1007.8,6.3
2019-06-15,20:30,4.7,0,15.3,135,2.7,1007.4,5.4
2019-06-15,20:40,4,0,15.1,147,1,1007.4,2.1
2019-06-15,20:50,2.8,0,15.2,152,0.8,1007.3,1.2
2019-06-15,21:00,1.3,0,14.9,152,0.6,1007.1,1.2
2019-06-15,21:10,0.5,0,15.1,154,0.8,1006.9,2.1
2019-06-15,21:20,0.3,0,15,311,1.9,1006.9,3.3
2019-06-15,21:30,0.4,0,15.1,277,1.7,1006.9,2.7
2019-06-15,21:40,0.3,0,15.2,288,1.3,1006.8,2.4
2019-06-15,21:50,0.3,0,15.5,296,1.6,1006.6,2.1
2019-06-15,22:00,0.1,0,15.6,296,1.6,1006.6,2.4
2019-06-15,22:10,-0.2,0,15.6,304,1.1,1006.4,2.1
2019-06-15,22:20,-0.4,0,15.4,303,0.3,1006.6,1.5
2019-06-15,22:30,-0.4,0,15.6,303,1,1006.4,1.5
2019-06-15,22:40,-0.7,0,15.5,307,0.7,1006.3,1.5
2019-06-15,22:50,-1,0,15.5,309,0.5,1006.3,1.2
2019-06-15,23:00,-1,0,15.5,309,0.6,1006.1,1.5
2019-06-15,23:10,-1,0,15.5,309,0.9,1005.9,1.8
2019-06-15,23:20,-1.2,0,15.6,309,0.5,1005.9,1.2
2019-06-15,23:30,-1.1,0,15.6,309,0.8,1005.9,1.8
2019-06-15,23:40,-1,0,15.7,310,1,1005.8,1.8
2019-06-15,23:50,-0.7,0,15.6,311,0.4,1005.8,1.2
2019-06-16,00:00,-0.5,0,15.5,311,0.4,1005.8,1.5
2019-06-16,00:10,-0.4,0,15.5,308,1.3,1005.6,2.4
2019-06-16,00:20,-0.4,0,15.3,317,1.3,1005.4,2.4
2019-06-16,00:30,-0.5,0,15.4,314,1.9,1005.2,3
2019-06-16,00:40,-0.6,0,15.2,345,2,1005.1,5.1
2019-06-16,00:50,-0.4,0,15.5,321,2.8,1004.7,5.1
2019-06-16,01:00,-0.4,0,15.7,314,2,1004.7,4.2
2019-06-16,01:10,-0.7,0,15.8,336,2.3,1004.7,3.6
2019-06-16,01:20,-0.8,0,16,332,2.2,1004.7,3.3
2019-06-16,01:30,-0.6,0,16,292,2,1005.1,6
2019-06-16,01:40,-0.2,0,15.4,128,1.9,1005.1,3.9
2019-06-16,01:50,-0.1,0,15.2,144,1.6,1004.9,2.7
2019-06-16,02:00,0,0,15,131,1.3,1004.9,2.4
2019-06-16,02:10,0.1,0,15,131,0.9,1004.9,1.8
2019-06-16,02:20,0.3,0,15,150,1.6,1005.1,2.7
2019-06-16,02:30,0.8,0,14.9,161,1.3,1004.9,2.1
2019-06-16,02:40,1.3,0,14.9,167,1.6,1004.9,2.4
2019-06-16,02:50,0.8,0,15,173,0.8,1004.6,1.5
2019-06-16,03:00,1.3,0,14.9,173,0.7,1004.6,1.2
2019-06-16,03:10,3.9,0,14.8,173,0.8,1004.6,1.5
2019-06-16,03:20,7.9,0,14.8,173,1.1,1004.6,2.1
2019-06-16,03:30,4.9,0,14.8,158,1.3,1004.6,2.4
2019-06-16,03:40,7,0,14.8,118,1.8,1004.4,2.4
2019-06-16,03:50,5,0,14.9,151,1.8,1004.6,2.4
2019-06-16,04:00,4.7,0,14.8,171,1.2,1004.4,2.1
2019-06-16,04:10,7.2,0,14.8,171,1.1,1004.4,1.5
2019-06-16,04:20,12.3,0,14.8,171,1,1004.4,1.5
2019-06-16,04:30,24.4,0,14.6,171,0.7,1004.4,1.5
2019-06-16,04:40,33.1,0,14.7,171,0.5,1004.4,1.2
2019-06-16,04:50,52.4,0,14.6,171,1.1,1004.2,1.5
2019-06-16,05:00,55.1,0,14.5,171,1,1004.4,1.5
2019-06-16,05:10,37.9,0,14.7,165,1,1004.4,1.5
2019-06-16,05:20,27.3,0,14.8,153,0.7,1004.4,1.2
2019-06-16,05:30,16.9,0,14.7,153,0.5,1004.6,0.9
2019-06-16,05:40,23.8,0,14.7,153,1,1004.7,1.5
2019-06-16,05:50,26.8,0,14.8,138,1.5,1004.9,2.7
2019-06-16,06:00,21.7,0,14.8,137,2,1005.1,3.3
2019-06-16,06:10,24.7,0,14.8,150,2.3,1005.1,3.6
2019-06-16,06:20,38.6,0,14.8,156,2.9,1005.1,5.1
2019-06-16,06:30,54.9,0,14.9,156,3.1,1005.2,4.5
2019-06-16,06:40,69.6,0,14.9,158,2.7,1005.4,4.5
2019-06-16,06:50,83.1,0,14.7,160,2.8,1005.4,7.5
2019-06-16,07:00,65,0,14.7,191,3.5,1005.4,5.7
2019-06-16,07:10,67.4,0,14.6,177,4.7,1005.8,7.8
2019-06-16,07:20,62.5,0,14.3,177,4.7,1005.8,8.1
2019-06-16,07:30,83.4,0,14.1,177,5.8,1005.8,9
2019-06-16,07:40,81.1,0,13.9,173,5.2,1005.9,7.5
2019-06-16,07:50,110.9,0,14,172,4.4,1005.9,6.9
2019-06-16,08:00,146.4,0,14.1,180,4,1006.1,6.6
2019-06-16,08:10,122.1,0,14,177,6.6,1006.3,10.4
2019-06-16,08:20,84.7,0,13.7,175,6.3,1006.1,9
2019-06-16,08:30,117.1,0,13.6,180,5.7,1006.4,8.4
2019-06-16,08:40,132,0,13.1,188,4.3,1006.8,7.5
2019-06-16,08:50,162.6,0,12.8,176,4.5,1006.9,6.3
2019-06-16,09:00,305.7,0,12.8,167,4.7,1006.8,7.5
2019-06-16,09:10,487.5,0,12.8,162,4.6,1006.8,7.2
2019-06-16,09:20,454.8,0,12.7,164,4.9,1007.1,6.9
2019-06-16,09:30,270.2,0,12.8,159,4.1,1007.1,6.6
2019-06-16,09:40,255.3,0,12.7,164,4.8,1007.1,6.9
2019-06-16,09:50,143.7,0,12.7,157,4.7,1007.1,6.6
2019-06-16,10:00,175.6,0,12.7,168,4.7,1007.3,6.6
2019-06-16,10:10,204.2,0,12.8,178,4.6,1007.4,6.3
2019-06-16,10:20,304.5,0,13,170,3.9,1007.4,5.4
2019-06-16,10:30,582.3,1.3,13.3,165,3.8,1007.4,5.7
2019-06-16,10:40,371.1,0,13.2,164,3.3,1007.4,4.8
2019-06-16,10:50,346.4,0,13.3,169,3.2,1007.4,4.8
2019-06-16,11:00,408.6,0.3,13.5,168,3.6,1007.6,5.7
2019-06-16,11:10,625.5,3.3,14.2,175,3.6,1007.4,5.1
2019-06-16,11:20,569.1,2.7,14.3,182,3.4,1007.3,5.7
2019-06-16,11:30,827.5,7.7,14.8,173,3.2,1007.3,5.4
2019-06-16,11:40,886.6,9,14.9,164,3.9,1007.1,6
2019-06-16,11:50,863.3,10,14.9,174,4.6,1007.3,6.6
2019-06-16,12:00,864.6,10,15.8,179,3.8,1007.3,5.4
2019-06-16,12:10,861.9,10,15.5,181,4,1007.1,6.3
2019-06-16,12:20,796.4,10,15.6,180,4.2,1007.1,6.3
2019-06-16,12:30,735.3,9,15.9,174,3.6,1007.1,6
2019-06-16,12:40,617,6.3,16.1,181,4.6,1007.3,7.5
2019-06-16,12:50,735.8,9,16,165,4.3,1007.1,7.8
2019-06-16,13:00,689.7,10,16.1,169,5.5,1007.1,8.1
2019-06-16,13:10,698.3,8,16.5,166,4.6,1007.4,6.9
2019-06-16,13:20,737.2,9,16.8,174,4.9,1007.3,7.5
2019-06-16,13:30,673.2,9,17.2,179,4.4,1007.3,7.2
2019-06-16,13:40,748.4,10,17.2,178,4.2,1007.1,7.2
2019-06-16,13:50,575.4,7.3,17.2,174,4,1007.3,6.3
2019-06-16,14:00,339.6,3,17.3,180,3.7,1007.3,6.9
2019-06-16,14:10,482.8,4.7,17.2,170,4.3,1007.1,8.1
2019-06-16,14:20,748.8,10,18.2,182,3.6,1007.1,8.4
2019-06-16,14:30,471.9,5.7,17.9,209,2.5,1007.3,6.3
2019-06-16,14:40,678,8.3,17.3,203,4.4,1007.6,8.4
2019-06-16,14:50,679.1,7.7,17,215,3.6,1007.8,6.9
2019-06-16,15:00,667.1,10,17.1,209,3.5,1007.4,7.5
2019-06-16,15:10,622.2,10,17.2,209,3.5,1007.3,6.6
2019-06-16,15:20,598.4,10,16.8,182,4.3,1007.8,7.5
2019-06-16,15:30,579.3,10,16.4,191,3.8,1007.8,7.2
2019-06-16,15:40,564.3,10,16.4,205,4.3,1007.9,8.1
2019-06-16,15:50,546,10,16,179,5.4,1007.9,9.9
2019-06-16,16:00,527.9,10,15.7,173,4.3,1007.8,6.9
2019-06-16,16:10,520.6,10,14.8,174,4.6,1008.1,8.1
2019-06-16,16:20,596.6,10,14,168,3.5,1008.1,7.5
2019-06-16,16:30,443.6,4.3,13.7,157,3.4,1008.1,5.7
2019-06-16,16:40,213.7,0,13.6,158,4,1008.4,7.8
2019-06-16,16:50,157.4,0,13.1,170,5.7,1008.4,8.4
2019-06-16,17:00,100,0,12.9,172,5.8,1008.4,9
2019-06-16,17:10,96.9,0,13.2,167,5.5,1008.6,8.4
2019-06-16,17:20,91.8,0,13.2,175,4.2,1008.6,6.3
2019-06-16,17:30,120.6,0,13.1,168,4.8,1008.6,7.2
2019-06-16,17:40,126.5,0,13.1,172,4.6,1008.6,6.3
2019-06-16,17:50,37.2,0,13.1,171,4.5,1008.8,7.2
2019-06-16,18:00,78.4,0,13.1,177,4.5,1009,6.9
2019-06-16,18:10,77,0,13.1,172,5.3,1009,9
2019-06-16,18:20,67.3,0.3,13.1,176,5.4,1009,7.2
2019-06-16,18:30,156.2,3.7,13.4,183,4.4,1009.1,7.8
2019-06-16,18:40,149.3,2.7,13.2,177,5.2,1009.1,7.8
2019-06-16,18:50,204.4,9.7,13.3,174,5.3,1009.3,7.8
2019-06-16,19:00,213.7,10,13.3,172,5.7,1009.1,7.8
2019-06-16,19:10,161.3,10,13.2,176,5.3,1009.3,9.3
2019-06-16,19:20,152.7,10,13.1,174,5.4,1009.1,7.5
2019-06-16,19:30,118.8,10,13.1,171,5.5,1009.3,7.5
2019-06-16,19:40,94.5,10,13.1,172,6,1009.5,7.8
2019-06-16,19:50,73.4,10,13.1,181,4.6,1009.5,6.6
2019-06-16,20:00,57.6,10,13.1,180,3.6,1009.5,6.3
2019-06-16,20:10,45.8,10,13.1,190,2.5,1009.5,4.5
2019-06-16,20:20,34.6,10,13,197,2.6,1009.6,4.2
2019-06-16,20:30,21.6,7,12.9,205,2.8,1009.6,4.5
2019-06-16,20:40,10.6,0,12.9,201,3.5,1009.6,5.7
2019-06-16,20:50,6.4,0,12.7,198,3.2,1009.6,5.4
2019-06-16,21:00,4.2,0,12.6,180,2.5,1009.5,4.2
2019-06-16,21:10,2.5,0,12.5,173,2.7,1009.5,3.9
2019-06-16,21:20,1.4,0,12.4,174,3.4,1009.5,4.5
2019-06-16,21:30,0.4,0,12.3,154,2.5,1009.5,4.5
2019-06-16,21:40,-0.4,0,12.3,167,2.9,1009.6,3.9
2019-06-16,21:50,-1,0,12.1,166,2.5,1009.6,4.2
2019-06-16,22:00,-1.4,0,12.1,167,3.1,1009.6,4.2
2019-06-16,22:10,-1.5,0,12,156,2.2,1009.5,3.6
2019-06-16,22:20,-1.6,0,11.9,158,2.1,1009.5,3
2019-06-16,22:30,-1.7,0,11.9,159,2.2,1009.5,3
2019-06-16,22:40,-1.8,0,11.7,150,2,1009.5,3
2019-06-16,22:50,-1.8,0,11.7,157,2,1009.5,3
2019-06-16,23:00,-1.7,0,11.8,160,2.5,1009.5,3.3
2019-06-16,23:10,-1.8,0,11.5,156,2.1,1009.5,3
2019-06-16,23:20,-1.8,0,11.6,151,2.2,1009.5,3
2019-06-16,23:30,-1.7,0,11.7,158,2.5,1009.5,3
2019-06-16,23:40,-1.8,0,11.5,157,2.2,1009.5,3
2019-06-16,23:50,-1.8,0,11.8,157,2.5,1009.5,3.6
2019-06-17,00:00,-1.9,0,11.7,158,2.4,1009.5,3.9
2019-06-17,00:10,-1.9,0,12,167,3.3,1009.5,5.1
2019-06-17,00:20,-1.9,0,12.1,173,4.7,1009.5,6
2019-06-17,00:30,-1.9,0,11.7,163,3.7,1009.5,5.7
2019-06-17,00:40,-1.8,0,11.6,173,3.7,1009.5,5.4
2019-06-17,00:50,-1.8,0,11.6,172,3.7,1009.5,5.4
2019-06-17,01:00,-1.7,0,11.5,164,2.8,1009.5,4.8
2019-06-17,01:10,-1.6,0,11.4,161,2.7,1009.5,4.8
2019-06-17,01:20,-1.5,0,11.3,164,3,1009.3,4.5
2019-06-17,01:30,-1.4,0,11.4,163,3.5,1009.3,5.4
2019-06-17,01:40,-1.1,0,11.3,164,3.4,1009.3,4.5
2019-06-17,01:50,-0.6,0,11.5,164,3.5,1009.3,5.4
2019-06-17,02:00,0.3,0,11.5,167,3.4,1009.3,4.8
2019-06-17,02:10,1.6,0,11.5,169,3.1,1009.1,4.2
2019-06-17,02:20,3,0,11.5,164,3.3,1009.1,5.4
2019-06-17,02:30,4.8,0,11.5,160,3.5,1009,4.8
2019-06-17,02:40,7.1,0,11.5,158,3.6,1009,5.4
2019-06-17,02:50,9.4,0,11.7,157,4,1008.8,5.4
2019-06-17,03:00,12,0,11.7,158,3.7,1008.6,5.4
2019-06-17,03:10,14.6,0,11.9,162,3.8,1008.6,5.4
2019-06-17,03:20,17.2,0,11.8,157,3.4,1008.6,4.8
2019-06-17,03:30,19.7,0,11.9,157,3.1,1008.4,4.8
2019-06-17,03:40,22.3,0,11.9,150,2.8,1008.4,4.2
2019-06-17,03:50,24.8,0,12.2,160,3.1,1008.4,4.2
2019-06-17,04:00,27.5,0,12.1,156,2.8,1008.4,3.6
2019-06-17,04:10,30,0,12,139,2.7,1008.4,3.9
2019-06-17,04:20,84.3,5.7,12.2,141,2.7,1008.4,3.9
2019-06-17,04:30,149.9,10,12.4,145,2.5,1008.3,3.6
2019-06-17,04:40,168.4,10,12.5,146,2.5,1008.3,3.6
2019-06-17,04:50,187.4,10,12.8,150,2.3,1008.1,3.6
2019-06-17,05:00,206.9,10,13,148,2.3,1007.9,3.9
2019-06-17,05:10,227.6,10,13.1,142,2.7,1007.9,4.5
2019-06-17,05:20,251,10,13.6,147,2.6,1007.9,4.5
2019-06-17,05:30,276.3,10,13.7,151,2.6,1007.8,4.5
2019-06-17,05:40,311.3,10,14,156,3.3,1007.9,6
2019-06-17,05:50,212.1,5.7,14,147,3.7,1007.8,6
2019-06-17,06:00,187.6,2.3,14.1,146,4.3,1007.6,7.2
2019-06-17,06:10,243.1,5.7,14.3,147,5.4,1007.6,9
2019-06-17,06:20,403.9,10,14.5,148,5.1,1007.4,8.7
2019-06-17,06:30,405.5,10,14.6,149,5.5,1007.4,9.3
2019-06-17,06:40,434.7,10,14.8,148,4.4,1007.3,7.5
2019-06-17,06:50,400.3,10,14.8,156,4.6,1007.3,7.8
2019-06-17,07:00,438.5,9.3,15.2,158,4.6,1007.1,9
2019-06-17,07:10,560.7,10,15.2,162,6.4,1007.3,11.6
2019-06-17,07:20,311.2,2.3,14.9,171,6.7,1007.3,10.2
2019-06-17,07:30,450,5.7,15.2,176,7.5,1007.1,10.7
2019-06-17,07:40,495.1,8.3,15.2,175,7.5,1006.9,11
2019-06-17,07:50,507.3,10,15.3,167,7.5,1006.9,12.5
2019-06-17,08:00,531.6,10,15.4,170,9,1006.9,14.3
2019-06-17,08:10,448.8,7.7,15.3,168,8.5,1006.8,13.1
2019-06-17,08:20,395,4,15.4,167,8.4,1006.6,11.6
2019-06-17,08:30,597.7,10,15.6,169,8.2,1006.3,12.5
2019-06-17,08:40,615.2,10,16,175,8.8,1005.9,12.5
2019-06-17,08:50,714.4,10,16.5,164,6.3,1005.9,9.3
2019-06-17,09:00,557.7,8.3,16.3,167,5.9,1006.1,10.4
2019-06-17,09:10,485,4.3,16.7,177,6.9,1005.9,10.7
2019-06-17,09:20,472.2,2.7,16.5,179,8.2,1005.9,12.2
2019-06-17,09:30,484.9,0.3,16.5,175,8.6,1005.9,12.2
2019-06-17,09:40,426.7,0,16.8,176,7.5,1005.8,11.9
2019-06-17,09:50,319.4,0,17,173,7.5,1005.8,11.9
2019-06-17,10:00,254,0,16.9,167,7,1005.9,11
2019-06-17,10:10,140.8,0,16.7,166,7.2,1005.8,12.2
2019-06-17,10:20,135.2,0,16.5,165,5.7,1005.6,9.6
2019-06-17,10:30,84.3,0,16.2,163,5.6,1005.9,9
2019-06-17,10:40,78.8,0,15.7,164,4.9,1005.9,8.4
2019-06-17,10:50,135.4,0,15.4,157,4.8,1005.8,9
2019-06-17,11:00,105.7,0,15.6,158,5.5,1005.6,10.7
2019-06-17,11:10,126.6,0,15.3,159,6.9,1005.8,11.6
2019-06-17,11:20,55.3,0,14.1,166,7.2,1005.9,12.2
2019-06-17,11:30,53.3,0,13.3,165,3.8,1005.9,8.1
2019-06-17,11:40,79.3,0,13.7,144,4.1,1005.8,6.9
2019-06-17,11:50,91.3,0,13.8,153,3.9,1006.1,6.3
2019-06-17,12:00,134.2,0,14,156,2.7,1005.9,4.8
2019-06-17,12:10,137.5,0,14.5,155,2.7,1005.9,4.2
2019-06-17,12:20,66.6,0,14.8,161,3.1,1006.3,5.4
2019-06-17,12:30,81.3,,14.8,184,3.7,1006.3,6.9
2019-06-17,12:40,123,0,14.7,173,5.5,1006.1,10.2
2019-06-17,12:50,167.1,0,14.8,166,4.5,1006.3,9.3
2019-06-17,13:00,144.9,0,14.9,171,6.8,1005.9,11.6
2019-06-17,13:10,69.7,0,14.9,169,7.3,1005.8,13.1
2019-06-17,13:20,51.1,0,14.8,174,8.9,1006.1,15.8
2019-06-17,13:30,58,0,14.7,179,6.4,1005.8,10.4
2019-06-17,13:40,109.8,0,14.7,175,9,1006.1,14
2019-06-17,13:50,129.2,0,14.7,172,9.5,1006.3,16.4
2019-06-17,14:00,290.5,0,14.8,172,8.8,1006.3,13.7
2019-06-17,14:10,174.9,0,14.9,176,7.1,1005.8,12.2
2019-06-17,14:20,44.5,0,14.8,181,7.4,1005.6,13.4
2019-06-17,14:30,33.3,0,13.7,174,8.2,1006.4,14.3
2019-06-17,14:40,99.4,0,13.6,178,5.5,1006.3,9.9
2019-06-17,14:50,75.2,0,13.3,181,5.7,1006.4,11
2019-06-17,15:00,91.1,0,13,173,5.9,1006.4,10.4
2019-06-17,15:10,114.3,0,12.8,170,7.4,1006.4,11.9
2019-06-17,15:20,73.8,0,12.7,167,6.1,1006.4,11.6
2019-06-17,15:30,97.5,0,12.7,169,6.8,1006.3,13.1
2019-06-17,15:40,122.7,0,12.8,166,5,1006.3,10.4
2019-06-17,15:50,160.7,0,12.8,165,4.5,1006.3,8.4
2019-06-17,16:00,229.6,0,13,174,4.9,1006.1,8.4
2019-06-17,16:10,184.2,0,13.5,166,4.3,1006.1,7.5
2019-06-17,16:20,84.7,0,13.5,177,5.8,1006.1,10.4
2019-06-17,16:30,73.9,0,13.3,176,5.7,1005.9,9
2019-06-17,16:40,60.7,0,13.3,167,5.6,1005.9,9
2019-06-17,16:50,70.6,0,13.3,168,5.5,1006.3,9
2019-06-17,17:00,56.4,0,13.2,173,5.4,1006.1,8.4
2019-06-17,17:10,50.5,0,13.2,171,4.7,1005.9,7.5
2019-06-17,17:20,50.7,0,13.2,173,6.1,1006.1,9
2019-06-17,17:30,27.9,0,13.3,174,3.7,1005.9,7.2
2019-06-17,17:40,23.1,0,13.2,161,4.6,1005.9,9
2019-06-17,17:50,26.7,0,12.7,172,6.2,1005.9,11.3
2019-06-17,18:00,22,0,12.5,172,5.4,1006.1,8.7
2019-06-17,18:10,18.9,0,12.6,173,6.3,1006.3,11.9
2019-06-17,18:20,24.2,0,12.6,170,5.6,1006.3,10.2
2019-06-17,18:30,16,0,12.6,171,5.3,1006.3,8.7
2019-06-17,18:40,32,0,12.6,174,4.8,1006.4,7.2
2019-06-17,18:50,49.3,0,12.7,169,4.6,1006.3,7.8
2019-06-17,19:00,43.4,0,12.7,164,4.9,1006.3,8.1
2019-06-17,19:10,30.5,0,12.7,171,4.6,1006.4,9
2019-06-17,19:20,14.6,0,12.6,170,5.3,1006.3,8.7
2019-06-17,19:30,10.8,0,12.5,166,5.9,1006.3,9.9
2019-06-17,19:40,17.4,0,12.6,171,4.9,1006.4,9
2019-06-17,19:50,20.2,0,12.6,173,6,1006.4,9.6
2019-06-17,20:00,12.6,0,12.6,169,5.5,1006.4,9.3
2019-06-17,20:10,16.7,0,12.6,168,6.1,1006.6,9.9
2019-06-17,20:20,,0,12.6,163,5.8,1006.6,9.3
2019-06-17,20:30,6.7,0,12.6,170,6.1,1006.6,10.2
2019-06-17,20:40,4.1,0,12.6,177,5.5,1006.6,9.3
2019-06-17,20:50,2.5,0,12.6,171,5.5,1006.6,9.6
2019-06-17,21:00,1.9,0,12.6,177,4.6,1006.6,8.7
2019-06-17,21:10,1.2,0,12.6,174,4.9,1006.6,9.6
2019-06-17,21:20,0.8,0,12.6,171,5.8,1006.4,9.6
2019-06-17,21:30,0.5,0,12.6,163,4.6,1006.4,9
2019-06-17,21:40,0.2,0,12.6,165,4.2,1006.4,7.5
2019-06-17,21:50,0.1,0,12.6,162,4.2,1006.4,6.9
2019-06-17,22:00,0,0,12.6,154,4.6,1006.4,9.9
2019-06-17,22:10,0,0,12.6,154,4.3,1006.4,7.8
2019-06-17,22:20,-0.1,0,12.6,158,4.3,1006.3,8.4
2019-06-17,22:30,-0.2,0,12.7,161,4.6,1006.3,7.8
2019-06-17,22:40,-0.3,0,12.7,157,3.1,1006.1,6
2019-06-17,22:50,-0.2,0,12.8,160,4.2,1005.9,7.2
2019-06-17,23:00,-0.2,0,12.8,157,4,1005.9,7.5
2019-06-17,23:10,-0.2,0,12.7,150,3.2,1005.9,5.1
