Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2010-05-30,00:40,-0.7,0,7.5,279,0.2,1005.9
2010-05-30,00:50,-0.7,0,7.4,279,0.4,1005.8
2010-05-30,01:00,-0.7,0,7.2,279,0.2,1005.8
2010-05-30,01:10,-0.7,0,7.3,279,0.3,1005.8
2010-05-30,01:20,-0.7,0,7.8,279,0.6,1005.6
2010-05-30,01:30,-0.7,0,7.4,279,0.4,1005.6
2010-05-30,01:40,-0.7,0,7.2,279,0.5,1005.6
2010-05-30,01:50,-0.7,0,7.2,274,0.9,1005.6
2010-05-30,02:00,-0.7,0,7.2,132,0.9,1005.4
2010-05-30,02:10,0,0,7.1,154,0.8,1005.4
2010-05-30,02:20,1.4,0,7.1,148,0.8,1005.4
2010-05-30,02:30,2.1,0,6.9,141,0.6,1005.4
2010-05-30,02:40,4.2,0,6.8,140,0.3,1005.2
2010-05-30,02:50,6.3,0,6.6,138,0.5,1005.2
2010-05-30,03:00,8.4,0,6.5,135,0.5,1005.1
2010-05-30,03:10,11.2,0,6.6,145,0.4,1005.1
2010-05-30,03:20,14,0,6.6,148,0.2,1005.1
2010-05-30,03:30,16.7,0,6.5,143,0.5,1005.1
2010-05-30,03:40,19.5,0,6.5,139,0.6,1005.1
2010-05-30,03:50,23,0,6.5,139,0.3,1004.9
2010-05-30,04:00,25.1,0,6.6,139,0.4,1004.9
2010-05-30,04:10,27.2,0,6.8,134,0.6,1004.9
2010-05-30,04:20,34.2,1,6.7,133,0.5,1004.7
2010-05-30,04:30,123.5,10,7.5,132,0.4,1004.7
2010-05-30,04:40,145.8,10,8.5,130,0.2,1004.6
2010-05-30,04:50,166.7,10,8.7,90,0.7,1004.6
2010-05-30,05:00,187.7,10,9.3,83,0.5,1004.6
2010-05-30,05:10,207.9,10,9.5,79,0.4,1004.6
2010-05-30,05:20,231.6,10,10.1,77,0.3,1004.4
2010-05-30,05:30,257.4,10,10,81,0.5,1004.4
2010-05-30,05:40,277,10,10.4,77,0.5,1004.4
2010-05-30,05:50,295.1,10,10.8,33,0.5,1004.4
2010-05-30,06:00,316,10,11.1,85,0.6,1004.4
2010-05-30,06:10,335.6,10,11.2,107,0.7,1004.4
2010-05-30,06:20,344,10,11.7,225,0.9,1004.4
2010-05-30,06:30,366.3,10,11.6,53,0.6,1004.4
2010-05-30,06:40,387.9,10,11.7,87,0.8,1004.2
2010-05-30,06:50,408.1,10,12.2,315,1.3,1004.2
2010-05-30,07:00,431.2,10,12.4,332,1.2,1004.2
2010-05-30,07:10,467.4,10,12.1,289,1.6,1004.2
2010-05-30,07:20,490.5,10,12.5,296,1.9,1004.2
2010-05-30,07:30,511.4,10,12.8,297,1.7,1004.2
2010-05-30,07:40,528.1,10,12.8,298,1.6,1004.2
2010-05-30,07:50,549.1,10,13,288,1.6,1004.2
2010-05-30,08:00,570.7,10,13.1,290,1.8,1004.2
2010-05-30,08:10,589.5,10,13.4,274,1.5,1004.2
2010-05-30,08:20,607.7,10,13.5,288,1.9,1004.2
2010-05-30,08:30,625.8,10,13.7,307,1.9,1004.2
2010-05-30,08:40,641.2,10,13.9,284,2.2,1004.1
2010-05-30,08:50,656.5,10,14.2,293,2.2,1004.1
2010-05-30,09:00,666.3,10,14.6,291,2.2,1003.9
2010-05-30,09:10,661.4,10,14.9,311,2.2,1003.9
2010-05-30,09:20,669.8,10,14.8,307,2.7,1003.9
2010-05-30,09:30,720,10,14.6,294,2.6,1003.9
2010-05-30,09:40,737.4,10,15.4,293,2.9,1003.9
2010-05-30,09:50,740.2,9.7,15.5,307,2.8,1003.9
2010-05-30,10:00,757,10,15.7,303,2.8,1003.9
2010-05-30,10:10,752.1,10,15.3,319,2.8,1003.9
2010-05-30,10:20,800.2,10,15.9,317,3.4,
2010-05-30,10:30,778.6,10,15.8,301,3.2,1003.7
2010-05-30,10:40,472.3,4.7,16,301,3.3,1003.7
2010-05-30,10:50,722.8,8.3,16.4,303,3.3,1003.7
2010-05-30,11:00,772.3,9.3,15.9,314,4.3,1003.7
2010-05-30,11:10,491.2,5.5,16.1,308,3,1003.7
2010-05-30,11:20,882.6,10,16.9,316,3,1003.7
2010-05-30,11:30,889.5,10,17.1,307,3,1003.6
2010-05-30,11:40,835.8,9.3,16.5,305,3.7,1003.6
2010-05-30,11:50,731.9,8,17.2,309,3.3,1003.6
2010-05-30,12:00,490.5,3,17.8,293,2.7,1003.7
2010-05-30,12:10,401.9,3.5,17.6,257,1.7,1003.7
2010-05-30,12:20,350.2,3.3,17.6,247,1,1003.7
2010-05-30,12:30,618.8,7,17.7,282,1.9,1003.6
2010-05-30,12:40,424.9,4,17.4,345,2.7,1003.7
2010-05-30,12:50,424.9,5.3,17.2,330,2.9,1003.7
2010-05-30,13:00,565.8,7,17.6,325,1.8,1003.7
2010-05-30,13:10,549.1,7.9,17.9,318,1.8,1003.6
2010-05-30,13:20,563.7,6,17.9,304,2.2,1003.7
2010-05-30,13:30,739.5,9.3,17.3,271,2.5,1003.7
2010-05-30,13:40,889.5,10,18.7,218,2.4,1003.7
2010-05-30,13:50,835.1,9.7,18.6,263,2.2,1003.7
2010-05-30,14:00,699.1,8.7,18.4,262,2.4,1003.7
2010-05-30,14:10,694.9,8.6,18,243,2.6,1003.7
2010-05-30,14:20,470.2,4,18.5,255,2.8,1003.7
2010-05-30,14:30,394.2,3.3,17.9,293,3.5,1003.9
2010-05-30,14:40,302.1,2,18.3,302,2.5,1003.9
2010-05-30,14:50,204.4,0,17.5,291,3.4,1003.9
2010-05-30,15:00,449.3,4.3,18.2,283,2.2,1003.9
2010-05-30,15:10,402.6,5.2,17.7,295,2.8,1003.9
2010-05-30,15:20,279.1,1,18.1,271,2.3,1003.9
2010-05-30,15:30,198.1,0,17.9,279,2.4,1004.1
2010-05-30,15:40,176.5,0,18,258,1.6,1004.1
2010-05-30,15:50,177.9,0,17.8,297,2.2,1004.2
2010-05-30,16:00,213.5,4.3,17.8,325,2.1,1004.2
2010-05-30,16:10,550.5,10,18.1,316,2.4,1004.2
2010-05-30,16:20,583.9,10,18.5,308,3.2,1004.4
2010-05-30,16:30,553.3,10,18.5,305,3.2,1004.4
2010-05-30,16:40,348.8,5.3,18.5,315,3.4,
2010-05-30,16:50,137.4,1,17.9,319,3.2,1004.6
2010-05-30,17:00,97,0.7,17.8,321,3.3,1004.7
2010-05-30,17:10,355.8,10,17.9,320,3,1004.7
2010-05-30,17:20,337.7,10,17.9,316,3.1,1004.7
2010-05-30,17:30,311.2,10,18.4,338,2,1004.9
2010-05-30,17:40,292.3,10,17.9,313,3.7,1004.9
2010-05-30,17:50,277,10,17.9,313,2.6,1004.9
2010-05-30,18:00,122.1,3.7,17.3,300,3.6,1005.1
2010-05-30,18:10,124.9,4.5,17.1,315,3.6,1005.2
2010-05-30,18:20,203,10,17.4,316,3.2,1005.2
2010-05-30,18:30,184.9,10,17.2,319,3.3,1005.6
2010-05-30,18:40,165.3,10,17.1,313,4.3,1005.6
2010-05-30,18:50,147.2,10,16.9,309,4,1005.8
2010-05-30,19:00,131.9,10,16.9,307,3.6,1005.9
2010-05-30,19:10,111.6,10,16.7,311,4.1,1005.9
2010-05-30,19:20,94.2,10,16.4,304,3.4,1006.1
2010-05-30,19:30,78.8,10,16.3,304,3.1,1006.3
2010-05-30,19:40,63.5,10,16.4,312,2.5,1006.3
2010-05-30,19:50,50.2,10,16.2,311,1.9,1006.6
2010-05-30,20:00,38.4,10,16,301,2.3,1006.6
2010-05-30,20:10,27.9,10,15.8,304,2.1,1006.9
2010-05-30,20:20,20.2,10,15.7,331,2.2,1007.1
2010-05-30,20:30,13.3,7,15.4,336,2,1007.1
2010-05-30,20:40,7.7,0,15.2,323,1.4,1007.3
2010-05-30,20:50,4.2,0,14.8,318,1,1007.4
2010-05-30,21:00,2.8,0,14.1,351,0.4,1007.4
2010-05-30,21:10,1.4,0,13.8,7,0.2,1007.6
2010-05-30,21:20,0,0,13.6,8,0.2,1007.6
2010-05-30,21:30,0,0,13.3,7,0.4,1007.8
2010-05-30,21:40,-0.7,0,12.8,331,0.6,1007.9
2010-05-30,21:50,-0.7,0,12.9,11,0.3,1007.9
2010-05-30,22:00,-0.7,0,12.8,337,0.4,1007.9
2010-05-30,22:10,-0.7,0,12.8,319,0.2,1008.1
2010-05-30,22:20,-0.7,0,12.6,318,0.5,1008.1
2010-05-30,22:30,-0.7,0,12.2,318,0.3,1008.1
2010-05-30,22:40,-0.7,0,11.8,318,0.1,1008.3
2010-05-30,22:50,-0.7,0,11.9,318,0.7,1008.3
2010-05-30,23:00,-0.7,0,11.6,338,0.6,1008.3
2010-05-30,23:10,-0.7,0,11.3,343,0.2,1008.4
2010-05-30,23:20,-0.7,0,11,343,0.2,1008.6
2010-05-30,23:30,-0.7,0,10.8,343,0.2,1008.6
2010-05-30,23:40,-0.7,0,11.2,12,0.8,1008.6
2010-05-30,23:50,-0.7,0,11.3,28,0.6,1008.6
2010-05-31,00:00,-0.7,0,10.9,36,0.8,1008.6
2010-05-31,00:10,-0.7,0,10.7,44,0.6,1008.8
2010-05-31,00:20,-0.7,0,10.6,44,0.5,1008.8
2010-05-31,00:30,-0.7,0,10.4,44,0.6,1009
2010-05-31,00:40,-0.7,0,10.1,61,0.9,1009.1
2010-05-31,00:50,-0.7,0,10.2,155,1.2,1009.1
2010-05-31,01:00,,0,10,142,1.2,1009.3
2010-05-31,01:10,-0.7,0,9.7,131,1.2,1009.5
2010-05-31,01:20,-0.7,0,9.5,134,1,1009.5
2010-05-31,01:30,-0.7,0,9.6,138,1,1009.6
2010-05-31,01:40,-0.7,0,9.4,138,0.5,1009.8
2010-05-31,01:50,-0.7,0,9.3,138,0.4,1009.8
2010-05-31,02:00,0,0,9.2,138,0.3,1010
2010-05-31,02:10,0.7,0,9,140,0.6,1010
2010-05-31,02:20,1.4,0,8.9,147,1.1,1010
2010-05-31,02:30,2.8,0,9,157,0.7,1010.1
2010-05-31,02:40,4.9,0,9.1,157,0.7,1010.1
2010-05-31,02:50,6.3,0,8.6,157,0.2,1010.3
2010-05-31,03:00,8.4,0,8.4,157,0.1,1010.3
2010-05-31,03:10,11.9,0,8.7,157,0.5,1010.3
2010-05-31,03:20,14.7,0,8.4,157,1,1010.5
2010-05-31,03:30,17.4,0,8.8,157,1,1010.5
2010-05-31,03:40,20.2,0,8.7,132,1,1010.5
2010-05-31,03:50,23,0,8.5,144,1,1010.5
2010-05-31,04:00,25.8,0,8.4,160,0.6,1010.6
2010-05-31,04:10,28.6,0,8.6,148,0.8,1010.6
2010-05-31,04:20,40.5,1.7,8.5,137,1.3,1010.5
2010-05-31,04:30,127,10,8.9,158,1.2,1010.5
2010-05-31,04:40,145.8,10,9.8,168,0.5,1010.6
2010-05-31,04:50,165.3,10,10,160,0.4,1010.6
2010-05-31,05:00,185.6,10,10,147,0.7,1010.6
2010-05-31,05:10,205.1,10,10.2,147,0.6,1010.6
2010-05-31,05:20,229.5,10,10.6,147,0.5,1010.8
2010-05-31,05:30,253.3,10,12.1,145,0.2,1010.8
2010-05-31,05:40,270.7,10,12.6,123,0.2,1010.8
2010-05-31,05:50,288.1,10,12.4,113,0.4,1010.8
2010-05-31,06:00,309.8,10,12.2,110,0.7,1010.8
2010-05-31,06:10,331.4,10,12.3,110,0.8,1011
2010-05-31,06:20,354.4,10,12.8,116,0.8,1011
2010-05-31,06:30,376.7,10,12.8,114,1,1011.1
2010-05-31,06:40,398.4,10,13.3,120,0.7,1011.1
2010-05-31,06:50,418.6,10,13.9,135,0.7,1011.3
2010-05-31,07:00,438.8,10,14,131,0.7,1011.3
2010-05-31,07:10,457.7,10,14.8,126,0.8,1011.3
2010-05-31,07:20,477.2,10,13.5,237,1.6,1011.5
2010-05-31,07:30,494.6,10,13.9,320,1.6,1011.5
2010-05-31,07:40,515.6,10,13.7,331,2,1011.6
2010-05-31,07:50,538.6,10,13.6,327,2.2,1011.8
2010-05-31,08:00,557.4,10,13.7,325,2.4,1011.8
2010-05-31,08:10,577,10,14,347,2.1,1012
2010-05-31,08:20,595.8,10,13.7,339,3.1,1012
2010-05-31,08:30,611.9,10,13.9,333,3.1,1012
2010-05-31,08:40,627.2,10,14.4,332,3.3,1012.2
2010-05-31,08:50,645.3,10,14.1,340,3.7,1012.2
2010-05-31,09:00,661.4,10,14.1,334,4,1012.3
2010-05-31,09:10,675.3,10,14.2,321,3.6,1012.5
2010-05-31,09:20,691.4,10,14.2,320,4.1,1012.3
2010-05-31,09:30,705.3,10,14.5,319,3.9,1012.5
2010-05-31,09:40,720,10,14.9,321,3.8,1012.5
2010-05-31,09:50,731.2,10,14.3,315,3.7,1012.5
2010-05-31,10:00,743,10,14.9,311,2.8,1012.5
2010-05-31,10:10,754.9,10,14.7,317,3.7,1012.5
2010-05-31,10:20,766.7,10,14.8,317,3.3,1012.5
2010-05-31,10:30,777.2,10,14.5,316,4,1012.5
2010-05-31,10:40,785.6,10,14.5,316,3.9,1012.5
2010-05-31,10:50,793.9,10,14.8,316,4,1012.7
2010-05-31,11:00,799.5,10,15,317,3.6,1012.5
2010-05-31,11:10,803.7,10,15.1,323,3.6,1012.5
2010-05-31,11:20,806.5,10,15.3,324,3.4,1012.5
2010-05-31,11:30,807.2,10,15.7,321,3.4,1012.5
2010-05-31,11:40,807.9,10,16,314,3.1,1012.5
2010-05-31,11:50,807.2,10,15.6,324,3.4,1012.5
2010-05-31,12:00,809.3,10,16,295,3.1,1012.5
2010-05-31,12:10,805.8,10,16.3,304,3,1012.3
2010-05-31,12:20,803.7,10,15.8,306,2.9,1012.3
2010-05-31,12:30,800.2,10,15.4,320,3.2,1012.3
2010-05-31,12:40,796,10,15.6,314,3.5,1012.5
2010-05-31,12:50,787.7,10,16.3,323,3.6,1012.5
2010-05-31,13:00,753.5,10,16,312,3.4,1012.5
2010-05-31,13:10,745.8,10,15.8,307,4,1012.7
2010-05-31,13:20,761.2,10,15.6,310,4.2,1012.7
2010-05-31,13:30,750.7,10,15.2,303,4,1012.7
2010-05-31,13:40,738.8,10,15.4,306,4,1012.7
2010-05-31,13:50,728.4,10,15.3,308,4.4,1012.7
2010-05-31,14:00,717.2,10,14.6,309,5.3,1012.8
2010-05-31,14:10,704.6,10,14.5,308,5.2,1012.8
2010-05-31,14:20,692.1,10,14.8,302,4.8,1012.8
2010-05-31,14:30,676,10,14.8,306,3.8,1012.8
2010-05-31,14:40,660,10,14.5,295,4.4,1012.8
2010-05-31,14:50,643.9,10,14.9,300,3.8,1012.8
2010-05-31,15:00,628.6,10,14.9,300,3.1,1012.8
2010-05-31,15:10,611.9,10,15.2,296,3.7,1012.7
2010-05-31,15:20,593,10,15.3,301,3.1,1012.7
2010-05-31,15:30,573.5,10,15.3,298,3.2,1012.7
2010-05-31,15:40,553.9,10,15.1,307,4,1012.7
2010-05-31,15:50,533.7,10,15.2,299,3.4,1012.7
2010-05-31,16:00,512.8,10,15.1,288,3.3,1012.7
2010-05-31,16:10,492.6,10,15.3,299,3.2,1012.5
2010-05-31,16:20,470.2,10,14.8,296,3.5,1012.5
2010-05-31,16:30,448.6,,14.5,294,3.5,1012.5
2010-05-31,16:40,426.3,10,14.8,298,3.3,1012.5
2010-05-31,16:50,404.6,10,14.3,294,3.9,1012.5
2010-05-31,17:00,383,10,15,288,3.1,1012.5
2010-05-31,17:10,360.7,10,15,319,2.6,1012.3
2010-05-31,17:20,339.8,10,14.8,319,3.3,1012.3
2010-05-31,17:30,318.1,10,14.7,318,3.4,1012.2
2010-05-31,17:40,296.5,10,14.8,317,3,1012.2
2010-05-31,17:50,274.9,10,14.4,306,3.4,1012
2010-05-31,18:00,254,10,14.4,305,3.7,1012.2
2010-05-31,18:10,233,10,14.3,315,3.3,1012.2
2010-05-31,18:20,212.1,10,14,315,3.2,1012.2
2010-05-31,18:30,191.2,10,14,321,3.3,1012.2
2010-05-31,18:40,170.2,10,13.8,320,3.1,1012.3
2010-05-31,18:50,142.3,10,13.8,319,3.1,1012.3
2010-05-31,19:00,110.2,10,13.7,317,2.8,1012.3
2010-05-31,19:10,109.5,10,13.4,319,2.9,1012.3
2010-05-31,19:20,98.4,10,13.4,317,2.8,1012.3
2010-05-31,19:30,82.3,10,13,315,2.6,1012.5
2010-05-31,19:40,67.7,10,12.8,317,2.8,1012.5
2010-05-31,19:50,50.2,10,12.4,317,3,1012.5
2010-05-31,20:00,35.6,10,12.2,323,3.1,1012.5
2010-05-31,20:10,20.2,0,12,318,2.5,1012.5
2010-05-31,20:20,19.5,7.7,11.9,312,2.1,1012.5
2010-05-31,20:30,14.7,6.3,11.6,310,1.7,1012.3
2010-05-31,20:40,7,0,11.5,305,2.1,1012.3
2010-05-31,20:50,4.2,0,11.5,302,1.8,1012.3
2010-05-31,21:00,2.1,0,11.4,310,2.2,1012.3
2010-05-31,21:10,0.7,0,11.2,314,1.9,1012.3
2010-05-31,21:20,0,0,11,315,1.6,1012.3
2010-05-31,21:30,0,0,11,318,1.5,1012.3
2010-05-31,21:40,-0.7,0,11,321,1.9,1012.3
2010-05-31,21:50,-0.7,0,10.9,331,2.2,1012.3
2010-05-31,22:00,-0.7,0,10.8,311,1.5,1012.3
2010-05-31,22:10,-0.7,0,10.6,314,1.3,1012.3
2010-05-31,22:20,-0.7,0,10.4,289,1.2,1012.2
2010-05-31,22:30,-0.7,0,10.4,302,1.3,1012.2
2010-05-31,22:40,-1.4,0,10.3,293,1.3,1012
2010-05-31,22:50,-0.7,0,10.1,294,1.3,1012
2010-05-31,23:00,-0.7,0,10,303,1.4,1012.2
2010-05-31,23:10,-0.7,0,9.7,306,0.8,1012.2
2010-05-31,23:20,-0.7,0,9.4,301,0.5,1012
2010-05-31,23:30,-0.7,0,9.4,90,1,1012
2010-05-31,23:40,-0.7,0,8.8,123,0.3,1011.8
2010-05-31,23:50,-1.4,0,9.2,86,0.6,1011.8
2010-06-01,00:00,-0.7,0,8.9,358,0.8,1011.6
2010-06-01,00:10,-0.7,0,9,125,0.9,1011.5
2010-06-01,00:20,-0.7,0,8.7,138,1,1011.5
2010-06-01,00:30,-0.7,0,8.4,172,0.5,1011.6
2010-06-01,00:40,-0.7,0,8.4,155,0.9,1011.5
2010-06-01,00:50,-1.4,0,8.4,136,1.5,1011.5
2010-06-01,01:00,-0.7,0,8.2,137,1,1011.5
2010-06-01,01:10,-0.7,0,7.9,139,0.1,1011.5
2010-06-01,01:20,-0.7,0,8.2,139,0.5,1011.5
2010-06-01,01:30,-0.7,0,8,148,1.3,1011.5
2010-06-01,01:40,-0.7,0,8.1,146,1.3,1011.5
2010-06-01,01:50,-0.7,0,7.9,149,1.2,1011.5
2010-06-01,02:00,0,0,7.7,143,1.1,1011.6
2010-06-01,02:10,0.7,0,7.6,134,1.2,1011.5
2010-06-01,02:20,1.4,0,7.4,138,1.5,1011.5
2010-06-01,02:30,2.8,0,7.3,132,1.6,1011.3
2010-06-01,02:40,4.9,0,7.2,124,1.5,1011.5
2010-06-01,02:50,9.8,0,7.1,127,1.7,1011.5
2010-06-01,03:00,14,0,7.2,133,2,1011.5
2010-06-01,03:10,18.8,0,7.2,135,1.6,1011.5
2010-06-01,03:20,22.3,0,7.3,145,1.8,1011.5
2010-06-01,03:30,26.5,0,7.4,147,1.6,1011.3
2010-06-01,03:40,28.6,0,7.4,140,1.9,1011
2010-06-01,03:50,30,0,7.2,138,1.8,1010.8
2010-06-01,04:00,32.1,0,7.3,136,1.4,1011
2010-06-01,04:10,34.9,0,7.4,125,1.6,1010.6
2010-06-01,04:20,48.8,1.7,7.5,140,1.3,1010.3
2010-06-01,04:30,110.9,10,7.7,163,1.9,1010.3
2010-06-01,04:40,145.8,10,8.3,166,1,1010.3
2010-06-01,04:50,184.9,10,9.1,187,0.2,1010.3
2010-06-01,05:00,207.2,10,9.4,225,0.5,1010.5
2010-06-01,05:10,237.2,10,9.4,266,0.8,1010.6
2010-06-01,05:20,241.4,10,10.2,343,0.7,1010.6
2010-06-01,05:30,,10,10.8,352,0.5,1010.6
2010-06-01,05:40,339.1,10,10.4,338,0.7,1010.5
2010-06-01,05:50,279.1,10,10.8,338,0.7,1010.5
2010-06-01,06:00,157.7,3,10.1,338,0.8,1010.3
2010-06-01,06:10,148.6,6,9.7,341,1.7,1010.5
2010-06-01,06:20,214.9,10,9.7,339,1.2,1010.5
2010-06-01,06:30,360.7,10,10.1,344,1,1010.3
2010-06-01,06:40,405.3,10,11.2,330,0.6,1010.1
2010-06-01,06:50,425.6,10,11.6,126,0.9,1010.1
2010-06-01,07:00,447.9,10,11.5,249,1,1010.3
2010-06-01,07:10,458.4,10,11.5,312,1.1,1010.1
2010-06-01,07:20,464.6,10,12.3,78,1.1,1010.1
2010-06-01,07:30,457,10,11.9,142,1.3,1010.1
2010-06-01,07:40,513.5,10,12.6,138,1.3,1010.3
2010-06-01,07:50,560.9,10,12.6,129,1.1,1010.3
2010-06-01,08:00,589.5,10,12.1,201,1.3,1010.3
2010-06-01,08:10,613.9,10,13.7,289,0.7,1010.3
2010-06-01,08:20,561.6,10,12.8,219,1.2,1010.5
2010-06-01,08:30,586,10,13.1,337,1.6,1010.5
2010-06-01,08:40,628.6,10,13.3,119,2.4,1010.3
2010-06-01,08:50,632.8,10,13.8,139,2.5,1010.3
2010-06-01,09:00,504.4,10,13.7,147,2.5,1010.3
2010-06-01,09:10,457,9.3,13.1,147,3.2,1010.3
2010-06-01,09:20,475.1,8.3,13.6,182,2.8,1010.3
2010-06-01,09:30,695.6,10,14.1,165,2.2,1010.3
2010-06-01,09:40,740.9,10,13.7,160,3.4,1010.1
2010-06-01,09:50,629.3,10,13.7,142,3.2,1010.1
2010-06-01,10:00,680.9,10,13.9,135,4.4,1010
2010-06-01,10:10,787,10,14.1,139,4.3,1010
2010-06-01,10:20,764.6,10,14.5,147,3.7,1010
2010-06-01,10:30,789.1,10,14.3,156,3.9,1010
2010-06-01,10:40,787.7,10,15.1,165,1.6,1010
2010-06-01,10:50,796,10,14.3,338,1.7,1010
2010-06-01,11:00,803.7,10,14.1,354,2.6,1010.1
2010-06-01,11:10,812.8,10,14.7,327,3.3,1010.1
2010-06-01,11:20,820.5,10,15.1,331,2.1,1010
2010-06-01,11:30,802.3,10,14.3,323,2.8,1010
2010-06-01,11:40,826,10,14.1,334,3.6,1010
2010-06-01,11:50,817,10,14.3,327,3,1010
2010-06-01,12:00,795.3,9.7,13.6,331,3.7,1010
2010-06-01,12:10,824.6,10,13.7,342,3.7,1010
2010-06-01,12:20,722.8,9,13.8,339,3.8,1010.1
2010-06-01,12:30,597.2,7.7,13.6,335,4.2,1010
2010-06-01,12:40,805.1,10,13.8,344,4.3,1010
2010-06-01,12:50,819.8,10,14.4,341,4,1010.1
2010-06-01,13:00,685.1,8.3,14.4,321,3.6,1010
2010-06-01,13:10,816.3,10,13.5,342,4.8,1010
2010-06-01,13:20,771.6,10,13,344,4.9,1010
2010-06-01,13:30,731.2,10,12.7,333,4.9,1010.1
2010-06-01,13:40,744.4,10,12.7,352,5.2,1010.1
2010-06-01,13:50,709.5,10,12.9,342,4.9,1010.1
2010-06-01,14:00,643.9,10,13.1,343,4.6,1010.3
2010-06-01,14:10,623,10,12.9,338,4.7,1010.5
2010-06-01,14:20,735.3,10,12.6,333,4.6,1010.5
2010-06-01,14:30,666.3,10,12.6,345,4.9,1010.3
2010-06-01,14:40,662.8,10,12.4,337,4.9,1010.5
2010-06-01,14:50,673.2,10,12.6,340,4.4,1010.6
2010-06-01,15:00,595.8,10,13.4,337,,1010.6
2010-06-01,15:10,613.3,10,13.7,341,3.5,1010.6
2010-06-01,15:20,585.3,10,13.4,338,3.8,1010.6
2010-06-01,15:30,595.1,10,13.4,339,3.7,1010.6
2010-06-01,15:40,532.3,10,12.8,334,4.3,1010.6
2010-06-01,15:50,534.4,10,13,331,4.5,1010.8
2010-06-01,16:00,512.8,10,12.2,331,4.6,1010.8
2010-06-01,16:10,404.6,10,11.9,324,5.2,1010.8
2010-06-01,16:20,469.5,10,11.6,325,5.6,1011
2010-06-01,16:30,446.5,10,11.5,322,5.3,1011.1
2010-06-01,16:40,447.9,10,11.4,323,5,1011.1
2010-06-01,16:50,413.7,10,11.9,323,4,1011.3
2010-06-01,17:00,369.1,10,11.7,311,3.7,1011.3
2010-06-01,17:10,350.2,10,11.9,313,3.5,1011.3
2010-06-01,17:20,234.4,9.7,11.3,314,3.4,1011.5
2010-06-01,17:30,132.6,2.3,11.3,302,2.8,1011.5
2010-06-01,17:40,143,3.3,10.8,305,3.3,1011.6
2010-06-01,17:50,173.7,6,11,320,2.5,1011.6
2010-06-01,18:00,146.5,6.7,10.9,289,2.2,1011.6
2010-06-01,18:10,123.5,2.8,11.1,307,1.2,1011.5
2010-06-01,18:20,100.5,0,10.8,321,1.1,1011.5
2010-06-01,18:30,97.7,0,10.8,286,1.3,1011.5
2010-06-01,18:40,118.6,9.3,11,313,1.4,1011.5
2010-06-01,18:50,112.3,10,11.1,310,1.3,1011.6
2010-06-01,19:00,64.9,3.7,11,305,1.3,1011.6
2010-06-01,19:10,36.3,0,10.8,273,1.1,1011.6
2010-06-01,19:20,30.7,0,10.9,292,1.3,1011.8
2010-06-01,19:30,27.2,0,10.8,304,1.4,1011.8
2010-06-01,19:40,25.1,0,10.7,322,1.5,1011.6
2010-06-01,19:50,23,0,10.7,337,1.3,1011.8
2010-06-01,20:00,17.4,0,10.6,310,2.1,1011.8
2010-06-01,20:10,14,0,10.4,313,1.6,1011.8
2010-06-01,20:20,10.5,0,10.4,338,1,1012
2010-06-01,20:30,7.7,0,10.4,307,1.5,1011.8
2010-06-01,20:40,6.3,0,10.4,313,0.5,1011.8
2010-06-01,20:50,4.2,0,10.3,314,0.3,1011.8
2010-06-01,21:00,2.1,0,10.5,277,1,1011.6
2010-06-01,21:10,0.7,0,10.5,139,2.5,1011.5
2010-06-01,21:20,0,0,10.5,143,2.9,1011.6
2010-06-01,21:30,0,0,10.4,144,1.5,1011.8
2010-06-01,21:40,0,0,10.4,220,1.1,1012
2010-06-01,21:50,0,0,10.2,253,2,1012.3
2010-06-01,22:00,0,0,10.1,237,1.6,1012.2
2010-06-01,22:10,0,0,10.2,248,0.5,1012.2
2010-06-01,22:20,-0.7,0,10.4,188,1.4,1012
2010-06-01,22:30,-0.7,0,10.3,145,2.6,1012
2010-06-01,22:40,-0.7,0,10.1,148,3.3,1011.8
2010-06-01,22:50,-0.7,0,9.9,150,4,1011.8
2010-06-01,23:00,-0.7,0,9.9,155,2.5,1011.8
2010-06-01,23:10,-0.7,0,9.9,147,2.7,1012
2010-06-01,23:20,-0.7,0,9.9,120,1.9,1011.8
2010-06-01,23:30,-0.7,0,9.9,116,2.2,1011.8
2010-06-01,23:40,-0.7,0,9.9,125,2.7,1012
2010-06-01,23:50,-0.7,0,9.8,124,3,1011.8
2010-06-02,00:00,-0.7,0,9.8,129,2.9,1011.8
2010-06-02,00:10,-0.7,0,9.7,130,2.8,1011.8
2010-06-02,00:20,-0.7,0,9.7,137,2.8,1011.8
2010-06-02,00:30,-0.7,0,9.7,133,3.2,1011.8
2010-06-02,00:40,0,0,9.7,132,2.7,1012
2010-06-02,00:50,0,0,9.8,145,1.3,1012
2010-06-02,01:00,0,0,9.7,135,2.4,1011.8
2010-06-02,01:10,0,0,9.6,129,3.8,1011.8
2010-06-02,01:20,0,0,9.5,135,3.5,1011.8
2010-06-02,01:30,0,0,9.5,142,2.8,1011.8
2010-06-02,01:40,0,0,9.5,150,2.9,1011.8
2010-06-02,01:50,-0.7,0,9.4,132,3.4,1011.6
2010-06-02,02:00,0,0,9.4,131,2.6,1011.6
2010-06-02,02:10,0.7,0,9.4,134,2.7,1011.6
