Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-07-15,03:10,4.5,0,9.5,81,131,0,1009,0
2022-07-15,03:20,5.2,0,9.7,80,131,0,1008.8,0
2022-07-15,03:30,5.8,0,9.7,80,129,0,1008.8,0
2022-07-15,03:40,6.3,0,9.7,80,116,0,1008.8,0
2022-07-15,03:50,3.8,0,9.5,81,124,0,1008.8,0.3
2022-07-15,04:00,3.5,0,9,83,139,0,1009,0
2022-07-15,04:10,5.8,0,8.7,86,137,0,1009,0
2022-07-15,04:20,11.1,0,8.7,87,141,0,1008.8,0
2022-07-15,04:30,21.2,0,8.7,88,143,0,1008.8,0
2022-07-15,04:40,27,0,8.6,89,146,0,1008.6,1.5
2022-07-15,04:50,27.7,0,8.7,90,147,0,1008.6,0
2022-07-15,05:00,31,0,8.8,90,158,0,1008.6,0
2022-07-15,05:10,32,0,8.9,90,152,0,1008.4,0
2022-07-15,05:20,35.3,0,9.1,90,136,0,1008.4,0
2022-07-15,05:30,33,0,9.2,90,136,0,1008.4,0
2022-07-15,05:40,43,0,9.3,90,146,0,1008.4,0
2022-07-15,05:50,97.6,0,9.4,89,131,0,1008.4,0
2022-07-15,06:00,108.1,0,9.5,89,148,0,1008.3,0
2022-07-15,06:10,102.2,0,9.6,88,135,0,1008.3,0.3
2022-07-15,06:20,112.6,0,9.7,88,129,0,1008.3,0.3
2022-07-15,06:30,160.6,0,9.8,88,126,0,1008.3,0
2022-07-15,06:40,164.2,0,10.1,88,133,0,1008.1,0
2022-07-15,06:50,109.1,0,10.2,88,130,0,1008.1,0
2022-07-15,07:00,125.3,0,10.3,88,132,0,1008.1,0
2022-07-15,07:10,173.3,0,10.3,87,167,0,1008.1,0.6
2022-07-15,07:20,165.4,0,10.3,87,168,0,1007.9,0.3
2022-07-15,07:30,111.4,0,10.6,87,178,0,1008.1,0
2022-07-15,07:40,145.6,0,10.6,87,172,0,1007.9,0
2022-07-15,07:50,138.7,0,10.8,87,146,0,1007.9,0
2022-07-15,08:00,183,0,10.8,87,151,0,1007.8,0.3
2022-07-15,08:10,271,0,11,87,143,0,1007.6,0.9
2022-07-15,08:20,302.7,0,11.3,86,150,0,1007.6,0.6
2022-07-15,08:30,491.7,0,11.4,85,150,0,1007.4,0
2022-07-15,08:40,608.3,0,12.3,84,149,0,1007.4,0.3
2022-07-15,08:50,544.1,0,12.3,80,147,0,1007.3,0
2022-07-15,09:00,363.9,0,12.5,78,154,0,1007.3,0.3
2022-07-15,09:10,325.2,0,12.5,77,154,0,1007.3,0
2022-07-15,09:20,226.7,0,12.2,77,165,0.2,1007.3,2.1
2022-07-15,09:30,145.1,0,12.3,78,176,0,1007.1,0
2022-07-15,09:40,296.8,0,11.7,81,178,0,1007.1,1.2
2022-07-15,09:50,395.8,0,11.8,84,164,0.2,1007.1,2.4
2022-07-15,10:00,432.5,0,12.4,85,172,0.5,1006.9,3.3
2022-07-15,10:10,258.9,0,12.3,80,172,0.6,1006.9,3.3
2022-07-15,10:20,664,0,12.7,80,171,0.8,1006.9,4.5
2022-07-15,10:30,278.7,0,12.8,77,175,0.4,1006.6,3.6
2022-07-15,10:40,238,0,12.2,79,174,2.9,1006.6,5.7
2022-07-15,10:50,167.3,0,11.8,82,176,3.1,1006.8,6
2022-07-15,11:00,199,0,11.6,82,184,0.8,1006.9,4.2
2022-07-15,11:10,157.3,0,11.4,82,177,0.3,1006.9,4.8
2022-07-15,11:20,218.9,0,11.1,84,176,0.8,1007.1,3.6
2022-07-15,11:30,206.6,0,11.2,85,137,0,1006.9,0.3
2022-07-15,11:40,292.2,0,11.7,87,86,0,1006.9,0
2022-07-15,11:50,225.5,0,11.8,86,72,0,1006.9,0
2022-07-15,12:00,124.7,0,11.9,84,103,0,1006.6,0
2022-07-15,12:10,148,0,12.2,83,79,0,1006.8,0
2022-07-15,12:20,285.1,0,12,83,305,0,1006.8,0.6
2022-07-15,12:30,119.5,0,12.3,80,301,0.5,1006.8,5.1
2022-07-15,12:40,89.6,0,11.3,80,322,0.9,1006.9,5.7
2022-07-15,12:50,72.4,0,11.3,83,328,0.2,1006.9,3.9
2022-07-15,13:00,165.7,0,11.4,85,302,0,1007.1,0.9
2022-07-15,13:10,225.9,0,11.7,84,297,0,1007.1,1.8
2022-07-15,13:20,168.7,0,11.6,84,278,0,1006.9,0
2022-07-15,13:30,312,0,11.7,83,317,1,1007.1,5.7
2022-07-15,13:40,376.8,0,11.8,82,325,0.8,1007.1,4.5
2022-07-15,13:50,292.6,0,12.3,82,326,0.2,1006.9,2.4
2022-07-15,14:00,546.1,0,12.1,83,308,0.5,1006.9,4.8
2022-07-15,14:10,226.8,0,12.4,79,305,0.4,1006.9,4.8
2022-07-15,14:20,157.8,0,12.4,78,318,0,1006.9,0.9
2022-07-15,14:30,342.2,0,12.3,78,304,0.3,1006.6,5.4
2022-07-15,14:40,332.9,0,12.3,74,293,2.8,1006.8,6.9
2022-07-15,14:50,200.3,0,12.2,74,292,1.1,1006.9,4.8
2022-07-15,15:00,137.4,0,12.2,74,296,0.9,1006.9,4.8
2022-07-15,15:10,143.7,0,12.3,74,299,1.3,1006.9,5.4
2022-07-15,15:20,374.6,0,12.4,73,309,0.5,1006.9,4.8
2022-07-15,15:30,267.5,0,12.7,72,304,0.8,1006.9,3.9
2022-07-15,15:40,608.9,0,12.7,70,301,0.2,1006.9,3.6
2022-07-15,15:50,437.3,0,13.5,69,293,0.8,1006.8,5.1
2022-07-15,16:00,204.2,0,12.6,72,309,1.3,1006.8,6
2022-07-15,16:10,186.8,0,12.4,74,316,1.6,1006.9,6.3
2022-07-15,16:20,137.5,0,12.2,74,312,0.7,1006.9,4.5
2022-07-15,16:30,151.2,0,12.4,75,316,0.6,1006.9,5.4
2022-07-15,16:40,118.6,0,12.3,78,326,0.8,1006.9,4.5
2022-07-15,16:50,91.1,0,12.3,77,315,1,1006.9,5.1
2022-07-15,17:00,117.1,0,12.3,76,326,0.8,1006.9,4.5
2022-07-15,17:10,131.9,0,12.4,73,329,0.5,1006.8,4.5
2022-07-15,17:20,105.7,0,12.4,71,339,1.3,1006.6,5.4
2022-07-15,17:30,71.1,0,11.7,74,348,3.5,1006.9,8.4
2022-07-15,17:40,263.2,0,11.3,74,4,2.9,1007.1,6.6
2022-07-15,17:50,240.5,0,11.8,75,26,0.5,1007.1,5.1
2022-07-15,18:00,368.7,0,12.2,75,6,0,1007.1,0.3
2022-07-15,18:10,278.9,0,12.4,72,335,0,1007.1,1.5
2022-07-15,18:20,253.6,0,12.5,74,328,0.3,1007.1,3.3
2022-07-15,18:30,224.9,0,12.6,71,343,0.8,1006.9,3.6
2022-07-15,18:40,161,0,12.7,70,4,0.5,1007.1,4.2
2022-07-15,18:50,69.1,0,12.3,69,349,1.3,1007.1,4.8
2022-07-15,19:00,39.1,0,12.1,71,349,0.6,1007.3,3.3
2022-07-15,19:10,30.5,0,12,73,349,0.1,1007.4,2.7
2022-07-15,19:20,30,0,12.1,74,341,1.1,1007.6,4.5
2022-07-15,19:30,24,0,12.1,74,343,1,1007.6,4.8
2022-07-15,19:40,35.1,0,12,74,346,0,1007.8,1.2
2022-07-15,19:50,34.6,0,12,74,355,0.3,1007.8,4.2
2022-07-15,20:00,34.5,0,12,74,349,0.8,1007.8,3.9
2022-07-15,20:10,19.4,0,11.9,75,2,0,1007.8,0.9
2022-07-15,20:20,12.1,0,11.9,77,358,0.2,1007.8,3
2022-07-15,20:30,8.4,0,11.7,78,9999.99,0.2,1007.9,3
2022-07-15,20:40,5.5,0,11.7,79,353,0.2,1008.1,2.7
2022-07-15,20:50,3.5,0,11.8,79,357,0.1,1008.1,2.7
2022-07-15,21:00,2.3,0,11.7,80,4,0,1008.1,0.9
2022-07-15,21:10,1.5,0,11.7,80,356,0,1008.3,0.9
2022-07-15,21:20,0.6,0,11.7,81,356,0.2,1008.4,2.7
2022-07-15,21:30,-0.2,0,11.7,81,351,0.2,1008.4,2.4
2022-07-15,21:40,0.1,0,11.7,80,352,0.8,1008.6,3.9
2022-07-15,21:50,-0.5,0,11.6,80,349,2.2,1008.6,6.3
2022-07-15,22:00,-0.8,0,11.5,80,349,0.9,1008.6,4.2
2022-07-15,22:10,-0.9,0,11.4,80,343,1.6,1008.8,4.5
2022-07-15,22:20,-0.5,0,11.4,79,344,1.7,1009,4.2
2022-07-15,22:30,-0.8,0,11.3,78,345,1.1,1009,4.2
2022-07-15,22:40,-0.7,0,11.2,79,344,0.3,1009.1,3
2022-07-15,22:50,-0.5,0,11.3,79,353,0,1009.3,0.3
2022-07-15,23:00,-0.8,0,11.3,78,353,0.1,1009.3,2.7
2022-07-15,23:10,-0.7,0,11.2,78,347,0,1009.3,2.1
2022-07-15,23:20,-1.2,0,11.1,78,360,0.2,1009.3,2.1
2022-07-15,23:30,-1.5,0,11,78,351,0.2,1009.5,2.1
2022-07-15,23:40,-1.3,0,10.9,79,347,0.1,1009.6,1.5
2022-07-15,23:50,-0.7,0,10.9,79,338,0,1009.6,0.3
2022-07-16,00:00,-1,0,10.9,79,336,0,1009.6,0
2022-07-16,00:10,-1.2,0,10.9,79,348,0,1009.8,0
2022-07-16,00:20,0.3,0,11,79,344,0,1009.8,0
2022-07-16,00:30,0.6,0,11,78,349,0,1010,0.3
2022-07-16,00:40,0.4,0,10.9,79,326,0,1009.8,0
2022-07-16,00:50,-0.1,0,10.9,79,339,0,1010,0
2022-07-16,01:00,-0.4,0,10.9,80,330,0,1009.8,0
2022-07-16,01:10,-0.5,0,10.9,80,327,0,1010,0.3
2022-07-16,01:20,-0.8,0,10.9,80,333,0,1010,0.6
2022-07-16,01:30,-1.3,0,10.9,80,334,0,1010,1.2
2022-07-16,01:40,-1.6,0,10.8,80,324,0,1010,0.9
2022-07-16,01:50,-1.4,0,10.7,81,331,0,1010,0
2022-07-16,02:00,-1.3,0,10.7,81,330,0,1010.1,0
2022-07-16,02:10,-1.6,0,10.3,81,339,0,1010.1,0
2022-07-16,02:20,-0.1,0,10.2,81,343,0,1010.3,0
2022-07-16,02:30,1.2,0,10.4,82,293,0,1010.3,0.3
2022-07-16,02:40,2.6,0,10.6,82,320,0,1010.5,0
2022-07-16,02:50,2.9,0,10.6,81,332,0.1,1010.5,1.8
2022-07-16,03:00,3.4,0,10.5,81,328,0,1010.6,0
2022-07-16,03:10,4.3,0,10.6,82,328,0,1010.8,0.6
2022-07-16,03:20,6.7,0,10.7,82,343,0.2,1010.8,3
2022-07-16,03:30,7.1,0,10.6,83,341,0.4,1011,3
2022-07-16,03:40,11.8,0,10.6,83,343,0.2,1011,2.7
2022-07-16,03:50,16.5,0,10.7,83,344,0.9,1011,3.6
2022-07-16,04:00,23.7,0,10.6,83,346,1.3,1011,5.1
2022-07-16,04:10,29.6,0,10.7,80,354,1.5,1011.1,4.8
2022-07-16,04:20,37,0,10.8,77,9999.99,1,1011,6.3
2022-07-16,04:30,31.4,0,10.9,75,359,0.8,1011.1,4.8
2022-07-16,04:40,40.2,0,10.9,76,340,0.2,1011.1,3.6
2022-07-16,04:50,69.3,0,10.9,76,350,0.2,1011.1,2.7
2022-07-16,05:00,84.4,0,11.2,74,14,0.6,1011.1,5.1
2022-07-16,05:10,89.2,0,11.2,74,347,0.4,1011.3,4.5
2022-07-16,05:20,69.7,0,11,74,340,1.4,1011.5,4.8
2022-07-16,05:30,34.8,0,10.9,76,341,0.1,1011.5,2.7
2022-07-16,05:40,32.7,0,10.1,83,346,1.5,1011.6,5.4
2022-07-16,05:50,60.4,0,10.1,86,351,1.1,1011.6,4.2
2022-07-16,06:00,82.5,0,10.4,86,348,2.5,1011.8,5.7
2022-07-16,06:10,97.2,0,10.6,85,350,2.3,1011.8,4.8
2022-07-16,06:20,111,0,10.7,84,341,1.9,1012,5.4
2022-07-16,06:30,106.1,0,10.8,84,347,1.6,1012.2,4.2
2022-07-16,06:40,109.3,0,10.8,83,346,1.5,1012.3,4.5
2022-07-16,06:50,133.9,0,10.9,82,342,1.3,1012.3,4.8
2022-07-16,07:00,164.6,0,10.9,80,346,2,1012.3,6.6
2022-07-16,07:10,201.8,0,11,79,347,1.9,1012.5,6
2022-07-16,07:20,205,0,11,78,349,1.1,1012.7,6
2022-07-16,07:30,190.5,0,11.2,77,350,0.2,1012.8,3
2022-07-16,07:40,161,0,11.3,76,353,0.1,1012.8,2.1
2022-07-16,07:50,193.6,0,11,74,346,3.3,1012.8,8.4
2022-07-16,08:00,224.9,0,11.1,76,346,1.1,1013,5.7
2022-07-16,08:10,269.7,0,11.3,75,347,0.5,1013,3.3
2022-07-16,08:20,432.3,0,11.6,74,351,0.1,1013.2,3
2022-07-16,08:30,697.1,0,11.9,73,350,0.1,1013.3,2.4
2022-07-16,08:40,510.6,0,12.2,71,342,0.2,1013.2,2.7
2022-07-16,08:50,355.5,0,12.1,68,358,0.1,1013.3,1.2
2022-07-16,09:00,319.6,0,12.3,67,350,0.1,1013.3,2.4
2022-07-16,09:10,404.5,0,12.4,65,349,0,1013.5,0.9
2022-07-16,09:20,406,0,12.5,61,353,0.2,1013.3,2.4
2022-07-16,09:30,439.1,0,12.6,63,339,0.1,1013.3,1.8
2022-07-16,09:40,482.1,0,12.8,65,345,0.2,1013.5,2.7
2022-07-16,09:50,380.3,0,13.2,60,341,0,1013.5,0.6
2022-07-16,10:00,302,0,12.7,66,328,0.2,1013.7,3
2022-07-16,10:10,187.2,0,12.4,69,303,0.4,1013.7,3.3
2022-07-16,10:20,163.8,0,12.2,70,319,0.5,1013.8,3.3
2022-07-16,10:30,308.6,0,11.6,75,352,1.2,1014,5.7
2022-07-16,10:40,251.3,0,11.9,74,359,0,1014,1.5
2022-07-16,10:50,112.4,0,11.6,74,329,0.1,1014,1.8
2022-07-16,11:00,222.8,0,11.7,79,306,0.4,1014.2,4.2
2022-07-16,11:10,282.2,0,12.2,75,340,0.7,1014.2,3.9
2022-07-16,11:20,188.7,0,11.7,77,330,0.4,1014.3,4.2
2022-07-16,11:30,328.1,0,10.7,83,337,3.1,1014.5,6.9
2022-07-16,11:40,403,0,10.8,84,336,1.8,1014.5,5.7
2022-07-16,11:50,495.5,0,11.4,84,324,0.8,1014.5,3.6
2022-07-16,12:00,132.8,0,12,80,343,0.6,1014.7,3
2022-07-16,12:10,116,0,11.7,78,337,0.6,1014.7,4.5
2022-07-16,12:20,178.7,0,11.5,77,3,1.6,1014.7,4.8
2022-07-16,12:30,228.4,0,11.7,74,11,1.4,1014.7,4.2
2022-07-16,12:40,293.6,0,12.2,72,18,0.4,1014.7,3
2022-07-16,12:50,340,0,12.5,71,18,0.1,1014.7,4.5
2022-07-16,13:00,316.2,0,13,70,6,0,1014.7,0
2022-07-16,13:10,205.5,0,12.4,68,348,0.6,1014.7,3.9
2022-07-16,13:20,161.5,0,12.6,68,350,1.1,1014.7,4.5
2022-07-16,13:30,186.4,0,12.3,69,345,2.2,1014.7,5.4
2022-07-16,13:40,195.2,0,12.5,70,344,1.6,1014.7,5.1
2022-07-16,13:50,225.8,0,12.3,69,341,1,1014.7,3.6
2022-07-16,14:00,232.3,0,12.5,69,345,1.2,1014.8,3.3
2022-07-16,14:10,239.6,0,12.7,70,347,1,1014.8,3.9
2022-07-16,14:20,186.8,0,12.7,66,354,0.2,1014.8,3
2022-07-16,14:30,184.2,0,12.8,65,358,0.1,1014.8,2.1
2022-07-16,14:40,131.2,0,12.7,67,338,0.1,1015,2.4
2022-07-16,14:50,116,0,12.3,68,310,0.5,1015,3.6
2022-07-16,15:00,126.1,0,12.3,69,302,0.8,1015,3.9
2022-07-16,15:10,131.4,0,12.3,70,305,1,1015.2,4.2
2022-07-16,15:20,143.4,0,12.5,70,306,0.3,1015.4,4.2
2022-07-16,15:30,138.7,0,12.6,67,316,0.2,1015.4,2.7
2022-07-16,15:40,114.8,0,12.4,68,321,0.5,1015.4,3.6
2022-07-16,15:50,110.5,0,12.3,69,311,0.2,1015.5,3
2022-07-16,16:00,96.2,0,12.3,70,307,0.4,1015.5,3.3
2022-07-16,16:10,108.4,0,12.3,70,321,0.1,1015.7,2.1
2022-07-16,16:20,115,0,12.3,72,303,0.5,1015.7,3.6
2022-07-16,16:30,111.4,0,12.1,74,312,0.7,1015.9,4.2
2022-07-16,16:40,137.7,0,11.9,74,306,1.4,1015.7,5.7
2022-07-16,16:50,139,0,12.1,74,305,1.6,1015.9,5.1
2022-07-16,17:00,93.7,0,12,74,313,0.9,1015.9,4.8
2022-07-16,17:10,104.5,0,12,74,325,1,1016,5.1
2022-07-16,17:20,117.5,0,12,74,317,1,1016,4.2
2022-07-16,17:30,102.4,0,12.1,74,312,0.5,1016,3.6
2022-07-16,17:40,60.2,0,12.2,74,325,0.2,1016,3
2022-07-16,17:50,71.4,0,11.9,74,343,0.9,1016,3.6
2022-07-16,18:00,78.2,0,12,71,314,0.2,1016,3.6
2022-07-16,18:10,48.7,0,12,72,309,0.5,1016,3.3
2022-07-16,18:20,64.9,0,11.8,71,306,0.5,1016,3.3
2022-07-16,18:30,49.1,0,12,71,315,0.2,1016,1.8
2022-07-16,18:40,48.2,0,11.9,71,330,0,1016,1.2
2022-07-16,18:50,46.5,0,11.9,69,312,0,1016,0.3
2022-07-16,19:00,39.2,0,12,70,327,0,1016,0
2022-07-16,19:10,41.2,0,12,70,326,0,1016,0
2022-07-16,19:20,56.5,0,12,69,332,0,1015.9,0.3
2022-07-16,19:30,36.5,0,12,69,327,0,1015.9,0
2022-07-16,19:40,24.8,0,12,70,327,0,1015.9,0
2022-07-16,19:50,12.3,0,11.9,70,340,0,1015.9,0
2022-07-16,20:00,8,0,11.8,71,304,0,1016,0
2022-07-16,20:10,7.2,0,11.8,71,321,0,1015.9,0
2022-07-16,20:20,6.3,0,11.7,71,342,0,1016,0
2022-07-16,20:30,5.4,0,11.7,71,304,0,1016,0
2022-07-16,20:40,3.7,0,11.5,72,301,0,1016,0
2022-07-16,20:50,1.9,0,11.4,73,296,0,1016,0
2022-07-16,21:00,1,0,11.4,75,269,0,1016,0
2022-07-16,21:10,0.1,0,11.4,75,187,0,1016,0
2022-07-16,21:20,-0.4,0,11.3,75,192,0,1015.9,0
2022-07-16,21:30,-0.5,0,11.3,75,192,0,1015.9,0
2022-07-16,21:40,-0.5,0,11.2,77,192,0,1015.9,0
2022-07-16,21:50,-0.4,0,11.2,77,193,0,1016,0
2022-07-16,22:00,-0.4,0,11.2,77,202,0,1015.9,0
2022-07-16,22:10,-0.3,0,11,78,161,0,1015.7,0
2022-07-16,22:20,-0.4,0,10.9,79,139,0,1015.7,0
2022-07-16,22:30,-0.4,0,10.9,79,149,0,1015.7,0
2022-07-16,22:40,-0.4,0,10.9,79,140,0,1015.7,0
2022-07-16,22:50,-0.4,0,11,79,140,0,1015.7,0
2022-07-16,23:00,-0.3,0,11,79,140,0,1015.7,0
2022-07-16,23:10,-0.4,0,11,80,141,0,1015.9,0
2022-07-16,23:20,-0.3,0,10.9,80,127,0,1015.9,0
2022-07-16,23:30,-0.4,0,10.9,80,118,0,1016,0
2022-07-16,23:40,-0.3,0,10.9,80,138,0,1016,0
2022-07-16,23:50,-0.3,0,10.9,80,139,0,1016,0
2022-07-17,00:00,-0.6,0,10.9,81,141,0,1015.9,0
2022-07-17,00:10,-0.8,0,10.8,82,140,0,1015.9,0
2022-07-17,00:20,-0.6,0,10.7,82,156,0,1016,0
2022-07-17,00:30,-0.6,0,10.8,83,156,0,1016,0
2022-07-17,00:40,-0.5,0,10.7,83,147,0,1015.9,0
2022-07-17,00:50,-0.5,0,10.7,83,150,0,1015.9,0
2022-07-17,01:00,-0.4,0,10.7,83,152,0,1015.7,0.3
2022-07-17,01:10,-0.3,0,10.7,83,154,0,1015.5,0.6
2022-07-17,01:20,-0.2,0,10.7,83,157,0,1015.5,0
2022-07-17,01:30,-0,0,10.9,82,172,0,1015.5,0
2022-07-17,01:40,-0.1,0,10.9,81,168,0,1015.4,0
2022-07-17,01:50,-0.1,0,10.8,81,153,0,1015.4,0
2022-07-17,02:00,-0.1,0,10.9,80,169,0,1015.4,0
2022-07-17,02:10,-0.8,0,10.7,81,167,0,1015.5,0
2022-07-17,02:20,-0.6,0,10.7,82,151,0,1015.5,0
2022-07-17,02:30,-0.3,0,10.6,83,162,0,1015.4,0
2022-07-17,02:40,-0,0,10.5,82,146,0,1015.4,0.6
2022-07-17,02:50,0.1,0,10.4,83,148,0,1015.2,0.3
2022-07-17,03:00,1,0,10.3,84,153,0,1015.2,0.3
2022-07-17,03:10,2.4,0,10.3,84,156,0,1015.4,0
2022-07-17,03:20,3.8,0,10.2,85,152,0,1015.2,0.6
2022-07-17,03:30,3.4,0,10.1,86,154,0.3,1015.2,2.4
2022-07-17,03:40,4.7,0,9.9,87,144,0,1015,1.2
2022-07-17,03:50,6.8,0,9.8,87,144,0.6,1014.8,3.3
2022-07-17,04:00,8.2,0,9.8,88,153,1.8,1014.7,4.5
2022-07-17,04:10,9.6,0,9.8,88,160,1.6,1014.7,4.8
2022-07-17,04:20,26.7,0,9.9,87,169,3.7,1014.5,6.9
2022-07-17,04:30,35.4,0,9.9,85,164,4.7,1014.5,8.1
2022-07-17,04:40,71.5,0,9.7,86,165,3.3,1014.5,6.9
2022-07-17,04:50,39.3,0,9.6,87,159,2.5,1014.3,5.1
2022-07-17,05:00,35.8,0,9.8,88,161,2.8,1014.3,5.4
2022-07-17,05:10,35.2,0,10,87,159,2.5,1014.3,5.4
2022-07-17,05:20,49.7,0,10.1,87,164,2.8,1014.3,5.7
2022-07-17,05:30,51.9,0,10.1,87,164,2.2,1014.3,5.7
2022-07-17,05:40,51.4,0,10.2,87,162,2,1014.3,5.1
2022-07-17,05:50,44.5,0,10.1,86,164,2,1014.2,5.4
2022-07-17,06:00,45.6,0,10.2,86,162,1.8,1014.2,4.2
2022-07-17,06:10,46.7,0,10.4,86,163,1.4,1014.2,4.2
2022-07-17,06:20,72.8,0,10.4,86,163,2.5,1014.2,5.4
2022-07-17,06:30,90.7,0,10.5,86,161,2.7,1014,6
2022-07-17,06:40,102.1,0,10.5,86,169,4,1014,6.6
2022-07-17,06:50,85.4,0,10.4,86,168,3.5,1014,6.6
2022-07-17,07:00,89.8,0,10.5,87,166,3.7,1014,6.9
2022-07-17,07:10,103.5,0,10.7,87,168,2.6,1013.8,6
2022-07-17,07:20,85,0,10.7,87,169,,1013.8,7.2
2022-07-17,07:30,87.9,0,10.6,87,171,4,1014,7.8
2022-07-17,07:40,98.9,0,10.5,88,169,4.1,1014,6.9
2022-07-17,07:50,106.2,0,10.6,88,164,3.3,1014,6.6
2022-07-17,08:00,151.9,0,10.7,89,164,3,1014.2,5.4
2022-07-17,08:10,129.7,0,10.9,89,161,2.8,1014,7.2
2022-07-17,08:20,119.1,0,10.8,89,163,2.8,1014.2,5.4
2022-07-17,08:30,143.6,0,10.8,89,163,2.6,1014.2,5.1
2022-07-17,08:40,118.1,0,10.8,90,167,2.2,1014.2,4.5
2022-07-17,08:50,141.8,0,10.9,90,164,2.4,1014.2,5.1
2022-07-17,09:00,148.9,0,10.9,90,161,2.5,1014.2,5.1
2022-07-17,09:10,128.7,0,11,90,163,3,1014.2,5.7
2022-07-17,09:20,122.5,0,11,90,166,1.8,1014.3,5.1
2022-07-17,09:30,166.8,0,11,90,164,1.3,1014.2,4.5
2022-07-17,09:40,244.8,0,11,90,161,0.8,1014,3.9
2022-07-17,09:50,185.1,0,11.2,91,159,0.5,1014.2,3.6
2022-07-17,10:00,278.4,0,11.4,91,164,1.5,1014,4.2
2022-07-17,10:10,299,0,11.6,90,163,2.3,1014,4.8
2022-07-17,10:20,158,0,11.5,90,160,1.9,1014,4.5
2022-07-17,10:30,156.8,0,11.5,90,161,1.6,1014.2,4.5
2022-07-17,10:40,189.2,0,11.5,90,156,1,1014,4.5
2022-07-17,10:50,200.9,0,11.6,90,157,1.7,1014,6
2022-07-17,11:00,127.3,0,11.8,90,159,1.3,1014.2,4.2
2022-07-17,11:10,299.4,0,11.9,90,152,0.7,1014,4.2
2022-07-17,11:20,242.2,0,12.2,90,150,1.3,1014.2,4.5
2022-07-17,11:30,184,0,12.3,90,153,0.2,1014.2,2.7
2022-07-17,11:40,312.4,0,12.3,90,155,0.3,1014.2,3.6
2022-07-17,11:50,252.6,0,12.7,90,161,0.6,1014.3,3.6
2022-07-17,12:00,132.8,0,12.6,89,157,0.4,1014.2,3.9
2022-07-17,12:10,185,0,12.6,89,161,0.2,1014.2,4.5
2022-07-17,12:20,260.4,0,12.6,89,153,0,1014.2,1.2
2022-07-17,12:30,258,0,12.8,89,151,0.5,1014,3.9
2022-07-17,12:40,169.5,0,13,89,150,0,1014,2.1
2022-07-17,12:50,117.1,0,13,88,151,0.2,1014,3.3
2022-07-17,13:00,109.6,0,13,88,151,0.2,1013.8,3.3
2022-07-17,13:10,149,0,13,88,153,0.8,1013.7,4.5
2022-07-17,13:20,154.4,0,13,88,151,0.4,1013.5,4.2
2022-07-17,13:30,101.9,0,13.2,88,154,0,1013.7,2.7
2022-07-17,13:40,54.1,0,13.2,88,157,0.2,1013.8,3.6
2022-07-17,13:50,66.1,0,13.3,88,156,0,1013.8,2.1
2022-07-17,14:00,69.1,0,13.2,88,156,0,1013.7,0.6
2022-07-17,14:10,97.8,0,13.2,88,151,0,1013.7,1.8
2022-07-17,14:20,110.2,0,13,89,155,0,1013.7,0.3
2022-07-17,14:30,89.1,0,13,90,157,0,1013.7,0.9
2022-07-17,14:40,136.6,0,12.9,91,156,0.1,1013.7,2.1
2022-07-17,14:50,108.7,0,13,91,157,0,1013.7,0
2022-07-17,15:00,120.6,0,13,92,159,0,1013.7,0.9
2022-07-17,15:10,121.1,0,13.1,92,166,0.2,1013.5,2.4
2022-07-17,15:20,85,0,13,92,161,0,1013.5,1.2
2022-07-17,15:30,108.1,0,13.1,92,165,0.1,1013.3,1.5
2022-07-17,15:40,125.2,0,13.1,92,161,0.2,1013.3,2.7
2022-07-17,15:50,96.4,0,13.1,92,155,0,1013.3,0
2022-07-17,16:00,119,0,13.1,92,167,0,1013.2,0
2022-07-17,16:10,109.4,0,13.2,92,160,0,1013,0.9
2022-07-17,16:20,57.3,0,13.2,92,159,0,1013,0
2022-07-17,16:30,74.4,0,13.3,92,169,0,1012.8,1.2
2022-07-17,16:40,80.5,0,13.4,92,167,0.1,1012.8,2.4
2022-07-17,16:50,66.8,0,13.4,92,160,0,1012.8,1.8
2022-07-17,17:00,66.3,0,13.5,92,167,0.4,1012.8,3.6
2022-07-17,17:10,47.6,0,13.5,92,174,2.2,1013,5.1
2022-07-17,17:20,47.4,0,13.5,92,173,0.8,1013,3.9
2022-07-17,17:30,40.8,0,13.5,92,163,0.2,1012.8,2.4
2022-07-17,17:40,44,0,13.5,92,165,0.1,1013,2.1
2022-07-17,17:50,51.7,0,13.5,92,165,0.2,1012.8,1.8
2022-07-17,18:00,56,0,13.5,92,186,0.5,1012.8,4.2
2022-07-17,18:10,63.4,0,13.7,92,193,0.8,1012.8,4.2
2022-07-17,18:20,58,0,13.7,92,188,0,1012.5,0.3
2022-07-17,18:30,51.8,0,13.7,92,178,2.8,1012.5,6
2022-07-17,18:40,37,0,13.7,92,178,4.3,1012.5,6.3
2022-07-17,18:50,18.5,0,13.7,92,174,1.4,1012.5,5.1
2022-07-17,19:00,6.7,0,13.6,92,169,1.3,1012.5,4.2
2022-07-17,19:10,8,0,13.6,92,172,1.1,1012.5,5.4
2022-07-17,19:20,7.8,0,13.6,92,170,0.4,1012.7,3.6
2022-07-17,19:30,10,0,13.5,92,163,0,1012.7,1.2
2022-07-17,19:40,8.7,0,13.5,92,164,0.6,1012.5,3
