Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2020-07-31,06:50,255.2,5,14.5,99,1.4,1012.2,2.4
2020-07-31,07:00,161.2,0,14.6,97,1.3,1012.3,2.1
2020-07-31,07:10,233.3,3.7,15,99,1,1012.3,1.5
2020-07-31,07:20,208.2,1.7,14.9,109,1.1,1012.3,1.8
2020-07-31,07:30,314.5,5.3,15.5,115,0.9,1012.3,1.8
2020-07-31,07:40,296.9,6.7,16,107,0.8,1012.3,1.8
2020-07-31,07:50,396.4,8.7,16.7,97,0.5,1012.3,1.5
2020-07-31,08:00,444.1,9.3,17.9,100,0.3,1012.2,1.5
2020-07-31,08:10,520.1,10,17.3,129,0.9,1012.3,1.8
2020-07-31,08:20,596,10,17.5,129,1,1012.5,2.1
2020-07-31,08:30,550.3,9,17.6,126,0.8,1012.3,2.1
2020-07-31,08:40,607,10,18,137,1,1012,2.4
2020-07-31,08:50,580.5,10,17.7,128,1.2,1012,3
2020-07-31,09:00,574.4,10,18.1,137,1.1,1012,2.1
2020-07-31,09:10,644.3,10,17.6,135,1.7,1012.2,3.6
2020-07-31,09:20,663.3,10,18.8,156,1.2,1012.3,3
2020-07-31,09:30,572.8,10,18.4,120,1,1012.3,2.7
2020-07-31,09:40,496.5,10,18.5,214,0.5,1012.3,1.8
2020-07-31,09:50,673.1,10,18.6,271,1.1,1012,2.4
2020-07-31,10:00,722.6,10,18.3,331,1.3,1011.8,2.7
2020-07-31,10:10,665.1,10,18.6,294,1.1,1012.2,3
2020-07-31,10:20,639.9,10,18.7,146,1.5,1012,3
2020-07-31,10:30,666.8,10,18.9,190,1,1011.8,3
2020-07-31,10:40,671.2,10,19.7,353,1,1011.8,2.4
2020-07-31,10:50,659.1,10,18.7,323,1.5,1011.5,3.3
2020-07-31,11:00,655.4,10,19,346,1.1,1011.8,2.7
2020-07-31,11:10,546.6,10,18.9,,1.8,1011.5,3
2020-07-31,11:20,588.8,9.3,18.8,330,1.8,1011.5,3.6
2020-07-31,11:30,642.3,9.7,18.7,314,1.9,1011.3,3.6
2020-07-31,11:40,408.9,0.3,19.3,318,1.6,1011.6,3
2020-07-31,11:50,528.5,4,20,57,0.9,1011.5,2.7
2020-07-31,12:00,538.3,5.3,19.6,305,1.5,1011.5,2.7
2020-07-31,12:10,535.1,3.3,20.5,180,1.1,1011.6,2.7
2020-07-31,12:20,526.1,2.7,20,295,1.3,1011.6,3
2020-07-31,12:30,545.1,3.3,19.2,338,1.9,1011.6,4.2
2020-07-31,12:40,514,2,19.3,325,2.2,1011.8,3.6
2020-07-31,12:50,616.8,8,19.8,331,2,1011.5,3.3
2020-07-31,13:00,689.7,9,21.3,328,1.3,1011.3,2.7
2020-07-31,13:10,,10,21.3,210,1.7,1011.3,5.1
2020-07-31,13:20,486.7,10,21,179,2.9,1011.1,5.4
2020-07-31,13:30,437.2,5.3,21,173,3.2,1011.5,6
2020-07-31,13:40,396.4,0,21,163,3.6,1011.1,5.7
2020-07-31,13:50,393.4,0,21.4,171,3.9,1011.3,6
2020-07-31,14:00,387,4.3,21.7,173,4,1011.3,6.9
2020-07-31,14:10,337.6,0,21.6,177,4,1011.3,7.2
2020-07-31,14:20,361.9,5.7,21.7,172,4,1011.1,6.6
2020-07-31,14:30,314.2,4,21.5,174,4.4,1011.1,7.8
2020-07-31,14:40,261.4,0,21.3,183,4,1011.3,7.5
2020-07-31,14:50,231.4,0,21.3,180,2.5,1011.3,6
2020-07-31,15:00,247.9,0,21.2,174,2.8,1011.3,5.1
2020-07-31,15:10,277.7,0,20.6,201,2.6,1011.3,4.5
2020-07-31,15:20,326.4,6.7,20.6,233,2,1011.3,3.9
2020-07-31,15:30,290.6,0.3,20.3,235,2.5,1011.6,4.8
2020-07-31,15:40,259.5,1,20.1,237,2.9,1011.3,5.4
2020-07-31,15:50,204.7,0,20.4,221,1.5,1011.5,3.9
2020-07-31,16:00,203.3,0,20.4,161,1.9,1011.5,3.6
2020-07-31,16:10,196.7,0,20.1,146,2.7,1011.3,4.2
2020-07-31,16:20,204.7,0,20,146,2.9,1011.3,5.4
2020-07-31,16:30,217.9,0,19.8,167,3.8,1011.3,7.5
2020-07-31,16:40,222.7,0,19.9,174,4.6,1011.6,7.2
2020-07-31,16:50,229.3,0,19.8,170,4.4,1011.6,6.3
2020-07-31,17:00,230.2,0.3,19.8,169,3.7,1011.1,5.4
2020-07-31,17:10,246,4,19.9,166,3.3,1011.1,4.8
2020-07-31,17:20,397.2,10,20,169,4,1011.3,5.4
2020-07-31,17:30,344.3,10,20.2,172,3.6,1011.1,5.1
2020-07-31,17:40,275.9,10,20.3,169,2.6,1011.3,4.2
2020-07-31,17:50,214,10,20.5,172,2.3,1011.1,3.9
2020-07-31,18:00,203.5,10,20.5,166,2.5,1011,3.9
2020-07-31,18:10,177.9,10,20.6,184,2.2,1011,3.9
2020-07-31,18:20,143.5,10,20.5,189,2,1010.8,4.2
2020-07-31,18:30,120.7,10,20.4,180,1.7,1011,3
2020-07-31,18:40,115.2,10,20.1,168,1.9,1010.8,2.7
2020-07-31,18:50,67.4,7,19.8,126,1.9,1011,3
2020-07-31,19:00,37,3.3,19.5,127,2.2,1010.8,3.3
2020-07-31,19:10,62.6,9.7,19.3,132,2.1,1010.8,3.6
2020-07-31,19:20,54.2,10,19.1,134,2.2,1011.1,3.3
2020-07-31,19:30,38.9,10,18.8,133,2.5,1011.3,3.6
2020-07-31,19:40,26.1,10,18.5,136,2.8,1011.1,4.2
2020-07-31,19:50,16.6,10,18.3,127,2.8,1011.1,4.2
2020-07-31,20:00,8.1,6.3,18.1,131,2.3,1011.1,3.6
2020-07-31,20:10,2.3,0,17.8,128,1.9,1010.8,3
2020-07-31,20:20,0.2,0,17.6,119,1.7,1011.1,2.7
2020-07-31,20:30,-1.2,0,17.2,119,2.1,1010.6,3.6
2020-07-31,20:40,-1.9,0,17.3,130,2.3,1010.6,3
2020-07-31,20:50,-2,0,17.2,157,2.2,1010.6,3
2020-07-31,21:00,-1.9,0,17.2,140,2.4,1010.6,3.6
2020-07-31,21:10,-1.7,0,17.2,137,1.9,1010.6,3
2020-07-31,21:20,-2.3,0,17.1,133,1.3,1010.5,2.4
2020-07-31,21:30,-2,0,16.9,121,1.6,1010.5,2.4
2020-07-31,21:40,-2.1,0,17.2,148,1.2,1010.5,1.8
2020-07-31,21:50,-1.6,0,17.3,136,1.2,1010.5,1.8
2020-07-31,22:00,-1.3,0,17.1,116,1.7,1010.3,2.4
2020-07-31,22:10,-1.5,0,17.2,138,1.6,1010.3,2.1
2020-07-31,22:20,-1.1,0,17.2,146,1.4,1010.3,2.4
2020-07-31,22:30,-1.1,0,17.1,140,1.1,,1.8
2020-07-31,22:40,-1.4,0,16.9,139,0.8,1010.1,1.5
2020-07-31,22:50,-1.7,0,16.4,101,0.2,1010.1,0.9
2020-07-31,23:00,-1.3,0,16.4,71,0.4,1010.3,0.9
2020-07-31,23:10,-2,0,16,101,0.4,1010.1,1.2
2020-07-31,23:20,-1.4,0,16,172,1,1010.1,1.5
2020-07-31,23:30,-1.5,0,15.7,128,0.9,1010,1.8
2020-07-31,23:40,-1.6,0,15.6,143,1.4,1009.8,2.1
2020-07-31,23:50,-1.1,0,15.7,153,1.6,1009.8,2.4
2020-08-01,00:00,-1.2,0,15.7,142,1.3,1009.6,1.8
2020-08-01,00:10,-1.4,0,15.3,161,0.6,1009.8,1.5
2020-08-01,00:20,-1.4,0,15.4,84,0.5,1009.8,1.2
2020-08-01,00:30,-0.9,0,15.5,67,0.3,1009.8,0.9
2020-08-01,00:40,-0.8,0,15.5,341,1.2,1009.6,2.1
2020-08-01,00:50,-1.2,0,15,322,0.3,1009.6,1.5
2020-08-01,01:00,-2.1,0,14.8,321,0,1009.6,0.3
2020-08-01,01:10,-1.7,0,14.8,40,0.7,1009.5,1.2
2020-08-01,01:20,-1.5,0,14.9,145,0.8,1009.3,1.2
2020-08-01,01:30,-1.5,0,14.9,132,0.4,1009.3,0.9
2020-08-01,01:40,-1.1,0,14.8,144,0.5,1009,0.9
2020-08-01,01:50,-1.1,0,14.6,154,0.6,1008.8,1.2
2020-08-01,02:00,-1.1,0,14.6,134,0.4,1008.8,0.9
2020-08-01,02:10,-0.5,0,14.9,55,0.5,1008.8,1.2
2020-08-01,02:20,-0.3,0,15.2,31,0.8,1008.6,1.8
2020-08-01,02:30,-0.4,0,15,320,1.2,1008.6,2.1
2020-08-01,02:40,-0.7,0,14.9,324,0.8,1008.4,1.5
2020-08-01,02:50,-0.8,0,14.6,319,0.5,1008.4,1.2
2020-08-01,03:00,-0.7,0,14.4,270,0.5,1008.1,1.5
2020-08-01,03:10,0.5,0,14.2,131,0.2,1007.9,0.6
2020-08-01,03:20,1.9,0,14.2,126,0,1007.8,0.3
2020-08-01,03:30,4.9,0,14.4,114,0.5,1007.9,1.5
2020-08-01,03:40,8.6,0,14.6,91,1,1007.9,1.5
2020-08-01,03:50,11.5,0,14.6,314,0.8,1007.8,1.5
2020-08-01,04:00,14.4,0,14.1,40,0.5,1007.6,1.5
2020-08-01,04:10,17.3,0,13.9,154,1,1007.4,1.8
2020-08-01,04:20,20.7,0,14,143,0.8,1007.6,1.2
2020-08-01,04:30,24.1,0,14.2,131,0.8,1007.4,1.2
2020-08-01,04:40,27.6,0,14.4,145,0.9,1007.4,1.5
2020-08-01,04:50,89.1,7.7,14.5,141,0.8,1007.6,1.2
2020-08-01,05:00,136.6,10,14.7,137,1,1007.6,1.8
2020-08-01,05:10,141.5,10,15.2,125,0.5,1007.6,0.9
2020-08-01,05:20,150.8,10,14.8,134,1.1,1007.4,1.8
2020-08-01,05:30,168.8,10,15.1,141,1.1,1007.4,1.8
2020-08-01,05:40,187.7,10,15.2,157,1.3,1007.4,2.4
2020-08-01,05:50,206.3,10,15.6,123,1.2,1007.4,1.8
2020-08-01,06:00,226.1,10,15.6,156,1.3,1007.3,2.1
2020-08-01,06:10,248.1,10,16,141,1.1,1007.3,2.1
2020-08-01,06:20,276.4,10,16.6,119,1.2,1007.3,1.8
2020-08-01,06:30,297.4,10,16.7,126,1.2,1007.1,1.8
2020-08-01,06:40,319.8,10,17.5,145,1.5,1006.8,2.4
2020-08-01,06:50,340.3,10,18.3,141,1.7,1006.6,2.4
2020-08-01,07:00,364.5,10,19.1,135,1.9,1006.6,2.7
2020-08-01,07:10,400.7,10,20.3,136,1,1006.4,2.1
2020-08-01,07:20,417.3,10,19.7,34,1.4,1006.4,2.7
2020-08-01,07:30,440.8,10,19.8,353,1.6,1006.4,3
2020-08-01,07:40,451.6,10,20,337,1.3,1006.9,2.7
2020-08-01,07:50,500.1,10,19.6,345,2.5,1006.4,3.6
2020-08-01,08:00,566.7,10,20.6,347,1.7,1006.4,3.3
2020-08-01,08:10,499.9,10,21.8,349,0.7,1006.4,1.8
2020-08-01,08:20,462.3,10,22.6,70,0.7,1006.9,2.1
2020-08-01,08:30,536.1,10,22.7,119,1,1006.6,2.4
2020-08-01,08:40,444.8,10,22.4,140,2.7,1006.4,4.8
2020-08-01,08:50,408,10,22.4,147,2.8,1006.3,5.1
2020-08-01,09:00,448.6,10,22.5,144,3.9,1005.6,6.9
2020-08-01,09:10,541.5,10,22.7,137,4.6,1004.7,7.2
2020-08-01,09:20,599.1,10,23.6,153,5.2,1004.7,8.7
2020-08-01,09:30,597.3,10,24.1,150,4.6,1005.2,8.1
2020-08-01,09:40,612.7,10,24,180,5.2,1005.2,9
2020-08-01,09:50,645.3,10,24.1,171,5.4,1004.9,8.1
2020-08-01,10:00,658.3,10,24.1,166,5.4,1005.2,9.9
2020-08-01,10:10,682.8,10,24.4,168,5.8,1004.7,10.2
2020-08-01,10:20,810.9,10,24.8,151,5.1,1004.6,7.8
2020-08-01,10:30,819.9,9.7,24.6,147,6.9,1004.6,11.9
2020-08-01,10:40,516.5,7.3,24.6,146,6.1,1004.4,9.9
2020-08-01,10:50,534.5,8.7,24.7,138,6.3,1004.6,9.6
2020-08-01,11:00,562.1,7.7,25,150,5.2,1004.1,9.6
2020-08-01,11:10,562.2,10,25.2,155,5.2,1004.2,8.4
2020-08-01,11:20,569.1,10,25.1,149,4.6,1004.1,8.7
2020-08-01,11:30,625,9.7,25.2,154,5.5,1003.9,11
2020-08-01,11:40,502,7.3,25.3,163,5.7,1003.7,9
2020-08-01,11:50,310.1,0,25,157,6.5,1004.1,9.9
2020-08-01,12:00,303.3,0,25.1,148,4.6,1003.9,7.2
2020-08-01,12:10,303.8,0,25.2,157,4.1,1004.2,6
2020-08-01,12:20,404.3,0.7,25.4,157,3.7,1004.2,6
2020-08-01,12:30,371.1,0,25.3,166,3.6,1003.9,5.4
2020-08-01,12:40,279.7,0,25.2,169,3.6,1004.1,5.1
2020-08-01,12:50,219.6,0,25.2,170,4,1004.2,6.3
2020-08-01,13:00,203.7,0,25.2,168,2.8,1004.1,4.8
2020-08-01,13:10,215.5,0,25.1,204,2.5,1004.4,4.8
2020-08-01,13:20,220.8,0,24.7,219,2.4,1004.4,5.1
2020-08-01,13:30,185.6,0,24.2,229,3.4,1004.2,6
2020-08-01,13:40,171,0,24,214,3.1,1004.4,6
2020-08-01,13:50,128.1,0,22.9,225,3.8,1004.4,7.2
2020-08-01,14:00,96.3,0,21.7,232,4.6,1005.1,8.7
2020-08-01,14:10,101.8,0,21.5,219,3.7,1004.9,9
2020-08-01,14:20,146.8,0,21.7,182,1.7,1005.1,4.8
2020-08-01,14:30,168.8,0,21.4,158,2.6,1005.1,4.5
2020-08-01,14:40,174.1,0,20.7,165,3.1,1005.4,5.1
2020-08-01,14:50,124.9,0,20.3,167,3,1005.8,6
2020-08-01,15:00,108.1,0,19.5,147,3.1,1005.4,5.4
2020-08-01,15:10,83.7,0,18.7,135,3.5,1005.1,6.6
2020-08-01,15:20,70.8,0,18.5,134,4,1004.6,6.3
2020-08-01,15:30,74.7,0,18.5,151,2.9,1004.6,5.1
2020-08-01,15:40,69.7,0,18.5,164,2.8,1004.6,3.9
2020-08-01,15:50,56.5,0,18.5,162,1.8,1004.6,2.7
2020-08-01,16:00,71.9,0,18.6,184,1.1,1004.4,1.8
2020-08-01,16:10,65.6,0,18.8,150,0.5,1004.1,1.5
2020-08-01,16:20,62.2,0,19.3,73,0.7,1004.1,1.8
2020-08-01,16:30,84.7,0,18.9,330,1.8,1004.1,3
2020-08-01,16:40,105.8,0,18.9,331,2.2,1004.1,3.3
2020-08-01,16:50,120.1,0,18.6,321,2.5,1004.1,3.9
2020-08-01,17:00,92.6,0,18.9,316,1.8,1004.6,3
2020-08-01,17:10,46,0,18.4,316,2.5,1004.6,3.6
2020-08-01,17:20,91.1,0,18.5,318,2,1004.1,3.6
2020-08-01,17:30,84.9,0,18.6,338,2.1,1004.1,3.3
2020-08-01,17:40,40.5,0,18.6,330,2.2,1004.1,3.3
2020-08-01,17:50,22.3,0,18.5,313,2,1004.1,3
2020-08-01,18:00,25.9,0,18.3,300,2.4,1004.1,3.9
2020-08-01,18:10,22.2,0,18.1,322,2.4,1004.2,4.5
2020-08-01,18:20,19.1,0,18.1,331,2.8,1004.1,4.2
2020-08-01,18:30,20.1,0,17.7,320,2.9,1004.1,5.4
2020-08-01,18:40,8.7,0,17.6,327,3.4,1004.1,5.4
2020-08-01,18:50,11.8,0,17.2,326,3.8,1003.9,6
2020-08-01,19:00,6,0,17.2,328,3.7,1003.7,6
2020-08-01,19:10,8.3,0,17,320,3.8,1003.7,5.7
2020-08-01,19:20,5,0,16.9,330,3.7,1003.7,6.6
2020-08-01,19:30,4.2,0,16.7,319,3,1003.6,5.4
2020-08-01,19:40,3.1,0,16.8,307,2.3,1003.4,4.2
2020-08-01,19:50,1.2,0,16.7,291,2.3,1003.2,3.9
2020-08-01,20:00,0.3,0,16.8,291,2.2,1003.2,3.9
2020-08-01,20:10,0.5,0,16.9,308,1,1003.4,2.4
2020-08-01,20:20,0.1,0,16.9,287,0.8,1003.4,2.1
2020-08-01,20:30,-0.1,0,16.9,305,1.5,1003.4,3.3
2020-08-01,20:40,-0.3,0,16.8,308,2,1003.1,3.6
2020-08-01,20:50,-0.4,0,16.8,295,2,1003.1,3.6
2020-08-01,21:00,-0.6,0,16.7,269,1.3,1002.9,3
2020-08-01,21:10,-0.6,0,16.7,259,1.2,1002.9,2.4
2020-08-01,21:20,-0.8,0,16.7,269,1.5,1002.9,3
2020-08-01,21:30,-0.6,0,16.7,305,1.5,1002.7,3.6
2020-08-01,21:40,-0.5,0,16.6,293,1.5,1002.6,2.1
2020-08-01,21:50,-0.6,0,16.7,278,1.6,1002.7,3
2020-08-01,22:00,-0.5,0,16.7,303,2.5,1002.7,4.5
2020-08-01,22:10,-0.4,0,16.8,311,1.7,1002.9,3
2020-08-01,22:20,-0.4,0,16.7,320,1.9,1002.7,3.6
2020-08-01,22:30,-1.3,0,16.3,318,1.9,1002.7,3.3
2020-08-01,22:40,-1.3,0,16.3,347,1.6,1002.6,2.4
2020-08-01,22:50,-1,0,16.2,356,1.1,1002.2,2.1
2020-08-01,23:00,-1,0,16.4,301,0.9,1002,1.8
2020-08-01,23:10,-0.9,0,16.4,293,1.6,1002,2.7
2020-08-01,23:20,-0.8,0,16.3,327,1.6,1001.9,2.7
2020-08-01,23:30,-0.8,0,16.2,312,1.1,1001.7,2.4
2020-08-01,23:40,-0.7,0,16.1,300,1.9,1001.5,2.7
2020-08-01,23:50,-0.6,0,16.1,301,2.3,1001.5,3.6
2020-08-02,00:00,-0.7,0,16,302,2.8,1001.5,5.1
2020-08-02,00:10,-0.8,0,15.9,305,2.4,1001.4,4.2
2020-08-02,00:20,-0.8,0,15.9,285,1.6,1001.5,3.6
2020-08-02,00:30,-0.9,0,16,281,1.3,1001.4,3.9
2020-08-02,00:40,-0.9,0,15.8,297,2,1001.2,3.6
2020-08-02,00:50,-1,0,15.8,299,2,1001.2,3.6
2020-08-02,01:00,-0.9,0,15.6,304,1.8,1001,3
2020-08-02,01:10,-0.7,0,15.5,284,1.8,1001,3
2020-08-02,01:20,-0.4,0,15.5,289,1.7,1001,3
2020-08-02,01:30,-0.4,0,15.5,257,1.4,1001.4,2.7
2020-08-02,01:40,-0.3,0,15.2,266,1.8,1001.4,2.7
2020-08-02,01:50,-0.3,0,15.2,302,1,1001.4,2.1
2020-08-02,02:00,-0.3,0,15.2,348,0.6,1001.2,1.2
2020-08-02,02:10,-0.3,0,15.2,342,0.5,1001,1.2
2020-08-02,02:20,-0.3,0,15.2,6,0.2,1000.9,0.9
2020-08-02,02:30,-0.3,0,15.2,333,0.7,1000.7,1.2
2020-08-02,02:40,-0.2,0,15.1,295,0.5,1000.5,0.9
2020-08-02,02:50,-0.2,0,15.1,315,0.8,1000.2,1.5
2020-08-02,03:00,-0.2,0,15,313,0.9,1000,1.8
2020-08-02,03:10,0.1,0,15.1,324,0.8,1000.2,1.8
2020-08-02,03:20,0.6,0,15.1,257,0.2,1000,0.9
2020-08-02,03:30,0.7,0,15,304,0.3,1000,0.9
2020-08-02,03:40,3,0,15.2,298,0.5,999.9,0.9
2020-08-02,03:50,8.5,0,15.1,320,0.5,999.9,0.9
2020-08-02,04:00,9.1,0,15.1,245,0.5,999.9,0.9
2020-08-02,04:10,7.4,0,15.1,250,0.3,999.9,0.9
2020-08-02,04:20,7.6,0,15.2,187,0.3,999.9,0.9
2020-08-02,04:30,6.2,0,15.2,139,0.3,999.9,0.9
2020-08-02,04:40,9.4,0,15.3,109,0.2,999.7,0.6
2020-08-02,04:50,15.7,0,15.3,104,0.3,999.7,0.9
2020-08-02,05:00,22.3,0,15.4,104,0,999.7,0.6
2020-08-02,05:10,32.7,0,15.4,102,0,999.7,0.6
2020-08-02,05:20,44.2,0,15.4,102,0.5,999.5,1.2
2020-08-02,05:30,50.6,0,15.3,131,1,999.5,1.8
2020-08-02,05:40,50.4,0,15.4,140,1.7,999.5,3
2020-08-02,05:50,50.1,0,15.5,142,1.7,999.4,2.4
2020-08-02,06:00,86.2,0.3,15.5,128,1.9,999.4,3.3
2020-08-02,06:10,76.9,0.7,15.6,128,2.7,999.2,3.9
2020-08-02,06:20,82.9,0.3,15.8,149,2.1,999.2,3
2020-08-02,06:30,157.8,1.3,16.1,162,1.3,999.2,2.4
2020-08-02,06:40,128,0,16.4,137,1,999.2,2.4
2020-08-02,06:50,151.2,2,16.8,103,0.6,999,1.5
2020-08-02,07:00,126,0,16.9,147,0.8,999.2,2.4
2020-08-02,07:10,98.5,0,16.9,203,1.9,999.2,4.5
2020-08-02,07:20,28.9,0,16,250,2.4,999.2,6
2020-08-02,07:30,17.5,0,14.8,276,3.9,999.5,6.9
2020-08-02,07:40,16.6,0,14.5,316,2.8,999.5,5.1
2020-08-02,07:50,28.9,0,14.1,320,3.4,999.7,6
2020-08-02,08:00,33.9,0,13.8,299,3.9,999.9,6.3
2020-08-02,08:10,29.7,0,13.6,302,3.7,1000,6.9
2020-08-02,08:20,19.5,0,13.6,294,3.7,1000.4,7.2
2020-08-02,08:30,22.6,0,13.5,302,3.1,1000.4,6.9
2020-08-02,08:40,33.6,0,13.5,310,2.5,1000.5,4.8
2020-08-02,08:50,38.8,0,13.4,315,3.7,1000.5,6.3
2020-08-02,09:00,41.4,0,13.1,309,4.3,1000.7,7.5
2020-08-02,09:10,80,0,13,306,3.5,1000.9,6.6
2020-08-02,09:20,129.8,0,13,319,4,1000.9,6.3
2020-08-02,09:30,105.3,0,13.2,338,3.4,1000.9,6
2020-08-02,09:40,67.3,0,13.2,336,2.6,1001,4.2
2020-08-02,09:50,133.7,0,13.4,328,3.1,1001,5.7
2020-08-02,10:00,151.2,0,13.1,309,3.1,1001.2,6
2020-08-02,10:10,120.3,0,12.9,303,3.3,1001.4,5.4
2020-08-02,10:20,95.8,0,12.8,302,3.4,1001.5,6.3
2020-08-02,10:30,102.8,0,12.6,311,3.1,1001.5,6.9
2020-08-02,10:40,128.2,0,12.7,320,2.6,1001.7,5.4
2020-08-02,10:50,87.9,0,12.6,325,1.9,1001.7,3.3
2020-08-02,11:00,70.8,0,12.6,327,2.4,1001.7,4.5
2020-08-02,11:10,49.9,0,12.6,319,2.2,1001.9,4.2
2020-08-02,11:20,56.3,0,12.7,316,2,1002,4.2
2020-08-02,11:30,53.8,0,12.5,311,2.2,1001.9,5.1
2020-08-02,11:40,48.2,0,12.4,299,3.5,1002,6
2020-08-02,11:50,73.8,0,12.5,295,3.6,1002.2,6
2020-08-02,12:00,99.4,0,12.4,311,2.8,1002.2,5.4
2020-08-02,12:10,118,0,12.6,314,1.9,1002.2,3.9
2020-08-02,12:20,172.5,0,12.6,317,2.3,1002.2,5.1
2020-08-02,12:30,256.5,0,12.6,313,2.3,1002.4,4.5
2020-08-02,12:40,190,0,12.9,310,2.2,1002.4,4.2
2020-08-02,12:50,148.2,0,13.4,305,3.3,1002.4,6
2020-08-02,13:00,212.1,0,13.6,303,2.6,1002.6,4.8
2020-08-02,13:10,194.3,0,13.7,305,2.2,1002.6,4.5
2020-08-02,13:20,190.3,0,13.7,313,2.8,1002.6,5.1
2020-08-02,13:30,263.5,0,13.7,302,2.8,1002.6,5.1
2020-08-02,13:40,197.9,0,13.7,301,2.8,1002.6,5.1
2020-08-02,13:50,197.8,0,13.7,295,2.6,1002.6,5.4
2020-08-02,14:00,215.3,0,13.9,306,2.7,1002.4,4.8
2020-08-02,14:10,243.1,0,13.8,308,2.9,1002.6,5.4
2020-08-02,14:20,281.4,0,13.7,308,3.1,1002.4,5.1
2020-08-02,14:30,234.1,0,14.1,311,2.5,1002.4,5.4
2020-08-02,14:40,195.2,0,14.1,305,2.5,1002.4,4.8
2020-08-02,14:50,192.4,0,13.9,305,3.3,1002.4,5.4
2020-08-02,15:00,190.7,0,14.1,320,3.4,1002.2,5.4
2020-08-02,15:10,216.7,0,13.8,317,3.1,1002.4,5.7
2020-08-02,15:20,237.7,0,14.1,317,2.1,1002.4,4.5
2020-08-02,15:30,193.6,0,13.7,296,3.3,1002.6,5.4
2020-08-02,15:40,95.4,0,13.7,300,3.2,1002.6,5.4
2020-08-02,15:50,135.2,0,13.1,303,3.2,1002.4,5.4
2020-08-02,16:00,249.5,0,13.5,297,2.9,1002.4,5.1
2020-08-02,16:10,225.4,0,13.5,304,2.2,1002.6,4.5
2020-08-02,16:20,174.7,0,13.5,302,3,1002.4,5.1
2020-08-02,16:30,154.8,0,13.5,302,2.8,1002.4,4.8
2020-08-02,16:40,85.5,0,13.6,302,3.2,1002.6,4.8
2020-08-02,16:50,54.3,0,13.4,292,3.4,1002.6,5.4
2020-08-02,17:00,72.4,0,13.4,295,2.7,1002.6,5.1
2020-08-02,17:10,83.3,0,12.8,285,3.2,1002.6,5.4
2020-08-02,17:20,106.6,0,12.4,295,3.1,1002.7,6
2020-08-02,17:30,75.6,0,12.5,305,2.6,1002.6,4.8
2020-08-02,17:40,82.4,0,12.5,328,2.1,1002.6,3.6
2020-08-02,17:50,62.2,0,12.7,329,1.6,1002.6,3.6
2020-08-02,18:00,64.9,0,12.7,312,1.7,1002.6,3
2020-08-02,18:10,65.7,0,12.7,293,1.7,1002.6,3
2020-08-02,18:20,47.8,0,12.7,301,1.9,1002.6,3
2020-08-02,18:30,32.6,0,12.8,298,1.9,1002.7,3.3
2020-08-02,18:40,23.7,0,12.9,292,1.7,1002.6,3.3
2020-08-02,18:50,24.2,0,12.9,302,2.3,1002.6,3.6
2020-08-02,19:00,26.5,0,12.9,302,2,1002.6,3
2020-08-02,19:10,15.9,0,13,309,1,1002.6,2.1
2020-08-02,19:20,12.5,0,12.9,313,1.6,1002.6,3
2020-08-02,19:30,8.9,0,13.1,335,1.5,1002.6,2.7
2020-08-02,19:40,7.7,0,13.1,338,1.6,1002.6,3
2020-08-02,19:50,6.5,0,13.1,320,1.5,1002.6,2.7
2020-08-02,20:00,4,0,13.1,321,1.3,1002.6,2.4
2020-08-02,20:10,3,0,13,4,0.9,1002.6,2.4
2020-08-02,20:20,2,0,13,339,1,1002.6,1.8
2020-08-02,20:30,0.9,0,13,291,0.9,1002.6,2.1
2020-08-02,20:40,0.3,0,12.9,294,0.5,1002.6,1.5
2020-08-02,20:50,0.1,0,12.8,269,0.6,1002.7,1.2
2020-08-02,21:00,-0.8,0,12.4,269,0.5,1002.6,1.5
2020-08-02,21:10,-0.6,0,12.1,30,0.3,1002.7,1.5
2020-08-02,21:20,-0.5,0,11.9,137,0.7,1002.7,1.5
2020-08-02,21:30,-0.6,0,11.9,108,0.8,1002.6,1.5
2020-08-02,21:40,-0.3,0,11.8,111,0.8,1002.6,1.2
2020-08-02,21:50,-0.5,0,11.9,136,0.8,1002.6,1.2
2020-08-02,22:00,-0.6,0,11.9,140,0.5,1002.6,0.9
2020-08-02,22:10,-0.8,0,11.9,135,0.7,1002.6,1.2
2020-08-02,22:20,-0.7,0,11.8,140,0.7,1002.6,1.5
2020-08-02,22:30,-0.9,0,11.8,147,0.6,1002.6,1.2
2020-08-02,22:40,-0.7,0,11.8,146,1,1002.4,1.8
2020-08-02,22:50,-0.4,0,11.9,127,0.8,1002.4,1.2
2020-08-02,23:00,0.1,0,11.9,139,0.7,1002.4,1.5
2020-08-02,23:10,-0.1,0,11.9,122,1,1002.4,1.8
2020-08-02,23:20,-0.5,0,11.9,121,1.3,1002.4,2.4
2020-08-02,23:30,-0.4,0,11.9,133,1.6,1002.4,2.7
2020-08-02,23:40,-0.3,0,12,144,1.2,1002.4,2.1
2020-08-02,23:50,-0.2,0,11.9,163,1.5,1002.4,2.4
2020-08-03,00:00,-0.7,0,12,143,1,1002.4,2.1
2020-08-03,00:10,-0.8,0,11.9,104,0.6,1002.4,1.5
2020-08-03,00:20,-0.4,0,11.9,173,1,1002.2,2.7
