Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2016-05-20,20:30,0.6,0,9.4,198,2.2,1002.6,4.2
2016-05-20,20:40,-0.3,0,9.4,172,3.3,1002.6,5.4
2016-05-20,20:50,-0.6,0,9.4,167,2.7,1002.7,4.5
2016-05-20,21:00,-0.8,0,9.3,176,3,1002.7,4.5
2016-05-20,21:10,-0.8,0,9.3,175,3,1002.7,4.5
2016-05-20,21:20,-0.8,0,9.4,174,2.7,1002.6,3.9
2016-05-20,21:30,-0.9,0,9.3,170,2.6,1002.6,3.9
2016-05-20,21:40,-1,0,9.4,166,2.8,1002.6,4.5
2016-05-20,21:50,-0.9,0,9.3,161,2.7,1002.6,4.5
2016-05-20,22:00,-0.9,0,9.3,174,3,1002.7,5.4
2016-05-20,22:10,-0.8,0,9,165,3,1002.7,5.4
2016-05-20,22:20,-1,0,9.3,173,3.6,1002.7,5.4
2016-05-20,22:30,-0.8,0,9.1,171,4.1,1002.9,6
2016-05-20,22:40,-0.8,0,9.2,172,3.8,1002.9,6
2016-05-20,22:50,-0.9,0,9.1,167,3.6,1002.9,6
2016-05-20,23:00,-1,0,9,172,3.7,1002.7,5.1
2016-05-20,23:10,-0.6,0,9,184,3.7,1002.9,5.4
2016-05-20,23:20,-0.9,0,9.1,175,4.2,1002.9,5.4
2016-05-20,23:30,-1,0,9.1,165,4.2,1002.9,5.4
2016-05-20,23:40,-0.9,0,9.1,163,3.7,1003.1,5.1
2016-05-20,23:50,-0.8,0,9.2,168,3.5,1003.1,5.1
2016-05-21,00:00,-0.9,0,9.2,162,3.4,1003.2,4.8
2016-05-21,00:10,-0.6,0,9.2,166,3.8,1003.2,5.1
2016-05-21,00:20,-0.8,0,9.2,166,3.4,1003.2,4.8
2016-05-21,00:30,-0.8,0,9.2,160,2.7,1003.1,4.2
2016-05-21,00:40,-1.3,0,9,151,2.1,1003.1,3.3
2016-05-21,00:50,-1.4,0,8.9,143,2.6,1003.1,3.9
2016-05-21,01:00,-1.7,0,8.9,153,3.2,1003.1,4.5
2016-05-21,01:10,-1.8,0,8.9,153,2.6,1002.9,3.9
2016-05-21,01:20,-1.8,0,8.8,152,2.2,1002.9,3.3
2016-05-21,01:30,-1.6,0,8.8,158,2.5,1002.9,3.6
2016-05-21,01:40,-1.5,0,8.7,151,2.5,1002.9,3.6
2016-05-21,01:50,-1.2,0,8.8,154,2.8,1002.9,4.2
2016-05-21,02:00,-0.9,0,8.8,161,3.2,1002.9,4.5
2016-05-21,02:10,-0.5,0,9,166,2.6,1002.9,4.2
2016-05-21,02:20,-0.4,0,9.1,163,1.9,1002.9,3
2016-05-21,02:30,-0.2,0,9,161,1.9,1002.9,3
2016-05-21,02:40,0.5,0,9,152,2,1002.9,3
2016-05-21,02:50,1.7,0,9,139,1.7,1002.7,3
2016-05-21,03:00,3.9,0,9,150,2.1,1002.9,3
2016-05-21,03:10,3.9,0,9.1,167,2.2,1002.9,3.6
2016-05-21,03:20,8.9,0,9.1,170,2.3,1002.9,3.6
2016-05-21,03:30,11.8,0,9,150,1.9,1002.7,3
2016-05-21,03:40,16.2,0,9,145,2,1002.7,3.3
2016-05-21,03:50,19.5,0,8.9,155,2.2,1002.7,3.9
2016-05-21,04:00,21.1,0,8.9,163,1.8,1002.9,3
2016-05-21,04:10,19.7,0,9,161,1.9,1002.7,3
2016-05-21,04:20,25,0,9,141,1.6,1002.6,2.7
2016-05-21,04:30,35.7,0,9,138,1.6,1002.6,2.7
2016-05-21,04:40,48.6,0.3,8.9,139,1.8,1002.6,2.7
2016-05-21,04:50,66.3,0.7,9,153,2.4,1002.4,4.2
2016-05-21,05:00,89.6,0.3,9.1,155,2.9,1002.4,4.8
2016-05-21,05:10,77.5,0.7,9.2,153,3,1002.2,4.8
2016-05-21,05:20,99.2,0.7,9.2,152,2.8,1002.2,4.5
2016-05-21,05:30,121.3,2.7,9.3,153,3.1,1002.2,4.8
2016-05-21,05:40,238.2,9.3,9.4,145,3.1,1002.2,4.8
2016-05-21,05:50,301.8,10,9.8,151,2.7,1002.2,5.1
2016-05-21,06:00,337.1,10,10.2,163,3.5,1002.2,5.7
2016-05-21,06:10,279,10,10.3,158,3.1,1002,5.1
2016-05-21,06:20,310.8,10,10.4,163,3.8,1002,6.3
2016-05-21,06:30,332.1,10,10.7,155,5.2,1002,8.4
2016-05-21,06:40,294,9.7,10.8,151,5.9,1002,8.7
2016-05-21,06:50,426.7,10,11,161,4.4,1002,7.5
2016-05-21,07:00,444.6,10,11.3,164,4.4,1001.9,7.2
2016-05-21,07:10,314.3,6.3,11.5,159,5,1002,8.1
2016-05-21,07:20,290.6,6.7,11.4,157,4.5,1001.9,7.5
2016-05-21,07:30,518.1,10,11.4,155,4.9,1001.7,8.1
2016-05-21,07:40,431.7,10,11.6,155,5.5,1001.9,8.1
2016-05-21,07:50,447.1,10,11.7,158,5.2,1002,8.4
2016-05-21,08:00,384.2,9.7,11.8,154,5.4,1001.5,8.4
2016-05-21,08:10,366.6,6,12,151,5.7,1001.7,9.6
2016-05-21,08:20,330.9,3,12,154,6.2,1001.5,9.9
2016-05-21,08:30,366.8,2,12.4,156,5.6,1001.7,9.3
2016-05-21,08:40,323.6,0,12.4,154,5.4,1001.5,9.6
2016-05-21,08:50,304.3,0,12.5,158,4.8,1001.7,8.7
2016-05-21,09:00,324.3,1.3,12.4,152,5.3,1001.7,7.5
2016-05-21,09:10,374.1,0.3,12.6,149,4.4,1001.5,7.8
2016-05-21,09:20,475.8,7.3,12.6,147,5.4,1001.5,8.4
2016-05-21,09:30,476.8,4.7,13,147,5.2,1001.5,9.3
2016-05-21,09:40,310.5,0,12.9,146,4.3,1001.2,7.5
2016-05-21,09:50,278.3,0,12.9,143,5.8,1001.2,9
2016-05-21,10:00,281.5,0,13,148,4.9,1001,8.1
2016-05-21,10:10,310.9,0,13.2,155,4.5,1000.9,7.5
2016-05-21,10:20,291.2,0,13.1,148,5.5,1000.9,9.3
2016-05-21,10:30,349.7,0,13.2,151,5.4,1000.9,8.1
2016-05-21,10:40,442.8,0.3,13.3,151,5.2,1000.7,9.6
2016-05-21,10:50,431.1,0,13.3,149,5.9,1000.5,9.3
2016-05-21,11:00,380.5,0,13.5,146,5.9,1000.4,9
2016-05-21,11:10,341.3,0,13.3,147,6.6,1000.5,9.9
2016-05-21,11:20,421.6,0,13.7,153,6.2,1000.4,9
2016-05-21,11:30,415.6,0,13.7,148,5.5,1000.2,9
2016-05-21,11:40,342.3,0,13.8,154,6.5,1000,10.4
2016-05-21,11:50,464.4,0.7,13.9,151,5.7,999.9,9.3
2016-05-21,12:00,436.9,0,14.1,148,5.2,1000,8.4
2016-05-21,12:10,360.8,0,14.2,151,5.7,1000,9.3
2016-05-21,12:20,249.8,0,14.1,151,6.6,999.9,10.4
2016-05-21,12:30,338.6,0,14,148,7.3,999.5,11
2016-05-21,12:40,300.6,0,14.3,152,6.3,999.4,9.9
2016-05-21,12:50,251.9,0,14.5,141,4.3,999.2,8.1
2016-05-21,13:00,209.2,0,14.6,158,5.7,999.2,9.3
2016-05-21,13:10,184.9,0,14.4,151,5.7,999.2,9
2016-05-21,13:20,168.7,0,14.4,151,6,999,10.2
2016-05-21,13:30,192.9,0,14.4,154,7.4,999,11.6
2016-05-21,13:40,187.5,0,14.5,152,6.9,999,11
2016-05-21,13:50,126.2,0,14.4,158,6.9,999.4,11.9
2016-05-21,14:00,105.9,0,14.3,163,5.7,999.2,10.4
2016-05-21,14:10,149.8,0,14.2,154,5.5,999.2,9.6
2016-05-21,14:20,234.2,0,14.2,150,5.8,999.2,9.6
2016-05-21,14:30,302.6,0,14.3,152,6.6,998.8,11
2016-05-21,14:40,320.9,0,14.5,152,6.1,998.8,10.2
2016-05-21,14:50,314.6,0,14.6,164,5.8,998.8,9.9
2016-05-21,15:00,326.3,0,14.3,168,6.9,998.8,10.4
2016-05-21,15:10,364.1,0,14.2,160,6.4,998.7,11.3
2016-05-21,15:20,364.3,3.3,14,147,7.8,998.5,12.2
2016-05-21,15:30,444,4.3,14.1,148,8.7,998.5,12.8
2016-05-21,15:40,334,0.3,14,152,9.2,998.3,13.4
2016-05-21,15:50,291.8,1.7,13.9,148,9.3,998.3,14.9
2016-05-21,16:00,299.2,3.7,13.7,152,7.4,998.5,12.2
2016-05-21,16:10,238.9,0,13.3,154,8.8,998.3,12.5
2016-05-21,16:20,128.2,0,13.1,154,6.9,998.3,11.3
2016-05-21,16:30,85.8,0,12.8,141,6.6,998.2,11.9
2016-05-21,16:40,62,0,12.7,144,6,998,10.7
2016-05-21,16:50,59.9,0,12.6,147,6.1,998,10.7
2016-05-21,17:00,86.6,0,12.5,156,5.5,998,9.6
2016-05-21,17:10,69.9,0,12.4,150,5.7,998.2,9.9
2016-05-21,17:20,59.6,0,12.5,153,6,998,10.4
2016-05-21,17:30,64.6,0,12.7,147,5.5,997.8,8.7
2016-05-21,17:40,57.3,0,12.8,149,7.5,998.2,14
2016-05-21,17:50,40,0,12.8,153,7.7,998,12.5
2016-05-21,18:00,27.1,0,12.3,153,9.1,998.3,15.2
2016-05-21,18:10,23.8,0,11.7,158,6.9,998.3,11.6
2016-05-21,18:20,24.7,0,11.2,157,5.9,998.2,10.4
2016-05-21,18:30,20.4,0,11.4,159,6.5,998.2,10.7
2016-05-21,18:40,13.4,0,11.5,156,5.4,997.8,10.7
2016-05-21,18:50,14.6,0,11.5,154,6.6,998,10.7
2016-05-21,19:00,13.7,0,11.6,155,5.8,998,9.9
2016-05-21,19:10,6,0,11.7,162,5.4,998.2,9.6
2016-05-21,19:20,2.4,0,11.9,160,6.3,998.2,10.7
2016-05-21,19:30,2.9,0,12.1,152,5.4,998.3,9.3
2016-05-21,19:40,2.7,0,11.9,159,4.8,998.3,7.5
2016-05-21,19:50,1.1,0,11.9,164,4.5,998.5,7.2
2016-05-21,20:00,0.8,0,11.9,163,4.3,998.5,7.5
2016-05-21,20:10,0.1,0,11.8,162,4.2,998.5,7.8
2016-05-21,20:20,-0.3,0,11.8,159,4,998.5,7.5
2016-05-21,20:30,-0.8,0,11.6,167,3.4,998.5,5.4
2016-05-21,20:40,-0.5,0,11.8,169,3.4,998.5,5.7
2016-05-21,20:50,-1.4,0,11.5,167,4,998.5,6
2016-05-21,21:00,-1.1,0,11.8,166,3.7,998.5,6
2016-05-21,21:10,-1.5,0,11.8,165,3.4,998.5,5.1
2016-05-21,21:20,-1.2,0,11.6,165,3.4,998.3,6.3
2016-05-21,21:30,-0.5,0,11.5,164,3.5,998.2,5.7
2016-05-21,21:40,-0.5,0,11.4,176,3.4,998.2,6
2016-05-21,21:50,-0.5,0,11.3,176,3.3,998.2,5.4
2016-05-21,22:00,-0.5,0,11.2,178,3.7,998,6.3
2016-05-21,22:10,-0.3,0,11.2,173,3.4,998,5.7
2016-05-21,22:20,-0.2,0,11.3,183,3.7,998.2,5.4
2016-05-21,22:30,-0.4,0,11.5,173,3.4,998.2,6
2016-05-21,22:40,-0.5,0,11.4,166,4.3,998.3,7.5
2016-05-21,22:50,-0.3,0,11.3,167,3.8,998.3,6.9
2016-05-21,23:00,-0.3,0,11.3,161,3.8,998.2,6
2016-05-21,23:10,-0.4,0,11.3,167,3.7,998.3,6
2016-05-21,23:20,-0.5,0,11.3,164,3,998.3,5.7
2016-05-21,23:30,-0.2,0,11.4,167,3.4,998.3,4.5
2016-05-21,23:40,-0,0,11.5,169,3.5,998.2,5.1
2016-05-21,23:50,0,0,11.6,167,3.7,998,5.7
2016-05-22,00:00,0,0,11.9,169,4,997.8,6.9
2016-05-22,00:10,-0.2,0,12,175,4.7,997.8,7.2
2016-05-22,00:20,-0.6,0,12.1,173,4.6,997.7,6.9
2016-05-22,00:30,-0.5,0,12.2,174,4.7,997.8,6.9
2016-05-22,00:40,-0.5,0,12.4,173,4.6,997.8,8.4
2016-05-22,00:50,-0.6,0,12.5,172,4.9,997.7,7.2
2016-05-22,01:00,-0.5,0,12.5,168,4.4,997.7,6.6
2016-05-22,01:10,-0.6,0,12.5,170,4.3,997.5,6.9
2016-05-22,01:20,-0.7,0,12.6,170,4.2,997.5,6
2016-05-22,01:30,-1,0,12.6,163,4.4,997.3,6.9
2016-05-22,01:40,-1.4,0,12.6,168,4.4,997.3,6.6
2016-05-22,01:50,-1.1,0,12.7,165,4.3,997.2,7.5
2016-05-22,02:00,-0.8,0,12.9,173,5.2,997.2,8.4
2016-05-22,02:10,-0.7,0,12.9,170,5,997,8.1
2016-05-22,02:20,-0.4,0,12.9,165,4.5,997.2,6.6
2016-05-22,02:30,-0,0,13,170,4.5,997,7.2
2016-05-22,02:40,0.5,0,13,172,4.4,996.8,7.2
2016-05-22,02:50,1.1,0,13,170,4.8,996.7,7.8
2016-05-22,03:00,2.4,0,13.1,167,4.5,996.7,6.9
2016-05-22,03:10,2.1,0,13.1,167,4.2,996.7,6.6
2016-05-22,03:20,3.4,0,13.2,165,3.8,996.5,6.3
2016-05-22,03:30,2.2,0,13.3,167,4.1,996.5,6.3
2016-05-22,03:40,1.2,0,13,171,4.9,996.7,7.5
2016-05-22,03:50,1.7,0,12.6,174,4.3,996.7,6.9
2016-05-22,04:00,2.4,0,12.2,187,3.2,996.8,5.1
2016-05-22,04:10,4.9,0,12,173,3.5,996.8,6.9
2016-05-22,04:20,6.4,0,11.9,173,4,996.8,5.7
2016-05-22,04:30,10.9,0,11.8,182,3.8,996.8,6.3
2016-05-22,04:40,5.9,0,11.9,175,4,996.8,5.7
2016-05-22,04:50,6,0,11.7,204,3.7,997.5,7.2
2016-05-22,05:00,10,0,11.5,216,2.3,997.5,7.2
2016-05-22,05:10,10.5,0,11.5,201,2.2,997.5,5.1
2016-05-22,05:20,14.3,0,11.3,153,2.8,997.5,4.8
2016-05-22,05:30,10.5,0,11.1,153,2.9,997.7,5.4
2016-05-22,05:40,26.9,0,11.1,144,2.3,997.8,4.2
2016-05-22,05:50,34.3,0,11.1,152,3.2,997.8,5.7
2016-05-22,06:00,24,0,11.1,153,2.1,997.8,3.3
2016-05-22,06:10,25.5,0,11.1,146,1.9,997.8,3
2016-05-22,06:20,30.5,0,11.1,167,2.5,998,6.6
2016-05-22,06:30,46,0,11.2,171,5.3,998.3,8.4
2016-05-22,06:40,72.2,0,11.3,171,6.6,998.2,11
2016-05-22,06:50,76.8,0,11.2,170,6.1,998.3,9.3
2016-05-22,07:00,82.8,0,11.2,174,5.8,998.2,9.6
2016-05-22,07:10,68.7,0,11.2,173,5,998.3,7.5
2016-05-22,07:20,83.9,0,11.2,,4,998.5,6.6
2016-05-22,07:30,107.2,0,11.2,172,3.8,998.5,6.3
2016-05-22,07:40,107.8,0,11.3,160,3.7,998.5,6.3
2016-05-22,07:50,94.6,0,11.2,159,5,998.7,8.4
2016-05-22,08:00,113.5,0,11.2,164,3.8,998.5,5.7
2016-05-22,08:10,76.6,0,11.2,153,3.1,998.7,5.1
2016-05-22,08:20,125.9,0,11.3,154,3.4,998.7,5.7
2016-05-22,08:30,178.5,0,11.3,152,3.1,998.5,4.2
2016-05-22,08:40,99.1,0,11.3,160,3.4,998.8,5.7
2016-05-22,08:50,93.7,0,11.5,164,4.1,999,5.7
2016-05-22,09:00,110.2,0,11.5,174,3.9,999.4,5.7
2016-05-22,09:10,95.4,0,11.5,171,2.8,999.5,3.9
2016-05-22,09:20,71.9,0,11.5,179,1.6,999.4,4.2
2016-05-22,09:30,124.8,0,11.6,163,1.2,999.5,2.1
2016-05-22,09:40,271.4,0,11.7,180,1.3,999.5,2.4
2016-05-22,09:50,318.5,0,11.6,144,3.2,999.2,5.1
2016-05-22,10:00,253.4,0,11.7,148,2.8,999.2,4.8
2016-05-22,10:10,250.6,0,11.8,164,3.4,999.4,5.1
2016-05-22,10:20,231.5,0,11.9,165,2.8,999.4,4.8
2016-05-22,10:30,224.8,0,12.1,167,3.3,999.2,5.1
2016-05-22,10:40,235.3,0,12.2,169,2.9,999.2,4.8
2016-05-22,10:50,195,0,12.4,156,2.8,999.2,4.5
2016-05-22,11:00,130.8,0,12.5,169,2.3,999.4,3.6
2016-05-22,11:10,177.5,0,12.6,172,2.8,999.2,4.2
2016-05-22,11:20,190.2,0,12.6,176,2.5,999.2,3.6
2016-05-22,11:30,103.5,0,12.5,179,2.2,999.2,3.6
2016-05-22,11:40,70.2,0,12.4,201,1.8,999.5,3
2016-05-22,11:50,77.3,0,12.3,207,2.1,999.5,3.3
2016-05-22,12:00,91.8,0,12.1,196,2.5,999.7,3.9
2016-05-22,12:10,97.3,0,12,172,2.8,999.7,4.5
2016-05-22,12:20,103.1,0,11.9,171,3,999.9,4.2
2016-05-22,12:30,86.5,0,11.9,161,2.7,999.7,3.9
2016-05-22,12:40,144.7,0,11.9,147,2.5,999.9,3.6
2016-05-22,12:50,135.1,0,12,156,2.1,999.9,3.3
2016-05-22,13:00,127.1,0,12.2,146,2.2,999.9,3.6
2016-05-22,13:10,117.5,0,12.2,137,2.2,999.9,3.3
2016-05-22,13:20,134,0,11.9,147,1.9,999.9,3.3
2016-05-22,13:30,139.9,0,12.1,154,1,1000,3
2016-05-22,13:40,138.8,0,12.2,159,0.4,999.9,1.2
2016-05-22,13:50,121.1,0,12.2,171,,1000,0.9
2016-05-22,14:00,107.7,0,12.3,118,0.5,1000,1.2
2016-05-22,14:10,104.3,0,12.1,298,0.9,1000,1.8
2016-05-22,14:20,118.4,0,12.1,332,1.2,1000.2,2.1
2016-05-22,14:30,121.6,0,12,336,1.1,1000.2,1.8
2016-05-22,14:40,113.7,0,12,320,1.2,1000.4,2.4
2016-05-22,14:50,118.6,0,12,314,1.4,1000.4,2.1
2016-05-22,15:00,138.3,0,12,327,1.4,1000.2,2.1
2016-05-22,15:10,158.4,0,12,337,1.3,1000.2,2.1
2016-05-22,15:20,163.2,0,12.1,338,1.3,1000.2,2.4
2016-05-22,15:30,129.2,0,12.1,324,1.4,1000.2,2.4
2016-05-22,15:40,91.4,0,12.1,314,1.3,1000.5,2.7
2016-05-22,15:50,81.6,0,11.8,301,1.9,1000.7,3
2016-05-22,16:00,98.4,0,12,313,1.3,1000.5,2.7
2016-05-22,16:10,133.1,0,11.9,329,1.5,1000.7,2.7
2016-05-22,16:20,136.9,0,11.7,328,1.9,1000.7,3.3
2016-05-22,16:30,103.3,0,11.8,329,2.1,1000.9,3
2016-05-22,16:40,95,0,11.6,335,1.9,1000.7,3.3
2016-05-22,16:50,89.1,0,11.7,328,1.8,1000.5,3
2016-05-22,17:00,69.4,0,11.6,312,2.1,1000.7,3.6
2016-05-22,17:10,77.8,0,11.5,311,2.2,1000.7,3.6
2016-05-22,17:20,83.2,0,11.5,313,2.2,1000.5,4.2
2016-05-22,17:30,82.5,0,11.5,315,1.8,1000.7,2.7
2016-05-22,17:40,82.1,0,11.5,311,1.9,1000.7,3.6
2016-05-22,17:50,80.2,0,11.3,298,2.5,1000.9,4.2
2016-05-22,18:00,86.7,0,11.3,294,2.8,1001,4.2
2016-05-22,18:10,121.3,0,11.5,311,2.6,1001,4.2
2016-05-22,18:20,112.3,0,11.6,320,2.1,1001,3.6
2016-05-22,18:30,81.4,0,11.7,334,2.2,1001,3.9
2016-05-22,18:40,61.3,0,11.7,333,2.2,1001.2,3.6
2016-05-22,18:50,62.9,0,11.7,334,3,1001.2,4.2
2016-05-22,19:00,53.9,0,11.7,314,2.8,1001.2,4.8
2016-05-22,19:10,29.5,0,11.5,318,3.4,1001.4,5.4
2016-05-22,19:20,7.8,0,11.3,306,3.1,1001.4,4.8
2016-05-22,19:30,6,0,11.2,312,2.1,1001.7,4.8
2016-05-22,19:40,14.3,0,11,332,2.4,1001.5,3.9
2016-05-22,19:50,15.8,0,11.1,313,2.4,1001.4,3.9
2016-05-22,20:00,12.3,0,11,320,2.5,1001.5,4.2
2016-05-22,20:10,5.6,0,10.9,312,2.2,1001.7,3.6
2016-05-22,20:20,2.7,0,10.9,310,2.5,1001.7,4.2
2016-05-22,20:30,1.8,0,10.9,317,3,1001.7,4.8
2016-05-22,20:40,0.5,0,10.9,319,2.5,1001.9,4.5
2016-05-22,20:50,-0.6,0,10.9,324,3.1,1001.9,5.1
2016-05-22,21:00,-0.4,0,10.8,326,2.6,1002,4.2
2016-05-22,21:10,-0.5,0,10.8,327,2.9,1002,4.5
2016-05-22,21:20,-0.7,0,10.8,324,2.4,1002,3.9
2016-05-22,21:30,-0.7,0,10.8,313,1.7,1002.2,3.9
2016-05-22,21:40,-0.7,0,10.7,317,1.7,1002.2,4.2
2016-05-22,21:50,-0.7,0,10.7,324,2.5,1002.2,4.2
2016-05-22,22:00,-0.7,0,10.7,326,2.2,1002.4,3.3
2016-05-22,22:10,-0.7,0,10.6,321,1.6,1002.4,2.4
2016-05-22,22:20,-0.5,0,,296,1.9,1002.4,2.7
2016-05-22,22:30,-0.3,0,10.6,311,1.9,1002.4,3.9
2016-05-22,22:40,-0.3,0,10.7,312,2.3,1002.4,3.9
2016-05-22,22:50,-0.2,0,10.7,306,2.5,1002.6,3.6
2016-05-22,23:00,-0.2,0,10.8,306,2.6,1002.6,4.2
2016-05-22,23:10,-0.2,0,10.8,318,1.9,1002.7,3.3
2016-05-22,23:20,-0.4,0,10.8,330,,1002.7,3.6
2016-05-22,23:30,-0.6,0,10.8,329,1.6,1002.9,3.3
2016-05-22,23:40,-0.6,0,10.7,299,2.5,1003.1,4.2
2016-05-22,23:50,-0.6,0,10.6,313,2.7,1002.9,4.8
2016-05-23,00:00,-0.6,0,10.6,332,2.3,1002.9,3.9
2016-05-23,00:10,-0.6,0,10.6,326,2.5,1003.2,5.7
2016-05-23,00:20,-0.5,0,10.5,323,2.8,1003.2,5.4
2016-05-23,00:30,-0.5,0,10.5,316,2,1003.4,4.8
2016-05-23,00:40,-0.5,0,10.4,323,2.8,1003.2,5.4
2016-05-23,00:50,-0.4,0,10.3,324,2.9,1003.4,5.7
2016-05-23,01:00,-0.3,0,10.1,323,2.2,1003.4,3.6
2016-05-23,01:10,-0.4,0,10.1,336,3.3,1003.2,5.7
2016-05-23,01:20,-0.6,0,10.3,331,2.6,1003.1,4.2
2016-05-23,01:30,-0.6,0,10.2,306,2.1,1002.9,3.6
2016-05-23,01:40,-0.6,0,10.2,315,1.3,1002.9,2.7
2016-05-23,01:50,-0.6,0,10.2,330,1.7,1002.9,2.7
2016-05-23,02:00,-0.6,0,10,307,1.8,1002.9,3.3
2016-05-23,02:10,-0.5,0,9.8,336,3,1002.9,5.4
2016-05-23,02:20,-0.2,0,9.6,325,4.2,1003.1,5.7
2016-05-23,02:30,0.4,0,9.6,332,4.7,1003.2,6.9
2016-05-23,02:40,0.7,0,,335,4.4,1003.6,6.9
2016-05-23,02:50,1.6,0,9.5,338,4.5,1003.6,7.5
2016-05-23,03:00,,0,9.4,338,5.2,,8.1
2016-05-23,03:10,4.2,0,9.3,337,4.8,1003.9,7.8
2016-05-23,03:20,4.6,0,9.3,339,4.4,1004.2,6.6
2016-05-23,03:30,5.4,0,9.3,340,3.7,1004.4,6.6
2016-05-23,03:40,8.5,0,9.2,334,3.7,1004.4,5.7
2016-05-23,03:50,11.6,0,9.2,337,3.4,1004.4,6
2016-05-23,04:00,11.1,0,9.1,339,3.7,1004.6,5.7
2016-05-23,04:10,16.9,0,9.1,339,3.6,1004.6,5.7
2016-05-23,04:20,27,0,9,331,3.7,1004.6,6.3
2016-05-23,04:30,31.1,0,8.9,332,3.9,1004.4,6
2016-05-23,04:40,26.7,0,8.9,333,3.7,1004.4,6.3
2016-05-23,04:50,33.7,0,8.9,334,4.1,1004.6,6.6
2016-05-23,05:00,28.3,0,8.7,336,5.2,1004.4,7.5
2016-05-23,05:10,22.9,0,8.8,329,3.4,1004.6,6
2016-05-23,05:20,35.3,0,8.7,325,3.4,1004.6,5.7
2016-05-23,05:30,44.8,0,8.8,324,3,1004.7,4.8
2016-05-23,05:40,39.5,0,8.9,327,2.4,1004.7,3.9
2016-05-23,05:50,57,0,8.9,329,2.7,1004.9,4.5
2016-05-23,06:00,63.9,0,8.9,328,3.7,1005.1,6
2016-05-23,06:10,58.5,0,8.9,326,2.7,1005.2,6
2016-05-23,06:20,79.7,0,8.9,335,4.3,1005.4,7.2
2016-05-23,06:30,82,0,8.8,338,5.1,1005.2,7.8
2016-05-23,06:40,103.7,0,9,338,4.3,1005.6,6.9
2016-05-23,06:50,85.3,0,9,330,4,1005.6,6.3
2016-05-23,07:00,79.9,0,9.1,333,4,1005.8,6.3
2016-05-23,07:10,61.8,0,9.2,334,4.5,1005.9,6.9
2016-05-23,07:20,64.4,0,9.2,339,5.4,1006.1,7.8
2016-05-23,07:30,72.3,0,9.2,342,5.2,1006.3,7.5
2016-05-23,07:40,94.6,0,9.2,343,4.9,1006.3,7.8
2016-05-23,07:50,108.2,0,9.2,341,4.8,1006.4,8.4
2016-05-23,08:00,120.8,0,9.2,343,5.3,1006.4,8.7
2016-05-23,08:10,126.9,0,9.3,341,6,1006.6,9.3
2016-05-23,08:20,142.3,0,9.2,342,5.9,1006.6,8.7
2016-05-23,08:30,156.1,0,9.4,340,5.1,1006.8,8.4
2016-05-23,08:40,159.4,0,9.3,340,5.3,1006.8,8.1
2016-05-23,08:50,145.6,0,9.4,336,5.5,1006.9,8.7
2016-05-23,09:00,155.1,0,9.4,333,4.6,1006.9,7.2
2016-05-23,09:10,153.6,0,9.4,332,5.4,1006.8,8.4
2016-05-23,09:20,180.3,0,9.4,326,5.3,1006.9,8.1
2016-05-23,09:30,194.9,0,9.5,327,5,1006.8,7.5
2016-05-23,09:40,246,0,9.7,334,4.7,1007.1,8.4
2016-05-23,09:50,224,0,9.9,330,4.6,1007.1,7.5
2016-05-23,10:00,195.1,0,9.9,328,4.9,1007.3,7.2
2016-05-23,10:10,190.1,0,9.9,331,4.4,1007.6,7.2
2016-05-23,10:20,224.1,0,9.9,323,4.5,1007.8,7.8
2016-05-23,10:30,219.5,0,9.9,324,4.1,1007.8,7.2
2016-05-23,10:40,253,0,9.8,324,4.8,1007.8,8.1
2016-05-23,10:50,331,0,10.2,325,5,1007.8,7.8
2016-05-23,11:00,350.9,0,10,327,4.8,1007.9,8.7
2016-05-23,11:10,377.1,1,10.5,327,4.6,1007.9,7.2
2016-05-23,11:20,210.9,0,10.2,326,4.5,1008.1,8.1
2016-05-23,11:30,218.1,0,10.2,328,5.2,1008.3,9.3
2016-05-23,11:40,291.3,0,10.3,330,5.3,1008.4,9
2016-05-23,11:50,421.8,,10.4,333,5.1,1008.3,8.4
2016-05-23,12:00,327.6,0,10.3,330,5.6,1008.3,8.7
2016-05-23,12:10,367.2,0.3,10.4,327,5.8,1008.3,8.7
2016-05-23,12:20,377.9,0,10.6,326,5.7,1008.3,9.3
2016-05-23,12:30,637.4,5.3,10.9,323,5.5,1008.3,8.7
2016-05-23,12:40,513,2.3,11.5,323,5,1008.3,9.3
2016-05-23,12:50,495.8,2,10.9,322,5.6,1008.4,8.7
2016-05-23,13:00,533.8,2.7,11.1,320,5.7,1008.6,9
2016-05-23,13:10,536.3,4.3,11.3,321,5.7,1008.6,9.3
2016-05-23,13:20,419.7,0.7,11.5,321,5.5,1008.6,9
2016-05-23,13:30,436.7,1,11.4,322,5.9,1008.4,9.3
2016-05-23,13:40,370,1.3,11.5,318,5.2,1008.4,8.4
2016-05-23,13:50,503.7,6,11.5,318,5.6,1008.4,9.6
2016-05-23,14:00,742.1,10,11.7,320,6.5,1008.4,9.6
2016-05-23,14:10,400.4,4,12.3,325,5.3,1008.6,9.3
2016-05-23,14:20,329.6,1,11.6,320,5,1008.8,8.4
2016-05-23,14:30,277.4,0,11.5,319,5.2,1009,8.4
2016-05-23,14:40,263.3,0,11.6,323,5.2,1009,9.3
