Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2021-08-14,22:30,-0.1,0,12.6,293,1.9,1000.4,3.6
2021-08-14,22:40,-0.1,0,12.5,296,2.8,1000.2,4.5
2021-08-14,22:50,-0.1,0,12.5,315,1.9,1000.2,3.6
2021-08-14,23:00,0,0,12.5,6,1.8,1000.2,3
2021-08-14,23:10,-0.1,0,12.3,339,1.3,1000.2,3
2021-08-14,23:20,-0,0,12.5,331,2.2,1000.2,4.5
2021-08-14,23:30,-0.1,0,12.4,251,1.5,1000.2,2.7
2021-08-14,23:40,-0.2,0,12.2,259,1.7,1000.2,2.7
2021-08-14,23:50,-0.4,0,12.3,269,1.3,1000.2,2.1
2021-08-15,00:00,-0.8,0,12.4,296,0.9,1000.2,2.1
2021-08-15,00:10,-0.6,0,12.4,66,0.5,1000,1.2
2021-08-15,00:20,-0.6,0,12.3,181,0.7,1000,1.5
2021-08-15,00:30,-0.2,0,12.4,166,1,1000,1.5
2021-08-15,00:40,-0.8,0,12.3,169,1.1,999.9,1.5
2021-08-15,00:50,-0.1,0,12.3,140,0.9,999.9,1.5
2021-08-15,01:00,0.2,0,12.4,146,1,999.7,1.5
2021-08-15,01:10,-0.1,0,12.3,139,0.6,,1.2
2021-08-15,01:20,-1.1,0,12.3,145,0.4,999.7,0.6
2021-08-15,01:30,-0.4,0,12.3,129,0.7,999.7,1.2
2021-08-15,01:40,0.1,0,12.3,131,0.9,999.5,1.5
2021-08-15,01:50,0.1,0,12.3,142,1.3,999.5,1.8
2021-08-15,02:00,0.1,0,12.3,148,1,999.5,1.5
2021-08-15,02:10,0,0,12.3,115,1,999.4,2.1
2021-08-15,02:20,-0.2,0,12.2,123,1.8,999.4,2.4
2021-08-15,02:30,-0.2,0,12.2,137,1.5,999.2,2.4
2021-08-15,02:40,-0.1,0,12.2,136,0.8,999.2,2.1
2021-08-15,02:50,-0,0,12.2,125,1.3,999,2.1
2021-08-15,03:00,0,0,12.2,131,1.6,999,2.4
2021-08-15,03:10,-0.1,0,12.2,131,1.1,998.8,1.8
2021-08-15,03:20,-0,0,12.2,110,1.2,998.8,1.8
2021-08-15,03:30,-0,0,12.2,131,1.3,998.8,2.7
2021-08-15,03:40,0.3,0,12.2,127,0.8,998.8,4.5
2021-08-15,03:50,0.9,0,12.4,298,3.5,998.8,6.6
2021-08-15,04:00,1.6,0,12.6,311,3.2,998.8,6
2021-08-15,04:10,1.6,0,12.2,325,2.9,998.8,5.4
2021-08-15,04:20,2.3,0,12.3,328,3.1,998.8,5.1
2021-08-15,04:30,4.5,0,12.1,338,1.9,998.8,3
2021-08-15,04:40,6.4,0,12.1,338,1.5,998.8,2.4
2021-08-15,04:50,8.1,0,12.4,344,1.2,998.8,2.4
2021-08-15,05:00,18.6,0,12.6,320,1,998.8,2.1
2021-08-15,05:10,32.8,0,12.6,222,0.8,998.8,1.5
2021-08-15,05:20,23.6,0,12.6,213,0.5,998.7,1.2
2021-08-15,05:30,48.6,0,12.6,158,0.7,998.5,1.2
2021-08-15,05:40,71.8,0,12.6,119,1,998.5,1.8
2021-08-15,05:50,82.4,0,12.6,141,1.1,998.5,1.8
2021-08-15,06:00,83.1,0,12.6,154,1.3,998.5,2.4
2021-08-15,06:10,103.2,1.7,12.8,149,1.6,998.5,2.4
2021-08-15,06:20,91.3,0,13,141,1.5,998.5,3.3
2021-08-15,06:30,95.8,0,13.2,159,2,998.5,3
2021-08-15,06:40,99.2,0,13.2,165,2.3,998.5,3.3
2021-08-15,06:50,89.3,0,13.2,161,2.2,998.5,3.3
2021-08-15,07:00,109.2,0,13.1,160,2.2,998.5,3
2021-08-15,07:10,116,0,13.2,160,2.1,998.5,3
2021-08-15,07:20,143.5,0,13,154,2.4,998.5,3.3
2021-08-15,07:30,211.4,0,13.3,158,2,998.3,3
2021-08-15,07:40,263.8,3,13.6,139,1.5,998.3,2.4
2021-08-15,07:50,214.9,0.7,13.6,133,1.9,998.3,3
2021-08-15,08:00,162.1,0,13.7,150,2.2,998.3,3.9
2021-08-15,08:10,126.9,0,13.7,155,2.5,998.2,3.6
2021-08-15,08:20,117.2,0,13.7,157,2.4,998.2,4.2
2021-08-15,08:30,78.7,0,13.8,163,3.1,998.2,4.5
2021-08-15,08:40,66.3,0,13.6,,3.7,998.2,6
2021-08-15,08:50,73.5,0,12.7,193,3.1,998.3,7.2
2021-08-15,09:00,121.2,0,12.5,211,2.2,998.3,4.2
2021-08-15,09:10,160.5,0,12.5,187,0.7,998.3,1.8
2021-08-15,09:20,146,0,12.5,108,0.2,998.3,1.2
2021-08-15,09:30,127,0,12.2,111,1.3,998.3,2.4
2021-08-15,09:40,124.8,0,12.3,147,1.1,998.5,2.1
2021-08-15,09:50,151.2,0,12.5,102,1.1,998.3,2.4
2021-08-15,10:00,197.8,0,12.6,159,0.8,998.3,2.1
2021-08-15,10:10,186.1,0,12.8,253,0.8,998.3,2.1
2021-08-15,10:20,221,0,12.8,196,0.6,998.3,1.8
2021-08-15,10:30,252.8,0,12.6,234,0.9,998.2,2.1
2021-08-15,10:40,282.5,0,12.6,245,1.5,998.2,3
2021-08-15,10:50,240.6,0,12.8,225,1.3,998.2,3
2021-08-15,11:00,176.2,0,13.1,173,0.9,998.2,1.8
2021-08-15,11:10,193.8,0,12.9,168,1.5,998.2,3.3
2021-08-15,11:20,212.6,0,13,162,2.5,998.2,4.8
2021-08-15,11:30,187.6,0,13,163,3.4,998.2,4.8
2021-08-15,11:40,221.5,0,13,167,3,998.2,5.1
2021-08-15,11:50,277.1,0,13.1,159,3.6,998,5.7
2021-08-15,12:00,330.4,0,12.9,157,4.1,998,6.6
2021-08-15,12:10,315.4,0,13.3,162,3.9,998,6.3
2021-08-15,12:20,284.3,0,13,160,4,998,5.4
2021-08-15,12:30,331,0,13.1,155,3.6,998,5.4
2021-08-15,12:40,339.2,0,13.1,156,4,997.8,5.4
2021-08-15,12:50,273.1,0,13.3,156,3.7,997.8,6
2021-08-15,13:00,264.5,0,13.2,160,4.5,997.8,6
2021-08-15,13:10,290,0,13.2,165,4.9,997.8,6.9
2021-08-15,13:20,192.7,0,13.1,159,3.9,997.8,5.4
2021-08-15,13:30,150.9,0,12.7,159,4,997.8,6
2021-08-15,13:40,169.5,0,12.6,163,4.1,997.8,6
2021-08-15,13:50,152.6,0,12.6,158,3.3,997.8,4.8
2021-08-15,14:00,69.5,0,12.6,157,2.9,997.7,5.1
2021-08-15,14:10,31,0,12.4,164,3.5,997.8,5.4
2021-08-15,14:20,20,0,11.5,256,1.8,997.8,3.6
2021-08-15,14:30,50.1,0,11.1,329,2.5,997.8,4.2
2021-08-15,14:40,113.8,0,11.3,351,1.7,997.8,3
2021-08-15,14:50,355.1,2.3,11.3,339,1.6,997.7,2.7
2021-08-15,15:00,587.8,7,11.7,338,1.4,997.7,2.4
2021-08-15,15:10,359.3,3.3,11.7,320,1.2,997.7,2.4
2021-08-15,15:20,429.3,7.3,12,321,1.2,997.5,2.1
2021-08-15,15:30,229.4,1,12,311,1.3,997.5,2.1
2021-08-15,15:40,233.5,2.3,12.5,282,1.4,997.5,2.4
2021-08-15,15:50,180.4,0,12.9,290,1.9,997.5,2.7
2021-08-15,16:00,235.3,3,12.9,325,1.8,997.5,3
2021-08-15,16:10,333.1,6.3,12.8,343,2.4,997.2,3.6
2021-08-15,16:20,222.9,3,13.4,351,1,997.5,2.7
2021-08-15,16:30,202,4,13.5,311,0.5,997.3,1.5
2021-08-15,16:40,142.5,0,13.5,296,0.8,997.3,2.1
2021-08-15,16:50,112.7,0,13.4,309,1.2,997.2,2.4
2021-08-15,17:00,89.6,0,13.4,323,1.6,997.5,2.7
2021-08-15,17:10,82.4,0,12.6,333,3.1,997.2,4.5
2021-08-15,17:20,93.2,0,12.7,331,2.5,997.2,3.9
2021-08-15,17:30,85,0,12.7,316,1.8,997.3,3.3
2021-08-15,17:40,63,0,12.8,315,1.9,997.3,3.3
2021-08-15,17:50,55,0,12.8,299,1.9,997.3,3
2021-08-15,18:00,39.3,0,12.8,296,1.8,997.3,2.7
2021-08-15,18:10,31.6,0,12.9,315,1.6,997.3,3
2021-08-15,18:20,32.3,0,12.9,326,2.1,997.3,3.3
2021-08-15,18:30,29,0,12.9,330,2.5,997.5,4.2
2021-08-15,18:40,24.9,0,12.5,315,2.7,997.3,3.9
2021-08-15,18:50,22.3,0,12.3,286,2.1,997.3,3.3
2021-08-15,19:00,19.8,0,12.1,280,1.7,997.3,2.7
2021-08-15,19:10,13.4,0,12.2,290,1.4,997.3,2.4
2021-08-15,19:20,8.1,0,12.3,283,1.2,997.3,1.8
2021-08-15,19:30,4.7,0,12.2,274,1,997.3,1.5
2021-08-15,19:40,2.4,0,12.2,268,1.1,997.3,1.8
2021-08-15,19:50,0.5,0,12.2,270,0.9,997.3,1.5
2021-08-15,20:00,-0.6,0,12.2,278,0.8,997.3,1.2
2021-08-15,20:10,-1,0,12,265,0.7,997.2,1.2
2021-08-15,20:20,-1.2,0,11.7,155,0.7,997.2,0.9
2021-08-15,20:30,-1.4,0,11.5,143,0.7,997.2,1.5
2021-08-15,20:40,-1.3,0,11.4,127,0.4,997.2,0.6
2021-08-15,20:50,-0.8,0,11.3,122,0.5,997.2,1.2
2021-08-15,21:00,-1.2,0,11.2,127,1.3,997.2,1.8
2021-08-15,21:10,-0.9,0,10.8,133,0.2,997,0.9
2021-08-15,21:20,-0.9,0,11.1,160,0.2,997,0.9
2021-08-15,21:30,-1,0,10.8,194,0.1,997,0.6
2021-08-15,21:40,-1.1,0,10.8,134,0.7,997,1.5
2021-08-15,21:50,-1,0,10.8,128,0.8,997,1.2
2021-08-15,22:00,-1,0,10.8,131,0.9,997,1.5
2021-08-15,22:10,-1,0,10.6,162,0.5,996.8,0.9
2021-08-15,22:20,-1,0,10.7,158,0.5,996.8,0.6
2021-08-15,22:30,-1,0,10.5,148,0.2,996.8,0.6
2021-08-15,22:40,-0.6,0,10.4,133,0.3,996.8,0.9
2021-08-15,22:50,-0.8,0,10.4,118,0.2,996.7,0.6
2021-08-15,23:00,-0.2,0,10.4,125,0.3,996.7,0.6
2021-08-15,23:10,0.3,0,10.4,120,0.7,996.7,1.2
2021-08-15,23:20,0,0,10.4,106,0.5,996.5,0.9
2021-08-15,23:30,0.4,0,11,124,0.3,996.5,1.2
2021-08-15,23:40,0.2,0,11,294,1.6,996.5,2.4
2021-08-15,23:50,-0.1,0,10.9,342,1,996.3,2.1
2021-08-16,00:00,-0,0,11,263,0.8,996.3,1.8
2021-08-16,00:10,-0.1,0,11.2,325,1,996.3,2.1
2021-08-16,00:20,-0.2,0,11.2,126,0.8,996.3,1.5
2021-08-16,00:30,-0.4,0,11.1,183,0.6,996.2,1.2
2021-08-16,00:40,-0.6,0,11.1,175,0.5,996.2,1.2
2021-08-16,00:50,-1,0,11,94,0.5,996,1.2
2021-08-16,01:00,-1.3,0,10.9,80,0.3,995.8,1.2
2021-08-16,01:10,-0.7,0,11,103,0.2,995.8,0.9
2021-08-16,01:20,-0.5,0,11,127,0.8,995.8,1.5
2021-08-16,01:30,-0.8,0,10.9,146,0.6,996,1.2
2021-08-16,01:40,-1.3,0,11,178,0.4,995.8,0.9
2021-08-16,01:50,-1.2,0,10.8,139,0.5,995.6,1.2
2021-08-16,02:00,-1,0,10.9,244,1,995.6,1.8
2021-08-16,02:10,-1.6,0,10.9,261,1.3,995.6,1.8
2021-08-16,02:20,-1.2,0,10.7,239,0.6,995.6,1.5
2021-08-16,02:30,-1.3,0,10.7,261,1.3,995.6,2.4
2021-08-16,02:40,-1.6,0,10.5,185,1,995.6,2.1
2021-08-16,02:50,-1.5,0,10.3,141,1,995.6,1.8
2021-08-16,03:00,-1.3,0,10.4,138,0.6,995.6,1.2
2021-08-16,03:10,-1.2,0,10.2,117,1,995.5,1.5
2021-08-16,03:20,-1.3,0,10.1,124,0.8,995.5,1.2
2021-08-16,03:30,-1.1,0,9.9,119,0.2,995.5,0.9
2021-08-16,03:40,-0.1,0,9.5,119,0,995.5,0.3
2021-08-16,03:50,1.3,0,9.7,122,0.2,995.5,0.9
2021-08-16,04:00,3.9,0,10,181,0.7,995.5,1.8
2021-08-16,04:10,10.8,0,10.3,245,1.3,995.5,2.7
2021-08-16,04:20,17.1,0,10.6,288,1.7,995.5,3
2021-08-16,04:30,21.9,0,10.8,285,1.9,995.3,3
2021-08-16,04:40,26.3,0,10.5,284,2.5,995.5,4.2
2021-08-16,04:50,32,0,10.6,280,2.9,995.5,4.2
2021-08-16,05:00,42,0,11,298,1.6,995.5,3.3
2021-08-16,05:10,96.5,9.3,11.3,322,1.6,995.5,3.3
2021-08-16,05:20,126.4,10,11.2,345,1.3,995.5,2.4
2021-08-16,05:30,99,7.3,11.8,54,0.8,995.5,1.5
2021-08-16,05:40,78.9,0.7,11.9,19,0.8,995.5,1.8
2021-08-16,05:50,105.6,3,11.9,342,1.6,995.5,3.3
2021-08-16,06:00,141.4,5,11.8,326,2.2,995.5,4.8
2021-08-16,06:10,170.4,9,11.9,10,2.2,995.5,3.6
2021-08-16,06:20,196.7,10,11.8,333,2.5,995.5,5.7
2021-08-16,06:30,272,10,11.8,332,3.5,995.6,6
2021-08-16,06:40,308.8,10,12.3,323,2.7,995.6,5.1
2021-08-16,06:50,324.1,10,12.4,331,2.8,995.6,5.4
2021-08-16,07:00,339.5,10,12.9,327,2.2,995.6,4.5
2021-08-16,07:10,346.8,10,12.9,310,2.1,995.6,4.8
2021-08-16,07:20,399,10,13,344,3,995.8,5.4
2021-08-16,07:30,315,9.3,13.4,337,1.7,995.8,4.2
2021-08-16,07:40,376.8,10,12.7,319,3.2,996.2,6.3
2021-08-16,07:50,426.2,10,13,324,2.7,996.2,5.1
2021-08-16,08:00,433.3,10,13,309,2.5,996.3,4.5
2021-08-16,08:10,512.3,10,13.4,315,2.4,996.3,3.9
2021-08-16,08:20,493.5,10,13.7,314,2.5,996.5,3.9
2021-08-16,08:30,375.4,7.7,14.2,307,1.8,996.5,3.3
2021-08-16,08:40,184.7,1.3,14.1,303,1.9,996.5,3.6
2021-08-16,08:50,202.8,0,13.7,315,1.9,996.5,3.6
2021-08-16,09:00,349.3,7.3,13.8,320,2.3,996.5,3.6
2021-08-16,09:10,601.6,10,14.6,290,1.5,996.5,3.3
2021-08-16,09:20,445.6,8,15.2,306,2,996.5,3.9
2021-08-16,09:30,492.7,10,15.4,344,2.7,996.5,4.5
2021-08-16,09:40,589.5,10,15.3,334,2.7,996.7,4.8
2021-08-16,09:50,682.3,10,15.9,329,3,996.8,5.1
2021-08-16,10:00,636.4,10,16.4,330,1.8,996.3,3.6
2021-08-16,10:10,618.8,10,16.5,330,1.8,996.7,3.6
2021-08-16,10:20,575.2,10,16.6,313,2.4,996.7,4.2
2021-08-16,10:30,654.3,10,16.3,322,2.6,996.5,3.9
2021-08-16,10:40,581.5,10,16.7,319,2.5,996.8,3.9
2021-08-16,10:50,466.4,6.7,16.7,310,2.6,996.7,4.5
2021-08-16,11:00,306.9,2.3,16.5,315,2.7,996.7,4.8
2021-08-16,11:10,439.5,9.3,16.4,306,2.8,996.5,5.1
2021-08-16,11:20,441.7,7.7,16.6,302,2.8,996.8,5.4
2021-08-16,11:30,504.6,10,16.8,312,3.5,996.8,5.4
2021-08-16,11:40,597.3,10,17.1,305,2.9,996.7,4.8
2021-08-16,11:50,590.4,10,17.2,309,3.6,997,6.9
2021-08-16,12:00,678.8,10,17.7,312,3.9,996.8,6.9
2021-08-16,12:10,670.1,10,17.9,317,3.5,996.7,6.6
2021-08-16,12:20,667.8,10,18,316,3.8,997,5.7
2021-08-16,12:30,664.5,10,18.1,307,4.1,997,6.3
2021-08-16,12:40,655.8,10,18.8,304,3.4,997,5.4
2021-08-16,12:50,652.8,10,18.8,306,3.1,996.7,5.4
2021-08-16,13:00,643,10,18.5,297,3.1,997,5.4
2021-08-16,13:10,638.1,10,19,312,2.9,996.8,5.7
2021-08-16,13:20,648.8,10,18.9,317,3.7,997.2,6
2021-08-16,13:30,624.2,10,18.7,315,4.9,997,7.2
2021-08-16,13:40,608.6,10,18.8,329,4.3,997.2,7.2
2021-08-16,13:50,595.6,10,19.3,331,3.7,997.2,6.3
2021-08-16,14:00,581.7,10,19.5,314,4.1,997.2,6.3
2021-08-16,14:10,570.4,10,19.4,313,3.6,997.2,6.6
2021-08-16,14:20,557.2,10,19.4,306,4.1,997,6.6
2021-08-16,14:30,554.4,10,19.6,310,4,997.5,6.6
2021-08-16,14:40,489.9,8.7,19.3,315,4.8,997.5,7.2
2021-08-16,14:50,300.5,3,19.4,307,4.4,997.7,6.9
2021-08-16,15:00,324.7,4.7,19.4,312,4.4,997.7,7.2
2021-08-16,15:10,503,10,19.7,319,3.7,997.7,6
2021-08-16,15:20,459.4,10,19.8,331,4,997.7,7.5
2021-08-16,15:30,434.4,10,19.8,326,3,997.7,6
2021-08-16,15:40,413.1,10,20,316,3.2,997.7,5.7
2021-08-16,15:50,392.2,10,20.1,320,3.7,998.2,6.9
2021-08-16,16:00,373.4,10,19.8,313,4.2,998.2,6.3
2021-08-16,16:10,353.1,10,19.9,311,3.9,998.2,6.6
2021-08-16,16:20,331.3,10,20,314,3.4,998.3,5.4
2021-08-16,16:30,310.3,10,19.8,330,4.3,998.3,7.2
2021-08-16,16:40,290.3,10,19.6,334,4.9,998.2,8.1
2021-08-16,16:50,269.4,10,19.7,331,4.3,998.5,7.5
2021-08-16,17:00,249.2,10,19.4,332,4.2,998.3,7.2
2021-08-16,17:10,227,10,19.3,326,4.7,998.2,6.6
2021-08-16,17:20,206.4,10,19.3,320,4.1,998.3,6.3
2021-08-16,17:30,185.5,10,19.4,325,4,998.5,6.3
2021-08-16,17:40,152.5,10,19.1,323,4.2,998.7,6.9
2021-08-16,17:50,131.8,10,19,326,4.6,998.7,7.2
2021-08-16,18:00,124.5,10,19,331,4.8,998.8,7.5
2021-08-16,18:10,105.7,10,19,330,4.3,999,6.3
2021-08-16,18:20,87.7,10,18.8,330,4.2,999,6
2021-08-16,18:30,71.1,10,18.8,332,3.8,999.2,5.7
2021-08-16,18:40,54.8,10,18.6,318,3.1,999,6.3
2021-08-16,18:50,40.1,10,18.4,298,2.8,999.4,5.4
2021-08-16,19:00,21.6,8,18.1,291,3.4,999.4,5.1
2021-08-16,19:10,8.2,0,18.1,293,3.3,999.7,5.4
2021-08-16,19:20,4.1,0,17.8,310,2.9,999.7,4.8
2021-08-16,19:30,1.6,0,17.5,317,3.1,999.7,4.5
2021-08-16,19:40,-0.3,0,17.4,322,2.7,1000.2,4.5
2021-08-16,19:50,-1.4,0,17.3,324,2.6,1000,4.2
2021-08-16,20:00,-2.1,0,17.2,331,2.1,999.9,3.6
2021-08-16,20:10,-2.2,0,17.2,326,1.9,1000,3.6
2021-08-16,20:20,-3.1,0,16.7,341,1.3,1000.2,2.7
2021-08-16,20:30,-2.1,0,16.7,261,1.6,1000.2,3.3
2021-08-16,20:40,-2.3,0,16.5,320,1.6,1000.2,3
2021-08-16,20:50,-2.4,0,16.2,312,1,1000.2,1.8
2021-08-16,21:00,-2.2,0,16,266,1.1,1000.2,1.8
2021-08-16,21:10,-1.9,0,16,279,1.3,1000.2,2.1
2021-08-16,21:20,-2.4,0,15.9,320,1.6,1000.2,2.7
2021-08-16,21:30,-2.3,0,15.6,269,1.2,1000.2,2.1
2021-08-16,21:40,-2,0,15.6,305,0.8,1000.2,1.5
2021-08-16,21:50,-1.8,0,15.3,305,1.2,1000.4,2.1
2021-08-16,22:00,-1.9,0,15.3,312,1.6,1000.2,2.7
2021-08-16,22:10,-2.7,0,14.9,235,0.7,1000.2,1.8
2021-08-16,22:20,-2.5,0,14.5,172,0.5,1000.2,1.8
2021-08-16,22:30,-2.6,0,14.7,115,1,1000.2,1.8
2021-08-16,22:40,-2.3,0,14.4,135,0.6,1000,0.9
2021-08-16,22:50,-2.4,0,14.2,116,0.5,1000,1.2
2021-08-16,23:00,-1.1,0,14.4,128,0.6,1000.2,1.8
2021-08-16,23:10,-0.9,0,14.6,321,2.2,1000.2,3.6
2021-08-16,23:20,-1.1,0,14.6,329,2.6,1000.2,4.2
2021-08-16,23:30,-1.7,0,14.4,308,2,1000.4,3.9
2021-08-16,23:40,-1.6,0,14.3,304,2.1,1000.4,3.6
2021-08-16,23:50,-1.8,0,14.2,314,1.9,1000.2,3
2021-08-17,00:00,-1.9,0,14.1,330,1.3,1000.2,2.4
2021-08-17,00:10,-2,0,14,334,1.2,1000.2,2.1
2021-08-17,00:20,-1.5,0,14.1,307,1,1000.2,2.4
2021-08-17,00:30,-1.9,,14,317,1.7,1000.4,3
2021-08-17,00:40,-2.5,0,13.7,281,0.8,1000.4,1.8
2021-08-17,00:50,-2.1,0,13.3,130,1,1000.2,1.8
2021-08-17,01:00,-1.6,0,13.2,126,1.6,1000.2,2.1
2021-08-17,01:10,-1.3,0,13.3,165,1.6,1000.2,2.4
2021-08-17,01:20,-1.7,0,13.1,159,1.3,1000,1.8
2021-08-17,01:30,-2,0,12.8,140,1,1000,1.5
2021-08-17,01:40,-2,0,12.8,143,0.8,1000,1.2
2021-08-17,01:50,-2,0,12.7,144,0.2,1000,0.6
2021-08-17,02:00,-1.3,0,12.6,141,0.5,1000,0.9
2021-08-17,02:10,-0.9,0,12.4,178,1,1000.2,1.8
2021-08-17,02:20,-0.9,0,12.6,279,1.2,1000.4,1.8
2021-08-17,02:30,-1.1,0,12.4,39,0.6,1000.4,1.8
2021-08-17,02:40,-1.1,0,12.2,137,1.9,1000.2,2.7
2021-08-17,02:50,-1.2,0,12.1,169,1.2,1000.4,2.1
2021-08-17,03:00,-0.8,0,12.7,189,0.6,1000.4,1.5
2021-08-17,03:10,-0.6,0,12.5,279,0.7,1000.4,1.2
2021-08-17,03:20,-0.2,0,12.6,341,0.8,1000.5,1.2
2021-08-17,03:30,0.1,0,12.2,92,0.8,1000.4,1.5
2021-08-17,03:40,0.1,0,12.2,143,1.2,1000.4,1.8
2021-08-17,03:50,0.9,0,12.3,159,1,1000.4,1.5
2021-08-17,04:00,2.5,0,12.3,183,0.8,1000.4,1.2
2021-08-17,04:10,5.2,0,12.3,178,0.6,1000.2,0.9
2021-08-17,04:20,8,0,12.3,161,0.6,1000.2,0.9
2021-08-17,04:30,11,0,12.1,119,0.5,1000.4,1.2
2021-08-17,04:40,14.6,0,12,134,0.6,1000.4,1.2
2021-08-17,04:50,20.1,0,11.9,139,0.8,1000.4,1.2
2021-08-17,05:00,25.1,0,11.9,143,1,1000.4,1.8
2021-08-17,05:10,62.3,6,11.9,142,1.3,1000.4,2.1
2021-08-17,05:20,98,10,12.1,143,1.1,1000.2,1.8
2021-08-17,05:30,114.7,10,12.2,128,1.1,1000.4,1.8
2021-08-17,05:40,133.9,10,12.3,141,1.2,1000.4,1.8
2021-08-17,05:50,154.3,10,12.6,132,1,1000.4,1.8
2021-08-17,06:00,172.1,10,12.5,131,1.4,1000.5,2.4
2021-08-17,06:10,200,10,12.7,136,1,1000.5,2.1
2021-08-17,06:20,203.6,7.7,13.3,135,0.5,1000.5,1.2
2021-08-17,06:30,185.6,5.7,14.2,126,0.2,1000.7,1.2
2021-08-17,06:40,170.1,0.7,13.1,115,0.9,1000.7,1.8
2021-08-17,06:50,168,0,12.9,129,1.3,1000.7,2.1
2021-08-17,07:00,316.3,9,13.2,133,1.4,1000.7,2.1
2021-08-17,07:10,249.7,4,13.8,118,1.3,1000.7,2.1
2021-08-17,07:20,183.5,0,14.1,138,0.7,1000.7,1.2
2021-08-17,07:30,193.4,1.3,13.8,140,0.8,1000.7,1.8
2021-08-17,07:40,393.6,10,14,128,0.8,1000.5,2.1
2021-08-17,07:50,335.1,6.3,14.8,99,1.3,1000.7,2.4
2021-08-17,08:00,440.9,10,15.1,140,0.9,1000.7,2.1
2021-08-17,08:10,336.2,5.3,16.1,157,0.5,1000.7,1.5
2021-08-17,08:20,344.5,4.3,15.7,138,0.9,1000.9,2.4
2021-08-17,08:30,143.8,0,16.2,84,0.6,1000.9,1.8
2021-08-17,08:40,109.1,0,15.2,345,1.2,1000.9,2.7
2021-08-17,08:50,101.3,0,14.8,327,1.9,1001,3.3
2021-08-17,09:00,157.9,0,14.5,306,2.3,1001,3.6
2021-08-17,09:10,191.6,0,14.6,312,2,1001,3.3
2021-08-17,09:20,245.7,0,14.8,321,1.8,1001,2.7
2021-08-17,09:30,316.6,0,14.8,330,1.8,1001,3
2021-08-17,09:40,460.5,5,15.3,356,1,1000.7,2.1
2021-08-17,09:50,530.1,8.3,16,343,0.9,1001,3.3
2021-08-17,10:00,586,10,15.6,297,1.9,1000.5,3.3
2021-08-17,10:10,655.5,10,17.5,335,0.8,1000.7,2.1
2021-08-17,10:20,665.4,10,16,271,1.9,1001,3.3
2021-08-17,10:30,656,10,16.4,296,2.1,1001,3.9
2021-08-17,10:40,706.3,10,16.2,332,2.7,1000.5,4.5
2021-08-17,10:50,754.3,10,17,313,2.8,1000.9,5.1
2021-08-17,11:00,703.2,10,16.6,304,3,1000.9,6
2021-08-17,11:10,737.3,10,17,295,2.6,1000.9,5.1
2021-08-17,11:20,810.5,10,17.2,298,2.6,1000.7,5.1
2021-08-17,11:30,754.3,8.7,16.5,289,3.2,1000.7,5.1
2021-08-17,11:40,649.2,8.7,17.1,312,2.6,1000.5,4.5
2021-08-17,11:50,640.7,6.7,16.7,320,3.1,1000.5,4.5
2021-08-17,12:00,708,10,16.7,299,3.2,1000.4,5.4
2021-08-17,12:10,797.6,10,16.7,295,3.8,1000.5,5.7
2021-08-17,12:20,800.6,8.3,17.2,331,3.1,1000.4,5.4
2021-08-17,12:30,590.4,5.3,17.2,311,3.4,1000.9,6
2021-08-17,12:40,316.5,0.7,16.6,316,3.4,1001,5.4
2021-08-17,12:50,480.6,3,16.5,301,3.1,1000.9,5.7
2021-08-17,13:00,345.8,0,16.9,301,3.3,1001,5.4
2021-08-17,13:10,673.8,7,16.4,296,3.8,1000.9,6.6
2021-08-17,13:20,616.1,9.3,16.7,294,3.5,1001,6.3
2021-08-17,13:30,497.6,4.7,16.9,295,3.5,1001,6.6
2021-08-17,13:40,521.5,6,16.9,316,3.1,1001,4.8
2021-08-17,13:50,448,4.7,16.5,318,3.2,1001,5.4
2021-08-17,14:00,367.8,1.7,16.8,325,3.9,1001,6.6
2021-08-17,14:10,341.7,1.3,16.4,317,3.8,1001.2,6
2021-08-17,14:20,377.4,4.3,16,321,5,1001.5,7.8
2021-08-17,14:30,370.7,4.7,16.1,317,4,1001.2,6.3
2021-08-17,14:40,428,8,15.8,317,4.6,1001,6.9
2021-08-17,14:50,386.2,6.3,16,313,3.7,1001.2,6.3
2021-08-17,15:00,375.5,4.7,15.9,317,4.9,1001,7.5
2021-08-17,15:10,329.9,1,16,312,3.4,1001,6.6
2021-08-17,15:20,333,2,15.9,314,3.9,1001,7.5
2021-08-17,15:30,406.2,10,16,329,3.2,1000.9,6
2021-08-17,15:40,400.5,10,15.9,326,3.4,1000.7,6
2021-08-17,15:50,290.7,5.3,15.8,321,3.6,1000.9,6
2021-08-17,16:00,224.1,0.7,15.8,309,3.4,1001,6.6
2021-08-17,16:10,219.9,1.3,15.8,316,3.7,1001,6.3
2021-08-17,16:20,219.9,1.7,15.7,315,3.7,1001.2,6.6
2021-08-17,16:30,166.5,1.7,15.7,315,3.8,1001,6.6
2021-08-17,16:40,187,1.3,15.2,309,4.3,1000.9,7.2
2021-08-17,16:50,108.9,0,,312,4.1,1001,6.9
2021-08-17,17:00,119.2,0,14.8,310,4.5,1001,7.2
2021-08-17,17:10,121.2,0.3,14.9,318,3.9,1001.2,6.9
2021-08-17,17:20,130.8,3,14.8,310,4.2,1001,7.2
