Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2014-06-20,23:00,0,0,9.2,326,3,1006.4
2014-06-20,23:10,-1.4,0,9.1,324,4.1,1006.3
2014-06-20,23:20,,0,9,323,4.1,1006.4
2014-06-20,23:30,-1.4,0,9,327,4.2,1006.3
2014-06-20,23:40,-2.1,0,9,330,3.4,1006.4
2014-06-20,23:50,0,0,9,334,3.7,1006.3
2014-06-21,00:00,-1.4,0,9.1,327,4.4,1006.4
2014-06-21,00:10,-0.7,0,9,329,3.5,1006.3
2014-06-21,00:20,-0.7,0,8.9,327,4,1006.3
2014-06-21,00:30,-1.4,0,8.9,332,3.1,1006.3
2014-06-21,00:40,-0.7,0,8.9,324,3.7,1006.3
2014-06-21,00:50,-0.7,0,8.8,337,2.8,1006.3
2014-06-21,01:00,-1.4,0,8.8,337,2.8,1006.3
2014-06-21,01:10,-0.7,0,8.7,338,2.6,1006.3
2014-06-21,01:20,-1.4,0,8.7,350,2.2,1006.1
2014-06-21,01:30,-0.7,0,8.8,345,1.9,1006.1
2014-06-21,01:40,0,0,8.8,326,1.6,1006.1
2014-06-21,01:50,0,0,8.8,341,1.4,1006.1
2014-06-21,02:00,0,0,8.8,332,2.3,1005.9
2014-06-21,02:10,-0.7,0,8.8,336,1.7,1005.9
2014-06-21,02:20,0.7,0,8.9,326,2.8,1005.9
2014-06-21,02:30,1.4,0,8.9,339,2.3,1005.9
2014-06-21,02:40,2.1,0,8.9,343,1.9,1005.9
2014-06-21,02:50,4.2,0,8.9,330,2.1,1005.9
2014-06-21,03:00,6.3,0,8.9,323,2.6,1005.9
2014-06-21,03:10,9.1,0,8.9,325,2.6,1005.8
2014-06-21,03:20,11.9,0,8.8,343,2.7,1005.8
2014-06-21,03:30,18.1,0,8.9,339,2,1005.8
2014-06-21,03:40,29.3,0,8.9,357,1.9,1005.6
2014-06-21,03:50,39.1,0,8.9,342,2,1005.6
2014-06-21,04:00,45.3,0,9,339,2.2,1005.6
2014-06-21,04:10,52.3,0,9.1,330,2.4,1005.6
2014-06-21,04:20,50.9,0,9,333,2.7,1005.6
2014-06-21,04:30,61.4,0,9,328,3,1005.6
2014-06-21,04:40,92.1,0,9.1,331,3.3,1005.6
2014-06-21,04:50,110.2,0,9.1,325,3.3,1005.4
2014-06-21,05:00,174.4,3.7,9.2,324,3.2,1005.4
2014-06-21,05:10,261.6,10,9.3,337,3.1,1005.4
2014-06-21,05:20,196,0.7,9.5,332,2.3,1005.4
2014-06-21,05:30,204.4,0.3,9.4,331,3,1005.4
2014-06-21,05:40,158.4,0,9.4,330,2.8,1005.6
2014-06-21,05:50,267.9,7.3,9.4,331,3.1,1005.6
2014-06-21,06:00,166.7,0.3,9.7,316,3.1,1005.6
2014-06-21,06:10,191.9,0,9.5,320,2.8,1005.6
2014-06-21,06:20,209.3,0,9.4,306,2.9,1005.6
2014-06-21,06:30,226.7,0,9.4,316,3.1,1005.8
2014-06-21,06:40,288.8,1,9.8,324,3.3,1005.6
2014-06-21,06:50,233,1,9.6,311,3.4,1005.8
2014-06-21,07:00,191.9,0,9.9,312,2.9,1005.8
2014-06-21,07:10,203,0,9.9,299,3.1,1005.8
2014-06-21,07:20,214.9,0.4,10.1,305,2.8,1005.8
2014-06-21,07:30,279.8,4.7,10.1,292,3.1,1005.8
2014-06-21,07:40,315.3,5.7,10.4,298,2.5,1005.9
2014-06-21,07:50,500.2,10,10.2,311,2.8,1005.8
2014-06-21,08:00,545.6,10,10.8,291,2.3,1005.8
2014-06-21,08:10,634.2,10,11,309,2.4,1005.8
2014-06-21,08:20,408.8,10,11,284,3,1005.8
2014-06-21,08:30,350.2,6.3,11,284,2.2,1005.6
2014-06-21,08:40,503,6,11.5,305,2.5,1005.6
2014-06-21,08:50,613.3,8.7,11.5,296,3,1005.6
2014-06-21,09:00,745.1,9.3,11.7,287,3,1005.6
2014-06-21,09:10,719.3,8.7,11.8,296,3.3,1005.6
2014-06-21,09:20,788.4,9,11.2,296,4,1005.6
2014-06-21,09:30,513.5,4.7,12,294,3.6,1005.6
2014-06-21,09:40,807.9,10,12.5,297,3.5,1005.6
2014-06-21,09:50,720,8.3,12.1,301,3.8,1005.6
2014-06-21,10:00,354.4,2,11.7,311,4.3,1005.4
2014-06-21,10:10,200.9,0,11.7,320,3.5,1005.4
2014-06-21,10:20,680.9,7.1,12.2,324,4.3,1005.4
2014-06-21,10:30,814.2,9,12.5,298,3.7,1005.2
2014-06-21,10:40,728.4,8.3,12.6,316,4.3,1005.2
2014-06-21,10:50,755.6,9,11.9,312,4.9,1005.2
2014-06-21,11:00,570.7,5,12.8,321,4.6,1005.2
2014-06-21,11:10,419.3,3.7,12,308,4.3,1005.2
2014-06-21,11:20,708.8,6.2,12.6,323,4.9,1005.2
2014-06-21,11:30,514.9,4.2,12.7,315,4.8,1005.4
2014-06-21,11:40,440.9,2.7,12.6,305,4.3,1005.2
2014-06-21,11:50,848.4,9,12.7,304,4.6,1005.4
2014-06-21,12:00,763.9,7.7,12.6,304,5.2,1005.4
2014-06-21,12:10,748.6,6.7,12.8,298,5,1005.4
2014-06-21,12:20,823.9,8.3,13.5,302,5.2,1005.4
2014-06-21,12:30,957.9,10,13.5,306,4.9,1005.2
2014-06-21,12:40,824.6,8.3,13.6,299,4.6,1005.2
2014-06-21,12:50,930.7,10,13,299,5.5,1005.4
2014-06-21,13:00,859.5,9.7,13.4,297,5.7,1005.4
2014-06-21,13:10,897.9,10,13.1,301,5.9,1005.4
2014-06-21,13:20,883.2,10,12.9,302,6,1005.4
2014-06-21,13:30,846.3,10,13.9,300,5,1005.4
2014-06-21,13:40,840.7,10,13.4,295,5.4,1005.6
2014-06-21,13:50,801.6,10,12.8,298,5.3,1005.6
2014-06-21,14:00,785.6,10,12.8,294,5.5,1005.8
2014-06-21,14:10,773,10,13,301,6,1005.8
2014-06-21,14:20,759.1,10,13.5,298,4.5,1005.6
2014-06-21,14:30,743.7,10,12.8,296,5,1005.6
2014-06-21,14:40,725.6,10,13.4,297,5.2,1005.4
2014-06-21,14:50,722.8,10,13.4,301,5.4,1005.6
2014-06-21,15:00,699.1,10,13.4,296,4.9,1005.6
2014-06-21,15:10,663.5,10,13.2,298,5.5,1005.6
2014-06-21,15:20,659.3,10,13.2,294,5.2,1005.4
2014-06-21,15:30,661.4,10,13,295,5.5,1005.4
2014-06-21,15:40,623,10,13.6,293,5.2,1005.6
2014-06-21,15:50,590.9,10,13.6,316,5.2,1005.6
2014-06-21,16:00,571.4,10,13.4,313,5.5,1005.6
2014-06-21,16:10,548.4,10,13.8,307,4.4,1005.4
2014-06-21,16:20,528.8,10,13.5,308,5.9,1005.6
2014-06-21,16:30,514.2,10,13.5,311,5.4,1005.6
2014-06-21,16:40,523.9,10,13.4,307,5.7,1005.6
2014-06-21,16:50,410.9,9.3,12.8,313,6.3,1005.6
2014-06-21,17:00,439.5,10,13.5,314,5.2,1005.6
2014-06-21,17:10,431.2,10,13,315,5.5,1005.4
2014-06-21,17:20,317.4,10,12.8,315,6.6,1005.6
2014-06-21,17:30,371.9,10,13,315,6.1,1005.6
2014-06-21,17:40,353.7,10,12.8,314,5.2,1005.8
2014-06-21,17:50,309.8,10,12.5,313,6.2,1005.8
2014-06-21,18:00,300.7,10,12.6,317,6,1005.8
2014-06-21,18:10,278.4,10,12.3,317,7,1005.8
2014-06-21,18:20,257.4,10,12.1,317,7.1,1005.9
2014-06-21,18:30,236.5,10,12.2,313,5.7,1005.9
2014-06-21,18:40,217,10,12,315,5.7,1005.9
2014-06-21,18:50,197.4,10,11.7,320,6.6,1006.1
2014-06-21,19:00,177.2,10,11.8,318,6.3,1006.1
2014-06-21,19:10,157.7,10,11.6,317,6.7,1006.3
2014-06-21,19:20,140.2,10,11.5,321,6.9,1006.3
2014-06-21,19:30,122.8,10,11.5,321,6.9,1006.3
2014-06-21,19:40,106,10,11.5,323,6.3,1006.6
2014-06-21,19:50,89.3,10,11.3,322,5.7,1006.6
2014-06-21,20:00,76,10,11.4,323,5.3,1006.6
2014-06-21,20:10,62.8,10,11.1,320,6,1006.6
2014-06-21,20:20,50.2,10,11,321,5.6,1006.6
2014-06-21,20:30,37.7,10,10.9,320,5.7,1006.9
2014-06-21,20:40,26.5,10,10.8,324,4.2,1006.8
2014-06-21,20:50,18.8,10,10.7,324,5.2,1006.9
2014-06-21,21:00,12.6,7.3,10.5,318,4.9,1006.9
2014-06-21,21:10,7.7,0,10.6,319,4.3,1007.1
2014-06-21,21:20,4.2,0,10.4,316,4,1007.1
2014-06-21,21:30,2.1,0,10.4,318,4.1,1007.1
2014-06-21,21:40,1.4,0,10.2,325,4.3,1007.1
2014-06-21,21:50,0.7,0,10.1,330,4.4,1007.1
2014-06-21,22:00,-0.7,0,10.1,322,4.9,1007.3
2014-06-21,22:10,-0.7,0,10,314,4.5,1007.3
2014-06-21,22:20,-0.7,0,9.9,314,3.8,1007.4
2014-06-21,22:30,-2.1,0,9.9,313,4.1,1007.4
2014-06-21,22:40,-1.4,0,9.9,312,3.8,1007.4
2014-06-21,22:50,-2.1,0,9.8,316,4.3,1007.6
2014-06-21,23:00,-2.1,0,9.9,320,4.1,1007.6
2014-06-21,23:10,-2.1,0,9.8,323,4.8,1007.6
2014-06-21,23:20,-1.4,0,9.7,322,5.1,1007.6
2014-06-21,23:30,-2.1,0,9.7,324,4.8,1007.8
2014-06-21,23:40,-2.1,0,9.8,323,4.6,1007.8
2014-06-21,23:50,-1.4,0,9.7,326,4.4,1007.8
2014-06-22,00:00,-2.8,0,9.7,335,4.4,1007.8
2014-06-22,00:10,-1.4,0,9.6,327,4.4,1007.8
2014-06-22,00:20,-2.1,0,9.7,307,4.3,1007.9
2014-06-22,00:30,-0.7,0,9.6,308,5.4,1007.9
2014-06-22,00:40,-1.4,0,9.6,315,5.1,1007.9
2014-06-22,00:50,-1.4,0,9.5,307,4.3,1008.1
2014-06-22,01:00,-1.4,0,9.4,293,3.2,1008.1
2014-06-22,01:10,-1.4,0,9.5,315,3.7,1008.1
2014-06-22,01:20,-1.4,0,9.4,314,3.1,1008.1
2014-06-22,01:30,-1.4,0,9.4,314,4,1008.3
2014-06-22,01:40,-0.7,0,9.4,315,3.6,1008.3
2014-06-22,01:50,-1.4,0,9.3,312,3.5,1008.3
2014-06-22,02:00,0,0,9.2,307,3.8,1008.3
2014-06-22,02:10,0,0,9.2,316,3.4,1008.3
2014-06-22,02:20,0.7,0,9.3,316,4,1008.4
2014-06-22,02:30,2.8,0,9.1,320,3.9,1008.4
2014-06-22,02:40,3.5,0,9.1,318,4.1,1008.4
2014-06-22,02:50,4.2,0,9,317,3.7,1008.6
2014-06-22,03:00,5.6,0,8.9,314,4.1,1008.4
2014-06-22,03:10,8.4,0,8.9,317,3.7,1008.6
2014-06-22,03:20,11.2,0,8.8,318,3.7,1008.6
2014-06-22,03:30,14.7,0,8.9,320,2.9,1008.6
2014-06-22,03:40,17.4,0,8.9,321,4.1,1008.6
2014-06-22,03:50,22.3,0,8.9,321,4.3,1008.8
2014-06-22,04:00,21.6,0,8.9,323,4.4,1008.6
2014-06-22,04:10,24.4,0,9,325,4.3,1008.6
2014-06-22,04:20,29.3,0,8.9,321,4.8,1008.6
2014-06-22,04:30,60,4.7,9,323,4,1008.6
2014-06-22,04:40,66.3,4,9,324,4,1008.6
2014-06-22,04:50,48.1,0.3,9.1,320,3.6,1008.8
2014-06-22,05:00,49.5,0,9.3,315,3.6,1008.8
2014-06-22,05:10,88.6,5.3,9.4,317,4.1,1008.8
2014-06-22,05:20,106.7,4.5,9.4,321,4.9,1009
2014-06-22,05:30,115.1,0,9.7,322,4.8,1009
2014-06-22,05:40,83.7,0,9.6,319,4.5,1009.1
2014-06-22,05:50,72.6,0,9.8,321,3.4,1009.1
2014-06-22,06:00,84.4,0,9.8,320,3.9,1009.1
2014-06-22,06:10,94.9,0,10.1,320,4,1009
2014-06-22,06:20,92.8,0,10.2,323,4,1009.1
2014-06-22,06:30,164.6,0,10.4,315,5,1009.3
2014-06-22,06:40,259.5,3.7,10.7,313,6.2,1009.1
2014-06-22,06:50,401.9,10,11,314,5.8,1009.3
2014-06-22,07:00,468.1,6.7,10.7,308,4.7,1009.5
2014-06-22,07:10,292.3,2.3,10.4,312,5.7,1009.5
2014-06-22,07:20,475.1,5.4,10.7,309,6.1,1009.5
2014-06-22,07:30,271.4,2,10.5,319,5.8,1009.6
2014-06-22,07:40,225.3,0,10.8,317,4.7,1009.6
2014-06-22,07:50,288.1,0,10.5,312,4.7,
2014-06-22,08:00,278.4,0,10.9,314,4.2,1009.6
2014-06-22,08:10,278.4,0,10.9,310,4.6,1009.8
2014-06-22,08:20,247.7,0,11,307,4.1,1009.6
2014-06-22,08:30,296.5,0,10.7,316,5.8,1009.6
2014-06-22,08:40,332.8,0.3,11.1,314,5.1,1009.6
2014-06-22,08:50,357.9,0.3,11.2,310,4.6,1009.6
2014-06-22,09:00,522.6,5,11.1,301,5.7,1009.6
2014-06-22,09:10,257.4,0,11.1,310,5.8,1009.8
2014-06-22,09:20,351.6,0.4,11.3,305,4.9,1009.8
2014-06-22,09:30,276.3,0,11.1,302,5.8,1010
2014-06-22,09:40,320.9,0,11.4,304,6,1010.1
2014-06-22,09:50,308.4,0,10.9,311,5.2,1010.1
2014-06-22,10:00,369.1,1,11,304,5.2,1010.1
2014-06-22,10:10,415.8,0.7,10.9,298,5.3,1010.1
2014-06-22,10:20,339.8,0,11.3,303,5,1010.1
2014-06-22,10:30,551.9,3.7,11.3,303,5,1010.1
2014-06-22,10:40,482.1,2,11.5,300,4,1010
2014-06-22,10:50,530.2,3,11.8,304,4.6,1010
2014-06-22,11:00,568.6,3.7,12.2,299,4.6,1009.8
2014-06-22,11:10,731.2,7.7,12.4,303,4.6,1009.8
2014-06-22,11:20,884.6,10,12.6,314,4.7,1009.6
2014-06-22,11:30,731.9,6.7,12.5,310,5.6,1009.5
2014-06-22,11:40,940.5,9.7,12.9,312,6,1009.3
2014-06-22,11:50,720.7,6.3,12.5,303,6.8,1009.6
2014-06-22,12:00,775.1,8.7,12.8,307,5.1,1009.6
2014-06-22,12:10,600,4.7,13,310,5.8,1009.6
2014-06-22,12:20,662.1,4.8,12.6,302,6,1009.8
2014-06-22,12:30,383.7,1,12.5,299,5.7,1009.8
2014-06-22,12:40,463.3,1.3,12.4,301,5.5,1010
2014-06-22,12:50,378.8,0.3,12.3,301,5.5,1010
2014-06-22,13:00,265.1,0,12.3,299,5.2,1010
2014-06-22,13:10,403.3,1.7,12.5,301,5.5,1010
2014-06-22,13:20,353,0.3,12.6,301,5,1010
2014-06-22,13:30,286.7,0,12.3,299,6,1009.8
2014-06-22,13:40,284,0,12.2,300,6.4,1010
2014-06-22,13:50,349.5,1,12.5,300,6.1,1010.1
2014-06-22,14:00,251.2,0,12.4,301,6,1010.1
2014-06-22,14:10,326.5,0.3,12.3,299,5.7,1010.1
2014-06-22,14:20,429.8,2.1,12.7,302,5.1,1010.1
2014-06-22,14:30,350.9,0.7,12.1,299,6,1010.1
2014-06-22,14:40,296.5,0,12.3,298,5.8,1010.3
2014-06-22,14:50,263.7,0,12.1,307,5.7,1010.3
2014-06-22,15:00,316,0,12,302,5.8,1010.5
2014-06-22,15:10,292.3,0.3,12.1,302,6.1,1010.5
2014-06-22,15:20,382.3,2.9,12.3,302,5.7,1010.5
2014-06-22,15:30,514.2,7.7,12,305,5.9,1010.5
2014-06-22,15:40,408.8,5.8,12.6,307,5.4,1010.5
2014-06-22,15:50,403.3,4.3,12.4,303,5.7,1010.5
2014-06-22,16:00,196,0,12.1,303,6,1010.5
2014-06-22,16:10,393.5,6,12.1,300,5.9,1010.5
2014-06-22,16:20,534.4,10,12.6,301,5.5,1010.6
2014-06-22,16:30,559.5,10,12.5,311,6.3,1010.3
2014-06-22,16:40,530.9,9.3,12.8,312,5.8,1010.5
2014-06-22,16:50,385.1,7,12.6,309,5.6,1010.6
2014-06-22,17:00,296.5,5.3,12.5,303,4.6,1010.6
2014-06-22,17:10,339.1,6,12.6,310,6.3,1010.8
2014-06-22,17:20,430.5,9.6,12.2,310,6.7,1010.8
2014-06-22,17:30,396.3,10,12.6,310,5.8,1010.8
2014-06-22,17:40,353,10,12.2,315,5.7,1010.8
2014-06-22,17:50,282.6,9.7,12.3,318,6.7,1011
2014-06-22,18:00,325.8,10,11.7,315,6.2,1011
2014-06-22,18:10,308.4,10,11.9,313,6.3,1011.1
2014-06-22,18:20,258.8,10,11.4,316,7.8,1011.1
2014-06-22,18:30,219.8,9.3,11.3,319,6.6,1011.1
2014-06-22,18:40,212.1,9,11.5,321,6.7,1011.3
2014-06-22,18:50,159.8,7.3,11.3,315,6.7,1011.5
2014-06-22,19:00,168.8,9,11.4,321,6.7,1011.6
2014-06-22,19:10,170.2,10,11.5,315,5.2,1011.6
2014-06-22,19:20,176.5,10,11.2,311,5.5,1011.6
2014-06-22,19:30,139.5,10,11,314,6.3,1011.6
2014-06-22,19:40,122.1,10,10.9,313,5.9,1011.8
2014-06-22,19:50,118.6,10,10.7,317,5.6,1012
2014-06-22,20:00,99.1,10,10.6,313,5.2,1012
2014-06-22,20:10,83,10,10.7,312,4.6,1012.2
2014-06-22,20:20,68.4,10,10.7,317,4,1012.2
2014-06-22,20:30,51.6,10,10.6,317,3.9,1012.3
2014-06-22,20:40,40.5,10,10.7,317,3.7,1012.3
2014-06-22,20:50,28.6,10,10.4,310,4.6,1012.3
2014-06-22,21:00,13.3,2.3,10.3,311,4.4,1012.3
2014-06-22,21:10,6.3,0,10.3,311,3.7,1012.3
2014-06-22,21:20,4.2,0,10.2,316,2.8,1012.3
2014-06-22,21:30,2.8,0,10,314,3.4,1012.3
2014-06-22,21:40,0.7,0,9.9,328,4,1012.3
2014-06-22,21:50,0.7,0,9.9,324,4.4,1012.3
2014-06-22,22:00,0,0,9.9,325,2.8,1012.3
2014-06-22,22:10,-0.7,0,9.7,319,3.6,1012.3
2014-06-22,22:20,0.7,0,9.6,326,4.6,1012.3
2014-06-22,22:30,-0.7,0,9.5,319,4.6,1012.3
2014-06-22,22:40,-0.7,0,9.4,318,5.2,1012.3
2014-06-22,22:50,-1.4,0,9.4,314,4.6,1012.3
2014-06-22,23:00,-1.4,0,9.3,318,4.9,1012.3
2014-06-22,23:10,-1.4,0,9.3,316,4,1012.3
2014-06-22,23:20,-2.1,0,9.2,318,4.9,1012.3
2014-06-22,23:30,-2.1,0,9.2,316,3.9,1012.3
2014-06-22,23:40,-2.1,0,9.3,321,3.8,1012.3
2014-06-22,23:50,-2.1,0,9.2,323,3.6,1012.3
2014-06-23,00:00,-1.4,0,9.2,327,3.1,1012.5
2014-06-23,00:10,1.4,0,9.2,327,3.1,1012.3
2014-06-23,00:20,0,0,9.2,327,3.7,1012.5
2014-06-23,00:30,-1.4,0,9.1,323,3,1012.5
2014-06-23,00:40,-1.4,0,9.1,321,3.2,1012.3
2014-06-23,00:50,0,0,9.1,327,3.4,1012.3
2014-06-23,01:00,-0.7,0,9,342,2.5,1012.5
2014-06-23,01:10,-0.7,0,9.1,330,3.2,1012.3
2014-06-23,01:20,-2.8,0,9.1,328,3,1012.5
2014-06-23,01:30,-0.7,0,9.1,330,2.8,1012.5
2014-06-23,01:40,0,0,9,334,3.7,1012.3
2014-06-23,01:50,0,0,9,328,3.4,1012.3
2014-06-23,02:00,0.7,0,8.9,319,4,1012.3
2014-06-23,02:10,0,0,9,318,2.8,1012.5
2014-06-23,02:20,2.1,0,8.8,331,2.6,1012.3
2014-06-23,02:30,2.1,0,8.8,323,2.2,1012.3
2014-06-23,02:40,6.3,0,8.8,321,2.2,1012.3
2014-06-23,02:50,10.5,0,8.8,325,3.1,1012.3
2014-06-23,03:00,12.6,0,8.8,323,3.8,1012.3
2014-06-23,03:10,14.7,0,8.8,315,4,1012.3
2014-06-23,03:20,20.2,0,8.8,326,3.5,1012.3
2014-06-23,03:30,27.9,0,8.8,336,2.8,1012.3
2014-06-23,03:40,39.8,0,8.9,342,3.3,1012.3
2014-06-23,03:50,50.9,0,8.9,328,3,1012.3
2014-06-23,04:00,64.2,0,8.8,325,3.1,1012.5
2014-06-23,04:10,46.7,0,8.9,319,3.1,1012.3
2014-06-23,04:20,47.4,0,8.9,314,3.2,1012.3
2014-06-23,04:30,83,5,8.8,319,3.9,1012.3
2014-06-23,04:40,136.7,8.3,9,328,3.1,1012.3
2014-06-23,04:50,175.1,9.3,9.1,320,3.1,1012.3
2014-06-23,05:00,197.4,10,9.1,321,3,1012.3
2014-06-23,05:10,210.7,10,9.2,328,2.6,1012.3
2014-06-23,05:20,194,9.3,9.4,320,2.5,1012.3
2014-06-23,05:30,157.7,8,9.4,317,2.4,1012.3
2014-06-23,05:40,229.5,9.3,9.6,327,2.5,1012.3
2014-06-23,05:50,250.5,9.7,9.7,335,2.6,1012.3
2014-06-23,06:00,292.3,10,9.8,344,2.3,1012.3
2014-06-23,06:10,286,10,10.1,341,2.4,1012.2
2014-06-23,06:20,364.9,10,10.4,344,1.9,1012.3
2014-06-23,06:30,377.4,9.7,10.3,313,3.1,1012.2
2014-06-23,06:40,350.2,8.7,10.4,308,3.1,1012.3
2014-06-23,06:50,355.1,7.3,10.8,298,2.8,1012.2
2014-06-23,07:00,325.8,6.3,11.2,294,2.2,1012.2
2014-06-23,07:10,415.8,7,11.1,298,3.1,1012.2
2014-06-23,07:20,194,2.1,10.9,298,2.6,1012.2
2014-06-23,07:30,156.3,0,11,304,3.4,1012.2
2014-06-23,07:40,215.6,1,11.3,308,3.2,1012
2014-06-23,07:50,410.9,4.7,11.8,315,3.4,1012
2014-06-23,08:00,524.6,5.7,11.5,315,3.9,1012.2
2014-06-23,08:10,482.8,6.7,11.9,311,3.1,1012.2
2014-06-23,08:20,270.7,0,11.6,288,3.1,1012
2014-06-23,08:30,443,2.7,12.6,287,2.5,1012
2014-06-23,08:40,429.8,2.7,12.5,297,3,1012
2014-06-23,08:50,256.7,0,11.9,323,3.7,1012
2014-06-23,09:00,299.3,0.7,12.6,300,2.6,1012
2014-06-23,09:10,538.6,6.3,12.7,304,2.6,1012
2014-06-23,09:20,401.9,2.8,12.7,304,2.7,1011.8
2014-06-23,09:30,291.6,0,12.6,313,3.4,1011.8
2014-06-23,09:40,378.8,0,12.6,291,3.1,1011.8
2014-06-23,09:50,316.7,0.3,12.6,293,2.9,1011.8
2014-06-23,10:00,282.6,0,12.6,289,3.1,1011.8
2014-06-23,10:10,214.9,0,12.6,315,3.8,1011.8
2014-06-23,10:20,164.6,0,12.5,300,3.2,1011.8
2014-06-23,10:30,146.5,0,12.6,306,2.9,1011.8
2014-06-23,10:40,186.3,0,12.6,305,3.4,1011.8
2014-06-23,10:50,233,0,12.6,287,3,1011.8
2014-06-23,11:00,764.6,6.3,13.6,287,3.1,1011.8
2014-06-23,11:10,417.9,1.7,13.4,288,2.8,1011.6
2014-06-23,11:20,265.1,0,13.2,296,3.3,1011.6
2014-06-23,11:30,317.4,0,13.4,302,3.3,1011.6
2014-06-23,11:40,345.3,0.3,12.9,293,3.9,1011.5
2014-06-23,11:50,457.7,1,13.5,292,3.2,1011.5
2014-06-23,12:00,783.5,6.7,13.8,283,3.4,1011.5
2014-06-23,12:10,567.2,3.7,13.8,284,2.9,1011.5
2014-06-23,12:20,362.8,0,13.4,266,3.5,1011.5
2014-06-23,12:30,401.2,1,13.5,285,4,1011.5
2014-06-23,12:40,549.1,4.3,14.2,288,3.7,1011.5
2014-06-23,12:50,715.1,7,14,288,3.6,1011.3
2014-06-23,13:00,414.4,1,13.7,275,4,1011.1
2014-06-23,13:10,333.5,0.3,13.4,272,4.6,1011.3
2014-06-23,13:20,586,4.8,14.1,281,3.4,1011.3
2014-06-23,13:30,272.8,0,14.2,293,2.9,1011.3
2014-06-23,13:40,127,0,13.8,292,3,1011.3
2014-06-23,13:50,143.7,0,13.7,285,3.1,1011.3
2014-06-23,14:00,392.8,2.3,14.1,281,3.7,1011.1
2014-06-23,14:10,643.2,5.7,14.1,280,3.4,1011.1
2014-06-23,14:20,232.3,0.7,13.9,281,4.2,1011.1
2014-06-23,14:30,158.4,0,14,293,3.9,1011.3
2014-06-23,14:40,203.7,0,14.1,291,3.2,1011.3
2014-06-23,14:50,323.7,1.7,14.3,297,2.8,1011.3
2014-06-23,15:00,609.1,6.7,14.7,305,3.4,1011.1
2014-06-23,15:10,240.7,0,14.1,304,3.7,1011.1
2014-06-23,15:20,325.8,1.7,14.7,308,3.6,1011
2014-06-23,15:30,552.6,6.2,15.4,298,3.3,1011
2014-06-23,15:40,438.1,7,15,320,3.7,1011
2014-06-23,15:50,747.2,10,15.1,319,3.7,1010.8
2014-06-23,16:00,577.7,8,14.9,326,4.4,1010.8
2014-06-23,16:10,542.1,9.3,14.5,324,5.2,1010.6
2014-06-23,16:20,553.9,10,14.5,325,5.6,1010.5
2014-06-23,16:30,521.2,10,15.1,321,4.2,1010.5
2014-06-23,16:40,485.6,10,14.5,323,4.6,1010.5
2014-06-23,16:50,463.3,10,14.8,325,4.6,1010.5
2014-06-23,17:00,431.2,10,14.9,312,4.3,1010.5
2014-06-23,17:10,412.3,10,15.2,293,3.4,1010.5
2014-06-23,17:20,385.8,10,15.2,298,3.1,1010.5
2014-06-23,17:30,362.1,10,15,303,3.1,1010.5
2014-06-23,17:40,338.4,10,15.2,296,2.8,1010.5
2014-06-23,17:50,295.8,10,14.5,308,3.7,1010.5
2014-06-23,18:00,296.5,10,14.7,295,4,1010.5
2014-06-23,18:10,274.2,10,14.3,305,3.7,1010.5
2014-06-23,18:20,253.3,10,14.7,301,3.7,1010.5
2014-06-23,18:30,231.6,10,14.5,304,3.4,1010.5
2014-06-23,18:40,212.1,10,14.3,316,4,1010.3
2014-06-23,18:50,193.3,10,14.7,305,2.8,1010.3
2014-06-23,19:00,174.4,10,14.5,304,2.5,1010.5
2014-06-23,19:10,156.3,10,14.1,292,2.9,1010.3
2014-06-23,19:20,133.3,10,14.1,289,3.2,1010.5
2014-06-23,19:30,121.4,10,13.9,288,3.1,1010.5
2014-06-23,19:40,99.8,10,13.9,291,3.1,1010.5
2014-06-23,19:50,85.1,10,13.9,296,2.9,1010.3
2014-06-23,20:00,70.5,10,13.7,300,2.9,1010.3
2014-06-23,20:10,60.7,10,13.6,292,2.5,1010.5
2014-06-23,20:20,48.1,10,13.5,297,2.4,1010.5
2014-06-23,20:30,36.3,10,13.4,308,2.2,1010.5
2014-06-23,20:40,27.2,10,12.9,304,2,1010.5
2014-06-23,20:50,18.8,10,12.7,310,2.3,1010.6
2014-06-23,21:00,12.6,9.7,12.6,301,1.7,1010.6
2014-06-23,21:10,7.7,0,12.4,307,2.1,1010.5
2014-06-23,21:20,3.5,0,12.1,313,1.5,1010.6
2014-06-23,21:30,2.1,0,12,308,2,1010.5
2014-06-23,21:40,1.4,0,11.9,306,2.3,1010.5
2014-06-23,21:50,1.4,0,11.7,298,2.2,1010.5
2014-06-23,22:00,-0.7,0,11.5,292,2.4,1010.5
2014-06-23,22:10,-0.7,0,11.3,283,1.5,1010.6
2014-06-23,22:20,-1.4,0,11.3,285,1.8,1010.6
2014-06-23,22:30,-1.4,0,11.2,289,1.6,1010.6
2014-06-23,22:40,-0.7,0,10.9,281,2.5,1010.6
2014-06-23,22:50,-1.4,0,10.8,285,1.9,1010.6
2014-06-23,23:00,-1.4,,10.7,300,1.4,1010.6
2014-06-23,23:10,-1.4,0,10.5,287,0.9,1010.6
2014-06-23,23:20,-0.7,0,10.4,286,1.1,1010.6
2014-06-23,23:30,-0.7,0,10.2,286,1,1010.6
2014-06-23,23:40,-1.4,0,9.8,296,0.6,1010.6
