Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2017-07-02,07:10,109.5,0,12.4,166,4.9,995.6,8.4
2017-07-02,07:20,90,0,12.4,171,4.1,995.5,7.5
2017-07-02,07:30,151.6,0,12.3,169,3.8,995.5,6.3
2017-07-02,07:40,148.9,0,12.5,170,5.1,995.5,8.1
2017-07-02,07:50,135.5,0,12.4,166,4.6,995.3,8.7
2017-07-02,08:00,58.4,0,12.2,179,6,995.3,9.9
2017-07-02,08:10,78.4,0,12.1,164,4.6,995.3,7.2
2017-07-02,08:20,48.9,0,11.9,163,4.5,995.3,7.5
2017-07-02,08:30,94.1,0,11.7,167,3.7,995.1,7.8
2017-07-02,08:40,81.5,0,11.9,170,6,995.5,10.7
2017-07-02,08:50,76.6,0,11.7,168,4.7,995.5,7.8
2017-07-02,09:00,77,0,11.7,170,5,995.5,7.8
2017-07-02,09:10,104.8,0,11.7,164,5,995.5,9
2017-07-02,09:20,87.2,0,11.8,164,4,995.5,6.9
2017-07-02,09:30,104.4,0,11.9,165,2.9,995.3,6
2017-07-02,09:40,46.4,0,12,170,3.1,995.5,6.6
2017-07-02,09:50,144.8,0,11.7,218,2.2,995.5,5.7
2017-07-02,10:00,134.6,0,11.7,260,1.6,995.6,5.1
2017-07-02,10:10,173.5,0,11.6,171,2.4,995.6,7.5
2017-07-02,10:20,133.5,0,11.9,249,1.5,995.6,6
2017-07-02,10:30,65.6,0,11.9,231,1.6,995.6,4.5
2017-07-02,10:40,141.1,0,11.8,252,1.9,995.8,5.7
2017-07-02,10:50,203.3,0,11.9,181,2.2,995.8,4.5
2017-07-02,11:00,201.4,0,12.1,173,3.2,995.8,6
2017-07-02,11:10,207,0,12.2,172,3.4,996,6.9
2017-07-02,11:20,140.3,0,12.5,161,2,995.8,4.5
2017-07-02,11:30,249,0,12.6,176,2.7,996,5.1
2017-07-02,11:40,215,0,12.7,172,2.8,996.2,5.4
2017-07-02,11:50,236.4,0,12.9,169,2.8,996,6.3
2017-07-02,12:00,202,0,12.7,166,4.2,996.2,6.3
2017-07-02,12:10,101.9,0,12.6,170,4,996.2,6.6
2017-07-02,12:20,181.6,0,12.1,166,4,996.2,6.9
2017-07-02,12:30,176.4,0,12,191,3.7,996.3,7.2
2017-07-02,12:40,59.7,0,12,182,2.8,996.3,7.5
2017-07-02,12:50,111.6,0,12,173,2.2,996.5,4.5
2017-07-02,13:00,206.6,0,11.8,268,1.9,996.7,3.9
2017-07-02,13:10,126.4,0,11.8,256,1.6,996.7,3.9
2017-07-02,13:20,102.3,0,11.7,234,1.9,996.7,3.9
2017-07-02,13:30,106.4,0,11.9,253,1.4,996.7,4.2
2017-07-02,13:40,163,0,11.8,231,1.6,996.8,4.2
2017-07-02,13:50,105.9,0,12.1,260,1.9,996.8,5.1
2017-07-02,14:00,95,0,12,245,2.4,996.8,6.3
2017-07-02,14:10,71,0,12,241,2.2,997,5.4
2017-07-02,14:20,149.9,0,11.7,270,2.1,997.3,5.1
2017-07-02,14:30,145,0,11.7,298,1.8,997.3,3.9
2017-07-02,14:40,58,0,11.9,275,2.7,997.3,6.3
2017-07-02,14:50,125.3,0,11.9,257,2.5,997.5,7.8
2017-07-02,15:00,147,0,12.1,273,2.8,997.5,6.3
2017-07-02,15:10,96.7,0,12.1,285,3,997.5,6
2017-07-02,15:20,100.2,0,12.1,286,4.1,997.5,8.1
2017-07-02,15:30,199.4,0,12.2,290,3.8,997.8,8.1
2017-07-02,15:40,134.3,0,12.2,285,3.8,997.8,7.8
2017-07-02,15:50,35.6,0,12.4,288,2.6,997.8,5.4
2017-07-02,16:00,64.8,0,12,289,2.9,998,7.2
2017-07-02,16:10,48.1,0,11.7,287,4,998.2,7.2
2017-07-02,16:20,58,0,11.5,286,4.1,998.2,9.3
2017-07-02,16:30,29.9,0,11.6,300,2.8,998.3,6.6
2017-07-02,16:40,31.6,0,11.5,300,5.1,998.3,9
2017-07-02,16:50,23.3,0,11.2,299,6.9,998.7,13.1
2017-07-02,17:00,28.8,0,11.2,305,6.2,998.8,11.9
2017-07-02,17:10,21.8,0,10.8,305,5.7,999,13.7
2017-07-02,17:20,14.2,0,10.8,307,7.2,999,14
2017-07-02,17:30,13.5,0,10.7,302,7.8,999.4,14.9
2017-07-02,17:40,13.1,0,10.6,307,6,999.5,11.6
2017-07-02,17:50,14.7,0,10.4,306,6.1,999.7,14
2017-07-02,18:00,10.9,0,10.4,313,5.9,999.9,10.7
2017-07-02,18:10,11.9,0,10.3,304,4.9,1000,9.9
2017-07-02,18:20,13.3,0,10.3,304,6,1000.2,10.7
2017-07-02,18:30,7.8,0,10.3,312,5,1000.4,9.3
2017-07-02,18:40,8,0,10.3,314,4,1000.5,7.2
2017-07-02,18:50,8.7,0,10.4,319,3.2,1000.7,6.3
2017-07-02,19:00,6.6,0,10.5,315,3.9,1000.9,7.5
2017-07-02,19:10,5.1,0,10.5,314,4,1001,8.4
2017-07-02,19:20,4.5,0,10.7,315,4,1001.2,8.1
2017-07-02,19:30,5.3,0,10.6,317,4,1001.4,7.8
2017-07-02,19:40,4.7,0,10.5,318,3.5,1001.5,6
2017-07-02,19:50,3.5,0,10.6,320,3.6,1001.5,6.6
2017-07-02,20:00,1.5,0,10.4,313,3.1,1001.9,7.5
2017-07-02,20:10,2.1,0,10.1,297,4.6,1001.7,8.1
2017-07-02,20:20,2.5,0,10.4,306,3.9,1001.9,7.5
2017-07-02,20:30,1.1,0,10.4,316,2.6,1001.9,5.7
2017-07-02,20:40,1.1,0,10.4,318,3.4,1002,6
2017-07-02,20:50,0.1,0,10.3,315,3.9,1002.2,8.4
2017-07-02,21:00,-0.1,0,10.3,322,3.6,1002,6
2017-07-02,21:10,0.3,0,10.3,330,4.3,1002.4,7.5
2017-07-02,21:20,0.4,0,10.4,331,3.9,1002.4,6.6
2017-07-02,21:30,-0.2,0,10.4,324,2.8,1002.4,5.4
2017-07-02,21:40,-0.2,0,10.4,304,4.1,1002.6,9.6
2017-07-02,21:50,-0.5,0,10.2,296,4.5,1002.7,8.1
2017-07-02,22:00,-0.3,0,10,292,3.1,1002.7,6
2017-07-02,22:10,-0,0,10.3,308,2.7,1002.7,5.7
2017-07-02,22:20,0.4,0,10.6,312,3.6,1002.9,6.9
2017-07-02,22:30,0.6,0,10.8,307,3.8,1003.1,6.9
2017-07-02,22:40,0.6,0,10.8,303,3.4,1003.1,6.3
2017-07-02,22:50,0.5,0,10.8,302,3.6,1003.1,6.6
2017-07-02,23:00,0.3,0,10.6,293,3,1003.2,5.1
2017-07-02,23:10,-0.1,0,10.7,292,2.6,1003.2,5.7
2017-07-02,23:20,-0.2,0,10.7,284,3.7,1003.4,6.6
2017-07-02,23:30,-0.4,0,10.8,288,3,1003.4,5.7
2017-07-02,23:40,-0.4,0,10.8,285,2.8,1003.4,6.3
2017-07-02,23:50,-0.5,0,10.9,286,3.1,1003.4,6.3
2017-07-03,00:00,-0.5,0,10.9,287,2.8,1003.6,5.4
2017-07-03,00:10,-0.5,0,10.9,280,2.4,1003.4,4.5
2017-07-03,00:20,-1.4,0,10.4,282,4.1,1003.6,8.1
2017-07-03,00:30,-1.7,0,10.4,287,3.7,1003.6,8.4
2017-07-03,00:40,-1.1,0,10.6,289,3.5,1003.7,7.2
2017-07-03,00:50,-0.6,0,10.4,287,3.4,1003.7,6.3
2017-07-03,01:00,-0,0,10.1,274,1.9,1003.7,4.5
2017-07-03,01:10,0.3,0,10.4,285,3.5,1003.7,7.8
2017-07-03,01:20,0.4,0,10.6,283,3.6,1003.7,6.6
2017-07-03,01:30,0.4,0,10.8,293,3.6,1003.7,6
2017-07-03,01:40,0.1,0,10.7,289,2.5,1003.7,5.4
2017-07-03,01:50,-0.2,0,10.7,290,2.8,1003.7,5.4
2017-07-03,02:00,-0.2,0,10.8,293,2.5,1003.7,5.1
2017-07-03,02:10,0.2,0,10.6,288,2.5,1003.7,4.8
2017-07-03,02:20,1.1,0,10.6,289,2,1003.7,3.3
2017-07-03,02:30,1.9,0,10.6,286,1.6,1003.7,3.6
2017-07-03,02:40,2.6,0,10.4,279,0.9,1003.7,1.8
2017-07-03,02:50,3.7,0,10.4,276,1,1003.7,3
2017-07-03,03:00,5.2,0,10.1,255,0.8,1003.7,1.5
2017-07-03,03:10,6.8,0,9.9,189,0.9,1003.7,1.8
2017-07-03,03:20,8.4,0,9.5,162,1.3,1003.7,2.4
2017-07-03,03:30,10.1,0,9.5,156,1.9,1003.7,3
2017-07-03,03:40,18.6,0,9.5,154,1.6,1003.7,2.4
2017-07-03,03:50,24.9,0,9.5,151,1.3,1003.7,2.1
2017-07-03,04:00,39.4,0,9.5,127,1.3,1003.7,1.8
2017-07-03,04:10,39.6,0,9.6,142,1.7,1003.6,2.4
2017-07-03,04:20,27.3,0,9.6,150,1.3,1003.7,2.4
2017-07-03,04:30,35.1,0,9.5,127,1.6,1003.6,3
2017-07-03,04:40,52.6,0,9.7,150,1.5,1003.6,2.4
2017-07-03,04:50,89.9,0,9.8,155,1.7,1003.6,2.4
2017-07-03,05:00,175.6,5.3,9.8,134,1.6,1003.4,3
2017-07-03,05:10,206.4,9.3,10.2,132,1.6,1003.4,2.7
2017-07-03,05:20,200.1,7,10.4,152,2,1003.4,3.3
2017-07-03,05:30,108.9,0.3,10.3,158,2.2,1003.4,3.3
2017-07-03,05:40,103.5,0,10.3,146,2.2,1003.4,3.3
2017-07-03,05:50,163,5.7,10.3,150,2.2,1003.4,3
2017-07-03,06:00,338.3,10,10.9,140,2.4,1003.2,3
2017-07-03,06:10,389.4,10,11.2,126,1.7,1003.2,2.7
2017-07-03,06:20,411.4,10,11.5,121,1.9,1003.2,3
2017-07-03,06:30,438.2,10,11.5,116,2.2,1003.1,3
2017-07-03,06:40,501.6,10,12,110,1.6,1003.1,3
2017-07-03,06:50,579.1,10,11.9,132,2.6,1003.2,4.8
2017-07-03,07:00,305.3,1.3,12.3,147,2.8,1003.1,5.1
2017-07-03,07:10,386.4,5.3,11.7,161,2.8,1003.1,4.2
2017-07-03,07:20,396.2,5,11.8,157,3,1003.1,4.5
2017-07-03,07:30,254,0,12.1,167,2.5,1002.9,4.5
2017-07-03,07:40,230.8,0,11.7,171,4.3,1002.9,6.6
2017-07-03,07:50,279,0,11.8,159,3.1,1002.9,5.4
2017-07-03,08:00,,0,12,177,2.8,1002.9,4.8
2017-07-03,08:10,327.6,0.3,12,151,2.8,1002.9,5.4
2017-07-03,08:20,251.2,0,12.1,172,3.9,1002.9,5.4
2017-07-03,08:30,540.5,10,12.3,171,3.1,1002.7,5.1
2017-07-03,08:40,376.7,5.7,12.7,139,2.4,1002.7,3.9
2017-07-03,08:50,457.5,6.3,12.6,176,2.8,1002.7,4.8
2017-07-03,09:00,335,0,12.9,188,2.4,1002.7,5.4
2017-07-03,09:10,264.3,0,12.8,156,2.8,1002.7,5.4
2017-07-03,09:20,283.8,0,12.6,174,3.5,1002.7,5.4
2017-07-03,09:30,305.4,0,12.6,180,3.7,1002.7,5.7
2017-07-03,09:40,241.1,0,12.5,178,3.7,1002.7,5.1
2017-07-03,09:50,198.4,0,12.6,170,3.1,1002.6,4.8
2017-07-03,10:00,184.9,0,12.7,193,2.5,1002.6,3.9
2017-07-03,10:10,197.7,0,12.5,178,3.6,1002.6,6.3
2017-07-03,10:20,228.4,0,12.6,180,2.6,1002.6,4.8
2017-07-03,10:30,251.3,0,12.7,182,2.9,1002.6,5.1
2017-07-03,10:40,263.6,0,12.9,183,2.6,1002.6,4.8
2017-07-03,10:50,283,0,12.9,197,2.3,1002.6,3.9
2017-07-03,11:00,283.2,0,13.4,183,1.7,1002.6,3.6
2017-07-03,11:10,234.3,0,12.6,201,2,1002.6,4.2
2017-07-03,11:20,216.4,0,12.7,218,1.6,1002.6,3.3
2017-07-03,11:30,246.6,0,12.6,197,1.7,1002.4,3.6
2017-07-03,11:40,241.6,0,12.6,171,1.8,1002.4,3
2017-07-03,11:50,210.5,,12.6,164,2,1002.4,3.6
2017-07-03,12:00,179.7,0,12.6,164,1.8,1002.4,3.3
2017-07-03,12:10,110.4,0,12.6,169,1.2,1002.6,3
2017-07-03,12:20,87.5,0,12.7,154,0.8,1002.6,2.4
2017-07-03,12:30,86.6,0,11.8,356,2.2,1002.7,3.3
2017-07-03,12:40,124.3,0,11.5,352,2.4,1002.7,3.6
2017-07-03,12:50,201.2,0,11.5,349,2,1002.9,2.7
2017-07-03,13:00,299.9,0,11.5,339,1.7,1002.9,3
2017-07-03,13:10,308.2,0,11.9,302,1.3,1002.9,2.7
2017-07-03,13:20,356.9,0,11.6,279,1.7,1002.9,2.7
2017-07-03,13:30,348.4,0,12.2,274,1.6,1002.7,3
2017-07-03,13:40,253.8,0,12.5,289,2,1002.7,3.6
2017-07-03,13:50,176,0,11.5,336,4.3,1002.7,7.2
2017-07-03,14:00,246.1,0,11.2,341,4.6,1002.7,6.6
2017-07-03,14:10,318.7,0,11.5,339,3.7,1002.7,6.3
2017-07-03,14:20,359.3,0,11.7,317,2.4,1002.9,4.2
2017-07-03,14:30,432,0,11.8,317,2.2,1002.7,3.9
2017-07-03,14:40,466,0,12.3,306,2.8,1002.7,4.8
2017-07-03,14:50,429,0,12.4,302,2.9,1002.9,5.1
2017-07-03,15:00,381.4,0,13.1,307,3.5,1002.9,6
2017-07-03,15:10,297.6,0,12.8,320,3.1,1002.9,5.7
2017-07-03,15:20,336.5,0,13.2,317,2.9,1002.9,5.1
2017-07-03,15:30,350,0,13.4,321,3.4,1002.9,6.3
2017-07-03,15:40,375.3,0.3,13.4,317,3.8,1002.9,6
2017-07-03,15:50,437.4,6,13.6,321,3.8,1003.1,6.3
2017-07-03,16:00,356.6,4.7,13.4,321,4.5,1002.9,7.8
2017-07-03,16:10,518.6,10,13.6,319,4.9,1003.1,7.5
2017-07-03,16:20,569.3,10,13.7,323,4.5,1003.1,7.2
2017-07-03,16:30,477.8,6,14,321,4,1003.1,6.9
2017-07-03,16:40,312.5,2.7,14.1,323,3.8,1003.1,6.6
2017-07-03,16:50,486.3,10,14.3,321,3.8,1003.1,6.3
2017-07-03,17:00,489.5,10,14.2,317,5.2,1003.1,8.1
2017-07-03,17:10,437.3,10,14.1,320,5.7,1003.2,8.7
2017-07-03,17:20,411.7,10,14.2,320,5.2,1003.2,8.1
2017-07-03,17:30,345.1,8,14,322,5.6,1003.2,8.7
2017-07-03,17:40,335.4,9.7,14,322,5.7,1003.4,8.7
2017-07-03,17:50,291.2,10,14.3,322,4.5,1003.4,7.5
2017-07-03,18:00,239.5,8,14,322,4.9,1003.4,8.1
2017-07-03,18:10,238.2,9.7,13.7,322,5.2,1003.6,7.5
2017-07-03,18:20,235.8,10,13.9,321,4.2,1003.6,7.8
2017-07-03,18:30,222.8,10,13.7,320,5.3,1003.7,8.1
2017-07-03,18:40,208.1,10,13.7,323,4.4,1003.9,7.5
2017-07-03,18:50,189,10,13.7,319,4.6,1004.1,7.2
2017-07-03,19:00,161.5,10,13.7,317,4.4,1004.1,7.8
2017-07-03,19:10,145.7,10,13.6,319,4.1,1004.2,6.6
2017-07-03,19:20,122.3,10,13.6,318,3.8,1004.2,6.6
2017-07-03,19:30,102.6,10,13.4,315,3.7,1004.4,6.3
2017-07-03,19:40,87,10,13.4,314,3.3,1004.4,5.4
2017-07-03,19:50,74.9,10,13.4,315,3.5,1004.4,6.3
2017-07-03,20:00,61.6,10,13.1,319,3.9,1004.7,6.3
2017-07-03,20:10,49.2,10,13,317,4.3,1004.7,6.9
2017-07-03,20:20,37.8,10,12.9,315,3.4,1004.9,5.7
2017-07-03,20:30,27.8,10,12.6,312,3.6,1004.9,6.3
2017-07-03,20:40,17.5,10,12.6,317,3.2,1005.1,5.4
2017-07-03,20:50,11.2,5.7,12.4,316,3.5,1005.2,5.1
2017-07-03,21:00,6.2,0,12.3,315,3.7,1005.2,5.4
2017-07-03,21:10,2.9,0,12.1,310,3.2,1005.4,5.1
2017-07-03,21:20,1.2,0,12,303,2.9,1005.4,4.8
2017-07-03,21:30,0.1,0,11.8,294,3.1,1005.6,4.5
2017-07-03,21:40,-0.5,0,11.8,298,2.6,1005.8,3.6
2017-07-03,21:50,-1,0,11.7,303,2.3,1005.8,3.3
2017-07-03,22:00,-1.5,0,11.6,303,2.4,1005.8,3.6
2017-07-03,22:10,-1.7,0,11.7,311,2.4,1005.8,3.6
2017-07-03,22:20,-1.8,0,11.8,326,2.2,1005.9,3.3
2017-07-03,22:30,-1.8,0,11.8,327,2.3,1005.9,3.3
2017-07-03,22:40,-1.8,0,11.5,316,2,1005.9,3.9
2017-07-03,22:50,-1.9,0,11.6,326,2.5,1006.1,4.2
2017-07-03,23:00,-1.9,0,11.6,328,2.6,1006.1,4.5
2017-07-03,23:10,-1.9,0,11.5,337,2.2,1006.3,3.9
2017-07-03,23:20,-1.9,0,11.3,345,1.9,1006.3,3
2017-07-03,23:30,-1.9,0,11.4,344,2.1,1006.4,3.9
2017-07-03,23:40,-1.9,0,11.2,347,2.4,1006.4,3.9
2017-07-03,23:50,-2,0,11.4,332,3.4,1006.6,5.4
2017-07-04,00:00,-1.9,0,11.3,337,4.3,1006.4,6.6
2017-07-04,00:10,-1.9,0,11.2,334,3.4,1006.6,5.4
2017-07-04,00:20,-1.8,0,11.2,327,3.1,1006.8,4.2
2017-07-04,00:30,-1.9,0,11.2,324,2.6,1006.9,4.2
2017-07-04,00:40,-1.9,0,11.2,330,3.1,1006.9,6
2017-07-04,00:50,-1.9,0,11.1,333,3.9,1007.1,6.3
2017-07-04,01:00,-1.8,0,11,337,3.6,1007.3,5.7
2017-07-04,01:10,-1.7,0,11,336,3,1007.4,4.8
2017-07-04,01:20,-1.6,0,10.9,334,2.9,1007.6,4.5
2017-07-04,01:30,-1.5,0,10.8,342,2.3,1007.6,3.9
2017-07-04,01:40,-1.1,0,10.7,338,2.8,1007.6,4.5
2017-07-04,01:50,-1,0,10.7,332,2.4,1007.6,3.6
2017-07-04,02:00,-0.6,0,10.7,330,2.8,1007.8,4.5
2017-07-04,02:10,0.2,0,10.5,336,1.9,1007.8,3
2017-07-04,02:20,1.1,0,10.5,331,1.3,1007.9,2.4
2017-07-04,02:30,2.6,0,10.5,332,1.9,1007.9,3.3
2017-07-04,02:40,4.9,0,10.2,323,0.5,1008.1,2.1
2017-07-04,02:50,8.4,0,10.4,329,1.6,1007.9,3.3
2017-07-04,03:00,11.7,0,10.4,331,2,1008.1,3.6
2017-07-04,03:10,17,0,10.4,327,2.1,1008.1,3
2017-07-04,03:20,21.1,0,10.4,327,2,1008.3,3.3
2017-07-04,03:30,19.2,0,10.4,317,2,1008.4,3.3
2017-07-04,03:40,20.4,0,10.4,325,2.5,1008.4,4.2
2017-07-04,03:50,22.5,0,10.4,330,2.3,1008.4,3.9
2017-07-04,04:00,24.9,0,10.2,341,1.4,1008.6,3.3
2017-07-04,04:10,27.1,0,9.9,333,0.6,1008.6,1.8
2017-07-04,04:20,30.6,0,9.9,334,0.5,1008.6,1.5
2017-07-04,04:30,132.1,10,10.1,332,0.9,1008.6,2.1
2017-07-04,04:40,156.3,10,10.8,333,0.5,1008.6,1.8
2017-07-04,04:50,175.4,10,10.6,333,0.6,1008.8,1.5
2017-07-04,05:00,194.4,10,11.2,333,0.6,1009,1.2
2017-07-04,05:10,215.1,10,10.8,346,1.1,1009,1.8
2017-07-04,05:20,236.4,10,10.8,341,1.7,1009.1,3
2017-07-04,05:30,255.9,10,11.2,334,1.9,1009.1,3
2017-07-04,05:40,277.4,10,11.4,358,1.4,1009.1,2.1
2017-07-04,05:50,296.5,10,11.5,340,1.7,1009.1,3
2017-07-04,06:00,305.6,10,11.4,351,1.9,1009.3,3.6
2017-07-04,06:10,296.1,8.3,12,323,1.6,1009.3,3.6
2017-07-04,06:20,257.6,7.7,12,355,1.6,1009.5,3.6
2017-07-04,06:30,291.3,7.7,11.8,352,1.9,1009.5,3.3
2017-07-04,06:40,159.6,3.7,11.8,,2,1009.5,3.6
2017-07-04,06:50,297.1,6.3,12,9999.99,2.2,1009.6,3.6
2017-07-04,07:00,269.1,6,12.5,339,2.1,1009.6,6.3
2017-07-04,07:10,278.6,5.7,12.8,333,3.1,1009.8,6
2017-07-04,07:20,407.3,8,12.6,338,3.7,1010,5.7
2017-07-04,07:30,502.5,9.3,12.9,321,3.6,1010,6.9
2017-07-04,07:40,231.8,3.7,12.9,331,3.8,1010,6.6
2017-07-04,07:50,119.6,0,12.9,323,3,1010.1,5.4
2017-07-04,08:00,250.8,3.3,12.9,309,2.8,1010.1,5.4
2017-07-04,08:10,201.3,2,12.9,313,3.1,1010.1,5.4
2017-07-04,08:20,156.6,1.3,13.4,312,3.4,1010.1,6
2017-07-04,08:30,356.7,5,13.4,321,3.2,1010.1,6.3
2017-07-04,08:40,275.2,4.3,13.6,324,3.7,1010.1,6.3
2017-07-04,08:50,470,6,14,317,3.4,1010.1,6.3
2017-07-04,09:00,496,7.7,14.1,324,3.5,1010.1,6.3
2017-07-04,09:10,713,10,14.1,319,3.7,1010.1,6.6
2017-07-04,09:20,720.8,10,13.9,313,4.2,1010.1,6.9
2017-07-04,09:30,740.5,10,14.3,315,4.1,1010.3,6.6
2017-07-04,09:40,754.2,10,14.7,313,4,1010.3,6.3
2017-07-04,09:50,747.8,10,14.7,315,3.9,1010.3,6.9
2017-07-04,10:00,762.4,10,14.8,320,4,1010.3,6.3
2017-07-04,10:10,768.9,10,14.8,317,3.4,1010.3,6.3
2017-07-04,10:20,778.4,10,14.7,311,4,1010.5,6.3
2017-07-04,10:30,786,10,15.1,313,3.9,1010.5,6.6
2017-07-04,10:40,792.3,10,14.8,319,4.2,1010.5,6.3
2017-07-04,10:50,798.3,10,14.9,318,4.5,1010.6,6.9
2017-07-04,11:00,803.3,10,15.4,313,3.7,1010.5,7.2
2017-07-04,11:10,808.5,10,15.1,325,4.4,1010.5,6.6
2017-07-04,11:20,809.8,10,,331,3.7,1010.6,6.3
2017-07-04,11:30,811.1,10,14.8,325,4.8,1010.6,7.5
2017-07-04,11:40,813.3,10,14.9,321,4.2,1010.6,6.3
2017-07-04,11:50,812,10,15.6,328,4.6,1010.6,7.8
2017-07-04,12:00,810.8,10,15.4,325,4,1010.6,6.6
2017-07-04,12:10,809.5,10,15,324,4.7,1010.6,7.2
2017-07-04,12:20,808,10,15,326,5.5,1011,7.8
2017-07-04,12:30,803.1,10,15.3,323,4.3,1011,7.2
2017-07-04,12:40,799.4,10,15.3,317,4.6,1011,7.2
2017-07-04,12:50,793.7,10,14.7,320,4.6,1011,8.4
2017-07-04,13:00,787,10,15.1,320,4.8,1011.1,7.8
2017-07-04,13:10,780.3,10,15.6,325,4.7,1011.1,8.1
2017-07-04,13:20,772.5,10,15.9,320,4.3,1011.3,8.1
2017-07-04,13:30,763.4,10,15.2,326,4.3,1011.1,7.8
2017-07-04,13:40,753.8,10,15.2,327,5,1011.3,8.4
2017-07-04,13:50,740.9,10,15.2,323,5.4,1011.3,9
2017-07-04,14:00,727.4,10,15.3,320,5.2,1011.3,8.4
2017-07-04,14:10,713.4,10,15.1,319,5.1,1011.3,7.8
2017-07-04,14:20,701.3,10,15.1,321,4.9,1011.3,8.1
2017-07-04,14:30,687.6,10,15.3,324,5.2,1011.5,8.1
2017-07-04,14:40,673,10,15.6,316,4.4,1011.3,7.2
2017-07-04,14:50,659.9,10,15.1,321,4.7,1011.5,8.4
2017-07-04,15:00,,10,15.4,317,4.6,1011.3,8.7
2017-07-04,15:10,632.2,10,14.8,320,5.5,1011.5,8.7
2017-07-04,15:20,613.3,10,14.8,324,5.9,1011.5,8.7
2017-07-04,15:30,587.9,10,14.9,320,5.2,1011.5,8.1
2017-07-04,15:40,571.9,10,14.8,321,5.2,1011.3,8.4
2017-07-04,15:50,566.4,10,14.8,318,5.2,1011.6,8.7
2017-07-04,16:00,400.8,6.7,14.8,323,5,1011.6,8.1
2017-07-04,16:10,453.9,8.7,14.4,318,5,1011.8,8.7
2017-07-04,16:20,448.1,9,14.2,318,5.3,1011.8,9
2017-07-04,16:30,496.2,10,14.3,319,5.1,1011.8,8.4
2017-07-04,16:40,453.1,10,14.3,318,5.3,1011.8,8.1
2017-07-04,16:50,441.1,10,14.3,317,4.6,1012,8.4
2017-07-04,17:00,418.8,10,14.3,316,4.6,1011.8,7.8
2017-07-04,17:10,391.3,10,14.4,320,4.9,1011.8,8.1
2017-07-04,17:20,371.2,10,14.1,315,4.9,1011.8,7.8
2017-07-04,17:30,346.7,10,14.3,321,4.8,1011.6,7.5
2017-07-04,17:40,318.2,10,14.2,327,5.2,1011.8,7.8
2017-07-04,17:50,274.4,10,14.1,321,4.4,1011.8,7.2
2017-07-04,18:00,268.6,10,14.3,323,4.2,1011.8,6.6
2017-07-04,18:10,255.1,10,14.1,320,4.6,1011.8,8.1
2017-07-04,18:20,236.4,10,14.1,320,4.7,1011.8,7.8
2017-07-04,18:30,215.3,10,13.8,322,4.4,1011.8,7.5
2017-07-04,18:40,194.1,10,14,326,4.3,1012,7.5
2017-07-04,18:50,165.2,9.7,13.7,335,4.8,1012,9
2017-07-04,19:00,103,10,13.7,343,6,1012,9.3
2017-07-04,19:10,123.1,10,13.5,343,6.4,1012,9.3
2017-07-04,19:20,91.7,10,13.2,344,6,1012.2,9
2017-07-04,19:30,87,10,13.2,345,5.7,1012.3,8.7
2017-07-04,19:40,77.5,10,13.4,343,4.1,1012.3,6.9
2017-07-04,19:50,80.5,10,13,345,5.7,1012.5,8.7
2017-07-04,20:00,63.3,10,12.9,344,4.6,1012.5,7.8
2017-07-04,20:10,40.9,6,12.8,340,5.1,1012.5,7.8
2017-07-04,20:20,18.4,0,12.6,337,4.6,1012.5,7.2
2017-07-04,20:30,11.2,0,12.6,340,4.5,1012.7,7.2
2017-07-04,20:40,8.4,0,12.4,338,3.6,1012.5,5.4
2017-07-04,20:50,6.4,0,12.3,335,4,1012.7,6.3
2017-07-04,21:00,4.4,0,12.1,337,4.9,1012.7,7.5
2017-07-04,21:10,1.7,0,11.9,339,5.2,1012.7,7.5
2017-07-04,21:20,0.3,0,11.7,338,4.9,1012.7,6.9
2017-07-04,21:30,-0.6,0,11.6,341,4.3,1012.7,6.3
2017-07-04,21:40,-1.1,0,11.5,343,4.4,1012.7,6
2017-07-04,21:50,-1.5,0,11.4,344,3.4,1012.8,5.1
2017-07-04,22:00,-1.8,0,11.4,338,3.2,1012.8,5.1
2017-07-04,22:10,-1.8,0,11.2,350,2.9,1012.8,4.5
2017-07-04,22:20,-1.9,0,11.1,341,3.1,1012.8,5.1
2017-07-04,22:30,-2,0,11,345,2.6,1012.8,4.5
2017-07-04,22:40,-2,0,10.9,343,2.5,1012.8,4.5
2017-07-04,22:50,-2.1,0,10.9,348,3,1012.8,4.8
2017-07-04,23:00,-2,0,10.8,352,2.5,1012.8,3.6
2017-07-04,23:10,-2,0,10.7,340,3.1,1012.8,4.5
2017-07-04,23:20,-2,0,10.6,346,2.7,1012.8,4.5
2017-07-04,23:30,-2,0,10.6,351,1.9,1012.8,3.3
2017-07-04,23:40,-2,0,10.6,337,3.1,1012.7,4.5
2017-07-04,23:50,-2,0,10.5,343,3.4,1012.7,4.8
2017-07-05,00:00,-2,0,10.4,340,3.1,1012.7,4.5
2017-07-05,00:10,-1.9,0,10.4,345,3,1012.7,4.5
2017-07-05,00:20,-1.9,0,10.4,350,2.5,1012.7,3.9
2017-07-05,00:30,-1.8,0,10.4,348,1.9,1012.7,3.6
2017-07-05,00:40,-1.8,0,10.4,353,2.1,1012.7,3.9
2017-07-05,00:50,-1.8,0,10.4,358,1.3,1012.8,3
2017-07-05,01:00,-1.7,0,10.2,335,1.3,1012.7,3.6
